0,1,2,3,4,5,6,7,8,9
1083,1084,1045,1122,1046,1121,1007,1082,1047,1085
967,968,1006,929,1005,930,966,1004,891,1044
370,333,372,371,331,334,369,408,332,373
1200,1162,1163,1161,1238,1125,1201,1124,1199,1123
2277,2278,2316,2279,2239,2240,2276,2315,2314,2241
416,379,415,417,341,454,378,377,418,453
1440,1478,1402,1439,1441,1403,1516,1401,1363,1477
795,757,833,832,758,796,756,834,794,872
2434,2396,2435,2397,2395,2959,2472,2357,2473,2359
2956,1671,1709,2996,1633,1708,1670,1747,1746,1595
287,249,286,288,250,289,248,325,247,326
1534,1495,1496,1533,1457,1572,1458,1497,1571,1535
1086,1124,1087,1085,1048,1049,1162,1047,1123,1125
889,851,888,890,926,850,928,927,813,852
555,592,517,556,518,554,593,516,632,630
718,679,680,641,717,716,603,681,756,755
2935,378,341,379,340,416,377,339,263,380
966,967,929,1004,928,1005,891,968,965,927
295,332,334,333,296,293,257,335,370,259
976,977,939,1014,938,1015,975,901,937,978
1094,1057,1095,1132,1133,1056,3025,1019,1096,1134
374,373,335,337,336,411,334,412,372,338
982,1020,983,945,944,981,1019,943,1021,1058
793,831,830,869,794,870,832,792,868,755
1076,1039,1001,1038,1000,1114,1077,963,1037,1040
1087,1049,1086,1124,1125,1048,1126,1088,1162,1085
942,904,903,905,980,941,943,866,865,867
1363,1325,1364,1287,1402,1401,1326,1362,1400,1440
830,868,831,792,869,793,829,906,791,867
944,982,943,906,1020,905,981,945,983,1019
859,896,897,858,821,860,898,934,820,935
1516,1554,1517,1478,1479,2944,1555,1441,1440,1515
902,864,940,865,903,863,901,826,827,825
980,1018,942,979,941,943,3025,1017,981,1056
640,678,641,679,716,639,565,603,602,564
869,831,868,830,906,907,793,870,792,829
248,249,209,211,286,247,284,250,287,288
982,981,943,1020,1019,944,905,3025,1058,980
1447,1446,1484,1522,1485,1409,1448,1408,1445,1523
463,462,500,464,461,465,502,501,423,499
1094,1056,1057,3025,1132,1095,1019,1055,1093,1018
317,356,319,355,318,316,354,315,281,320
490,492,491,453,530,528,415,452,568,454
830,831,868,869,793,792,906,829,870,755
2882,2807,2884,2881,2845,2847,2843,2846,2805,2848
431,432,469,430,468,470,392,395,393,506
3022,1869,1831,1870,1907,1868,1793,1908,1906,1832
2195,2194,2157,2196,2156,2119,2233,2234,2232,2193
789,827,3029,751,865,866,826,828,790,864
720,796,759,758,721,760,795,757,719,797
412,411,3037,413,375,448,374,450,410,337
68,32,28,66,26,35,29,34,24,69
1788,1749,1787,1826,1750,1825,1711,1751,1789,1864
1160,1123,1161,1122,1198,1085,1199,1162,1084,1121
904,866,942,903,905,865,867,827,941,828
300,261,225,299,301,262,226,223,298,297
1090,1051,1089,1052,1128,1013,1014,2977,1088,1053
1048,1010,1011,1009,1049,1086,1047,972,973,971
813,775,814,851,850,737,812,852,774,776
995,957,994,996,1033,1032,956,1034,919,958
824,786,823,825,862,785,787,747,861,822
1346,1307,1345,1384,1269,1308,1383,1344,1347,1270
340,263,2935,303,302,339,341,380,378,342
1019,1020,1058,3025,981,1057,982,1021,983,1096
1092,1054,1130,1091,1053,1055,1093,1015,1129,1017
272,309,310,311,235,273,271,3010,346,308
1195,1233,1234,1196,1157,1271,1232,1194,1272,1270
630,668,706,593,591,629,669,592,631,705
517,518,516,480,555,479,556,592,441,519
238,239,237,277,276,199,240,278,200,236
1874,1912,2971,1836,1873,1835,1837,1913,1911,1797
1395,1433,1432,1357,1394,1471,1434,1470,1396,1358
461,423,460,462,498,422,500,499,459,425
453,415,414,452,490,492,416,377,454,413
1359,1397,1396,3004,1358,1321,1320,1434,1398,1436
2995,364,402,365,440,363,326,404,403,325
571,533,495,3026,609,457,610,534,572,496
901,939,938,900,863,940,902,976,862,978
225,300,301,263,302,226,299,264,262,261
1273,1311,1312,1274,1235,1350,1272,1310,1349,1236
276,275,314,312,313,277,315,237,316,274
919,881,920,880,957,918,956,958,843,882
451,489,488,528,490,450,526,566,452,487
253,215,290,254,3009,216,251,292,288,252
376,337,375,338,377,412,339,378,336,374
1166,2977,1204,1128,1165,1129,1205,1242,1167,1127
821,860,822,823,859,898,783,784,861,858
542,503,541,504,2958,502,540,579,580,466
1172,1134,1210,1135,1173,2963,1211,1097,1095,1096
408,407,369,371,446,483,406,409,370,3017
895,934,933,896,972,932,971,857,894,970
827,3029,789,826,751,865,864,866,828,790
566,604,565,527,529,603,528,642,567,489
927,965,889,928,926,966,964,1002,1003,1004
2393,3006,2355,2470,2930,2432,2354,2469,2392,2431
963,925,964,1002,1001,962,1000,1040,926,887
106,144,105,142,180,108,31,143,107,65
550,549,588,587,511,513,586,625,551,512
417,418,379,341,456,416,454,380,415,455
659,697,696,2955,658,660,735,695,621,698
794,793,832,756,755,831,717,757,870,833
866,904,867,905,828,829,865,942,789,827
59,57,58,61,98,99,56,60,94,96
574,612,573,535,575,537,536,572,613,650
1764,1725,1726,1763,1687,1762,1802,1724,1801,1688
1347,1386,1309,1385,1348,1346,1384,1424,1308,1423
883,921,920,958,882,959,845,922,881,919
686,3023,687,649,726,724,688,725,648,647
649,3023,686,687,688,648,650,726,647,689
1397,1435,1436,1359,1434,1396,1473,1472,1398,3004
189,188,187,228,224,226,227,264,3013,151
2097,2135,2174,2136,2096,2059,2134,2058,2173,2095
1112,1074,1075,1037,1113,1111,1036,1073,1150,1035
407,406,444,3017,405,408,369,483,445,443
1286,1248,1249,1247,1210,1209,1211,1285,1287,1324
1437,1438,1476,1399,1514,3008,1475,1400,1513,1439
2518,2517,2556,2519,2480,2479,2555,2481,2557,2554
717,755,756,794,718,793,754,679,681,757
1058,1096,1019,1057,1020,1095,1059,1021,1097,3025
451,488,489,450,528,449,490,487,526,452
951,913,989,875,1027,952,990,914,1028,837
1057,1095,1019,1094,1096,3025,1058,1133,1056,1134
872,910,871,873,834,835,833,909,911,948
1055,1093,1056,1092,1017,1132,1094,1130,1054,1131
1315,1277,1353,1314,1352,1316,1354,1278,1276,1239
1279,1241,2967,1280,1317,1203,1316,1240,1278,1318
642,643,603,680,605,682,604,567,641,681
2178,2140,2139,2216,2141,2179,2102,2177,2103,2215
814,776,815,852,813,737,777,738,775,851
642,603,604,605,643,567,565,680,682,641
1308,1271,1270,1233,1269,1309,1232,1346,1307,1231
751,752,713,790,3029,715,750,789,714,791
1088,1051,1089,1050,1126,1127,1013,1090,1049,1012
1793,3005,1794,1832,1755,1831,1756,3022,1870,1830
38,36,35,30,32,74,2937,28,37,33
1950,1913,1951,1988,2997,1912,2971,1989,1949,1875
542,2958,504,503,580,541,505,543,579,467
528,491,529,490,566,568,451,489,492,567
186,111,146,147,149,148,2957,145,184,108
2120,2119,2043,2081,2082,2158,2080,2157,2121,2044
913,951,875,952,914,990,989,837,876,915
374,373,335,337,336,411,412,334,372,410
682,643,605,642,607,719,2938,644,680,681
1124,1162,1086,1123,1125,1087,1085,1163,1161,1200
1091,1053,1090,1128,1052,1129,1092,1015,1130,1054
990,989,951,1028,952,1027,913,991,1066,953
534,495,533,572,496,535,457,610,497,571
245,246,282,243,283,171,207,244,281,284
141,218,140,178,181,182,256,143,103,179
927,965,926,964,889,928,1002,966,888,1003
440,402,365,403,2995,364,404,363,401,478
748,747,749,786,709,710,711,785,671,673
1132,1133,1170,1094,1095,2963,2932,1057,1093,1171
329,368,331,330,366,367,291,328,370,293
444,3017,443,406,405,407,481,482,445,442
1822,1821,1860,1784,1783,1859,1746,1745,1898,1785
398,397,323,360,359,361,399,436,321,362
1085,1047,1084,1086,1123,1122,1046,1009,1048,1124
871,909,908,870,833,910,946,872,947,832
307,269,306,308,345,346,309,267,231,2978
1483,1521,3034,1445,1559,1484,1522,1598,1560,1597
1308,1271,1309,1346,1270,1347,1269,1233,1310,1307
214,213,175,252,174,212,139,177,101,251
1305,1267,1304,1342,1343,1266,1268,1229,1306,2949
1066,1028,1029,991,1067,1104,1027,990,1065,989
319,356,357,358,320,355,394,318,281,317
1007,1045,1046,1008,969,1044,1084,1083,970,1006
1331,1293,1369,1332,1255,1370,1294,1407,1408,1217
1057,1019,1096,1058,1095,1094,3025,1020,1056,981
1699,1737,1661,1698,1736,1738,2945,1700,1660,1623
1968,2006,1969,1930,1967,2044,1931,2007,2005,1929
1004,1003,1042,965,1041,966,1005,1080,967,1043
1686,1724,1649,1648,1685,1647,1723,1687,1725,1762
1096,1058,1134,1095,1097,1057,1019,1059,1135,1020
605,567,642,644,604,682,643,606,529,603
755,792,754,717,793,794,830,753,756,831
1093,1055,1092,1132,1130,1131,1056,1094,1017,1054
517,516,518,479,515,478,441,554,480,592
301,263,339,338,299,225,300,302,2935,376
1290,1253,1252,1328,1291,1215,1289,1366,1251,1213
397,359,434,398,435,396,436,358,360,321
2208,2207,2246,2169,2209,2170,2171,2247,2206,2244
417,379,418,454,416,456,341,415,455,380
1283,1245,1321,1282,3004,1284,1244,1320,1207,1322
830,868,831,869,792,829,793,906,791,867
756,717,718,794,681,757,755,680,679,793
555,592,556,593,632,517,554,518,594,631
346,307,345,309,310,2978,347,306,308,269
592,554,555,517,516,518,556,593,553,591
1125,1124,1087,1162,1163,1086,1126,1200,1164,1049
1024,1062,1023,986,1100,1025,985,1063,1061,987
465,427,464,466,426,428,463,502,425,429
193,192,194,232,230,155,191,195,270,229
347,2978,384,346,386,310,348,385,345,349
642,603,680,643,641,605,718,682,604,681
1084,1046,1122,1045,1047,1083,1085,1008,1009,1007
1945,1944,1982,1907,1983,1943,1906,2020,1869,1984
843,844,881,882,805,920,842,880,806,919
1141,1179,1103,1180,1217,1142,1218,1065,1104,1255
1423,1461,1460,1385,1422,1498,1499,1462,1424,1500
490,491,528,451,492,529,453,452,568,530
1628,1591,1629,1666,1590,1667,1627,1589,1630,1704
178,179,177,256,216,218,139,252,140,217
1461,1500,1462,1423,1499,1538,1424,1385,1537,1460
1136,1098,1099,1137,1174,1061,1060,1097,1059,1135
1616,1578,1579,1654,1541,1617,1577,1540,1615,1539
1043,1081,1080,1042,1005,1119,1082,1118,1044,1120
1552,1514,1513,1551,1590,1476,1475,1550,1515,1437
1812,2980,1850,1811,1773,1775,1774,1888,1813,1849
1286,1324,1287,1248,1285,1249,1247,1362,1325,1323
413,3037,414,375,412,450,452,411,377,449
914,876,875,877,952,837,913,838,915,2986
1197,1236,1235,1198,1274,1159,1273,1234,1196,1160
1040,1078,1002,1039,1041,1001,1003,1079,1077,963
639,676,677,678,638,601,714,602,716,637
208,172,170,206,207,133,169,171,210,244
450,3037,413,449,452,451,488,448,414,490
1123,1161,1160,1122,1198,1085,1199,1162,1124,1200
976,937,939,975,938,977,1014,974,936,901
181,220,218,256,183,182,221,141,145,184
1576,1614,1538,1575,1577,1613,1539,1615,1652,1537
246,245,284,283,282,171,322,209,207,243
1348,1386,1309,1310,1347,1311,1349,1387,1385,1424
782,783,745,707,744,820,784,781,746,743
323,360,398,397,285,361,324,321,359,362
1012,974,1050,1013,973,1011,975,1051,935,936
2008,2046,2009,1970,2007,1971,2084,2047,1969,2045
1397,1359,1436,1435,1396,1398,1434,3004,1358,3008
510,548,509,471,472,547,473,511,508,586
437,438,475,476,399,436,474,400,512,514
925,962,887,924,886,963,964,926,1000,849
580,579,542,541,2965,618,543,616,2958,581
2462,2424,2425,2463,2423,2500,2387,2461,2386,2385
338,376,339,337,336,378,2935,375,377,263
604,565,603,642,566,567,640,527,641,605
710,748,673,671,711,709,747,749,712,708
822,784,823,821,785,860,783,824,2941,861
1576,1614,1577,1539,1538,1615,1575,1613,1652,1537
552,553,590,514,589,515,477,551,554,516
2544,2929,2583,2582,2505,2581,2543,2621,2507,2618
987,1025,949,986,1024,988,1026,1063,948,1062
570,608,569,3016,532,531,646,606,644,493
723,685,724,762,647,761,725,686,3026,800
1506,1468,1467,1429,1505,1430,1544,1469,1431,1507
179,217,256,219,178,254,216,220,218,258
733,771,770,808,734,809,732,731,695,772
527,566,564,565,604,526,489,525,640,602
418,341,379,380,417,416,456,342,454,340
2517,2479,2518,2480,2554,2516,2556,2555,2478,2441
738,701,776,700,739,663,737,699,814,777
1085,1123,1124,1086,1162,1047,1122,1084,1161,1087
517,516,518,479,515,441,478,480,554,555
337,376,375,374,338,412,336,339,377,378
329,368,330,331,291,366,367,328,292,293
906,944,905,868,869,907,867,945,943,982
395,432,396,431,470,433,394,434,469,393
781,782,819,743,820,818,780,744,783,858
1478,1440,1516,1439,1402,1477,1441,1401,1403,1479
3007,2936,1148,1110,1149,1109,1111,1073,1186,1072
182,143,145,108,180,144,181,141,146,183
1035,1073,1074,1112,1036,1072,2936,1034,1037,997
2046,2084,2009,2008,2047,1971,2085,2007,1970,2122
1314,1276,1352,1275,1277,1313,1315,1237,1238,1351
1266,1304,1229,1267,1228,1268,1342,1305,1265,1227
1022,1021,1060,983,1059,984,1098,945,1020,1023
1214,1176,1252,1213,1215,3014,1175,1177,1290,1138
565,603,604,640,642,527,566,641,564,567
259,257,298,294,296,295,258,332,297,260
643,642,682,605,680,603,719,567,644,681
364,363,402,2995,440,362,400,401,325,326
1022,1060,1021,984,1023,1059,1098,983,985,1061
1243,1281,1244,2994,1282,1205,1242,1280,1320,1319
796,834,795,758,757,759,872,833,720,835
539,501,538,576,540,578,577,537,500,541
1055,1094,1056,1093,1132,3025,1057,1017,1092,1018
1201,1239,1163,1200,1238,1276,1202,1278,1277,1162
685,723,3026,647,724,762,686,648,609,761
492,453,415,454,490,491,530,455,414,416
137,136,138,99,63,98,65,176,96,2973
562,563,600,524,561,525,601,599,523,485
1382,1420,1383,1344,1345,1381,1343,1458,1419,1421
2223,2184,2222,2185,2221,2260,2146,2298,2262,2261
565,640,603,527,564,641,604,678,566,602
659,621,658,660,3033,2955,697,696,620,583
945,907,983,946,944,984,982,906,1020,869
696,697,735,695,734,772,2955,733,659,732
465,466,427,464,428,502,503,426,463,429
1057,1094,3025,1056,1019,1095,1132,1096,1133,1055
473,474,472,511,548,512,435,437,510,436
170,208,133,172,169,206,134,135,173,207
1154,1192,1117,1155,1116,1153,1193,1115,1191,1230
676,714,677,639,715,637,638,752,675,716
482,481,520,519,558,443,480,445,557,3017
679,716,717,718,754,641,677,755,680,753
604,565,603,566,642,527,640,567,529,641
310,309,346,272,347,307,311,348,271,308
1312,1350,1313,1388,1351,1311,1273,1275,1274,1349
1006,1005,1044,967,1043,1007,1042,968,1004,1082
969,931,968,970,1007,930,932,893,1006,1008
831,869,870,793,908,832,830,907,868,794
624,662,661,623,585,587,625,663,586,622
2164,2126,2088,2089,2049,2127,2125,2128,2050,2087
786,749,748,747,787,824,825,785,788,711
1399,3008,1437,1361,1438,1400,1398,1476,1323,1362
1733,1695,1732,1770,1771,1694,1734,1808,1657,1731
518,480,517,556,519,555,441,479,516,481
809,810,771,848,847,846,808,772,884,886
1204,1165,1203,2977,1166,1242,1127,2967,1202,1205
1117,1079,1116,1155,1154,1118,1041,1078,1080,1156
530,492,455,491,568,454,493,531,453,490
261,300,299,262,301,223,298,297,225,226
1370,1369,1408,1331,1332,1407,1333,1371,1446,1293
1162,1200,1163,1124,1161,1125,1238,1201,1123,1199
1524,1486,1485,1523,1448,1487,1447,1562,1449,1525
594,595,632,557,633,672,596,556,558,593
1776,2947,1814,1777,1815,1739,1738,1852,2945,1701
2486,2487,2954,2524,2447,2523,2449,2485,2488,2525
183,181,220,184,218,221,182,145,256,146
1480,1442,1518,1481,1443,1405,1404,1556,1479,1519
1000,1038,961,999,962,1001,963,1037,923,1076
1179,1141,1180,1217,1218,1103,1142,1255,1143,1256
649,648,611,650,686,3023,647,688,609,687
1477,1476,1514,1439,1438,1515,1401,1552,1437,1553
642,605,643,682,567,680,603,644,604,719
920,958,919,881,882,957,921,883,996,843
252,215,251,213,216,177,290,250,214,212
1058,1021,1059,1020,1096,1097,983,1019,982,1022
522,521,523,560,483,484,445,520,485,561
1371,1333,1370,1408,1409,1372,1332,1410,1295,1446
1666,1628,1629,1667,1627,1704,1591,1590,1665,1589
969,1007,931,968,1006,970,1008,1044,1046,930
1240,1278,1239,1201,1202,1241,1316,1277,1203,1279
95,96,97,132,93,98,134,94,136,57
1321,3004,1283,1359,1320,1282,1360,1358,1284,1245
3007,1148,1109,1110,1186,1149,2936,1147,1185,1146
299,261,297,300,298,301,338,336,223,262
460,459,498,421,422,461,458,423,3011,497
908,909,946,871,870,907,947,869,984,833
2986,877,915,914,916,878,954,839,953,952
695,696,657,732,694,658,659,733,697,734
1141,1103,1142,1180,1179,1104,1065,1143,1218,1105
896,857,858,895,934,819,859,894,933,820
1076,1114,1039,1038,1077,1037,1001,1075,1152,1115
1235,1273,1272,1311,1310,1234,1197,1274,1236,1312
1250,1212,1288,1211,1249,1251,1173,1174,1213,1175
1041,1078,1040,1079,1003,1002,1080,1042,1039,1116
883,921,922,884,845,882,960,920,959,958
2529,2568,2528,2491,2567,2530,2566,2606,2569,2527
1267,1268,1229,1305,1304,1306,1266,1230,3035,1191
445,483,522,521,520,3017,407,482,446,484
616,615,578,617,654,577,579,618,539,652
1341,1303,2949,1342,1265,1379,1380,1304,1340,1378
637,638,676,714,601,639,599,675,600,674
409,371,408,410,446,372,369,447,407,484
1730,1692,1691,1768,1729,1653,1693,1654,1655,1731
1098,1060,1059,1061,1136,1099,1097,1022,1021,1023
856,894,817,818,857,819,855,893,932,895
415,453,492,454,416,414,490,377,455,452
967,1006,968,1005,929,1004,966,930,1042,1044
1971,2009,2008,2010,1970,1933,2047,1972,2046,3027
574,535,573,612,536,572,575,537,611,610
1587,2962,1588,1549,1511,1626,1550,1512,1586,1625
411,373,410,374,412,3037,372,448,337,413
1113,1150,1075,1112,1151,1111,1188,1074,1152,1189
1410,1372,2951,3039,1371,1409,1334,1373,1335,1448
542,503,2958,541,504,580,579,502,540,467
526,487,488,489,525,527,524,564,451,449
877,876,914,2986,839,875,838,915,837,878
282,283,281,320,319,322,318,246,245,321
319,281,318,320,356,282,317,283,358,357
1045,1083,1084,1046,1122,1007,1082,1121,1044,1120
935,897,934,936,972,973,896,898,974,859
336,337,338,374,376,335,412,299,297,339
433,470,395,471,472,469,434,432,396,508
287,286,325,326,324,288,247,249,289,362
975,974,937,1012,1013,936,976,1014,938,899
1289,1251,1290,1213,1328,1252,1327,1288,1326,1250
1072,1034,1033,996,1073,1035,1110,995,997,2936
171,209,246,284,207,210,248,245,172,211
1072,1110,1071,1033,1034,1109,2936,1073,995,3007
565,640,527,564,603,566,604,678,641,602
445,520,482,521,3017,483,481,522,407,559
956,994,957,919,955,918,995,917,993,1032
1255,1217,1293,1179,1256,1331,1294,1332,1218,1141
1501,1463,1502,1540,1539,1464,1425,1578,1500,1538
2282,2320,2283,2245,2243,2244,2281,2207,2321,2358
194,158,155,156,193,195,232,157,196,192
1422,1384,1385,1423,1460,1347,1346,1383,1421,1345
377,378,416,415,414,376,379,375,2935,341
224,187,2957,185,188,148,151,226,189,262
575,537,574,612,576,536,538,499,535,614
942,904,980,941,903,943,905,979,1018,866
783,782,820,781,745,784,744,707,821,743
315,316,314,276,352,354,277,275,317,351
768,767,729,731,730,766,769,691,728,806
1057,1094,1095,1019,3025,1133,1096,1056,1132,1058
936,899,937,974,898,861,975,938,935,900
472,471,473,433,510,470,434,435,548,474
109,147,107,108,144,111,112,31,106,146
1837,1875,1799,1838,1876,2971,1836,1800,1874,1914
406,369,407,408,367,368,444,3017,371,405
1042,1080,1041,1003,1043,1004,1079,1118,1005,1081
3007,2936,1149,1111,1148,1186,1073,1187,1110,1112
706,707,669,705,744,668,746,667,630,745
1345,1307,1346,1384,1383,1269,1344,1382,1308,1306
1051,1088,1050,1013,1089,1090,1012,1052,1126,1014
348,3032,311,349,312,310,386,350,313,347
1014,977,1015,976,1052,1053,939,975,938,1013
1293,1255,1331,1217,1332,1256,1294,1369,1179,1370
651,652,613,614,688,690,689,653,577,650
335,374,334,373,336,296,297,295,411,337
799,837,761,838,800,876,875,762,723,801
1369,1407,1331,1445,1370,1293,1408,1332,1446,1483
1624,1662,1623,1625,1586,1661,1585,1587,1663,1700
1255,1293,1217,1256,1294,1332,1331,1179,1218,1370
410,373,372,411,374,371,409,334,333,448
736,699,737,774,775,738,700,698,2955,735
317,318,279,278,316,280,281,277,315,355
1211,1173,1210,1249,1172,1212,1248,1250,1135,1174
592,554,555,591,593,517,553,630,516,556
255,294,254,217,292,257,293,219,253,216
1006,1005,967,968,1044,1043,1004,929,1042,1007
1612,1574,1650,1573,1536,1575,1535,1611,1537,1613
980,1018,943,942,981,3025,941,905,979,904
335,334,296,295,336,297,373,374,333,372
1116,1154,1117,1079,1192,1078,1115,1077,1155,1153
939,901,938,976,977,978,900,940,863,1014
751,752,790,789,3029,713,715,791,750,828
1002,1003,1040,965,1041,964,963,927,1001,1078
1391,1353,1392,1430,1390,1429,1428,1354,1352,1315
337,376,375,412,338,336,374,339,377,413
1117,1116,1079,1078,1077,1154,1115,1041,1118,1039
696,697,734,772,695,659,735,2955,733,658
293,330,255,292,294,332,329,254,291,331
744,707,705,782,743,706,667,745,669,742
736,774,737,775,735,738,699,776,700,812
530,568,492,491,455,531,493,606,454,529
1398,1359,1436,1397,1360,3008,1321,1361,1474,1435
898,936,899,897,861,860,937,935,974,859
1141,1179,1103,1180,1217,1142,1218,1065,1104,1255
1044,1006,1007,1045,1082,1005,1043,969,968,1046
340,263,303,302,2935,339,225,301,265,342
297,261,298,299,336,296,223,259,338,300
437,475,438,474,476,512,436,399,514,473
1418,1456,1419,1380,1457,1381,1494,1417,2949,1455
