0,1,2,3,4,5,6,7,8,9
926,964,925,887,927,888,889,963,1002,965
1130,1128,1129,1091,2977,1127,1092,1090,1168,1166
1312,1313,1275,1314,1350,1274,1351,1237,1352,1273
2431,2468,2467,2506,2930,2505,2542,2504,2429,2469
872,834,795,833,796,835,871,910,873,832
1289,1251,1290,1328,1213,1327,1252,1288,1326,1250
910,948,909,947,871,872,986,911,985,873
914,877,876,875,952,915,2986,913,837,839
1631,1670,1632,1669,2996,1593,1668,2956,1630,2989
1041,1003,1042,1040,1080,1078,1079,1002,1004,965
1335,1297,1336,1298,1334,1374,1259,2951,1296,1372
1235,1197,1234,1272,1196,1236,1273,1274,1159,1310
784,822,2941,783,785,745,821,746,823,860
2977,1128,1127,1089,1166,1090,1165,1204,1129,1091
720,2938,721,645,719,758,759,683,796,760
489,526,528,451,566,488,527,487,525,529
1007,1046,969,1008,1045,1044,1006,970,1084,968
2075,2037,2076,2038,1999,2114,2948,2112,2039,2074
711,748,673,749,710,712,747,671,635,750
1444,1406,1368,1482,1443,1405,1367,1481,1330,1520
148,186,149,151,224,113,2957,111,146,188
1132,1170,1133,1094,1093,2932,1131,1095,2963,1169
1137,1176,1175,1214,1174,1099,1138,1213,1212,1136
1839,1877,1878,1840,1801,1916,1876,1915,1838,1802
1050,1051,1088,1013,1012,1089,1049,1126,1011,1090
597,598,634,636,559,596,599,672,674,561
1096,1057,1058,1095,1097,1019,1059,1134,1094,1021
338,339,336,299,301,376,337,263,297,2935
903,865,904,941,942,902,940,866,827,864
671,670,709,710,633,708,672,673,747,748
1440,1402,1478,1403,1441,1365,1439,1401,1364,1363
1125,1087,1163,1124,1126,1164,1162,1127,1086,1088
1359,1397,3004,1396,1358,1321,1434,1320,1398,1436
529,568,491,528,606,567,566,530,490,531
1589,1627,1626,1551,1628,1588,1665,1664,1590,1666
166,165,126,3012,129,127,168,128,164,167
717,718,755,679,756,794,754,680,681,641
1787,1825,1749,1863,1826,1788,1864,1901,1711,1750
650,613,688,612,611,649,573,651,3023,614
947,909,946,910,948,985,871,984,908,986
275,312,313,3032,314,276,274,311,237,273
532,493,531,570,494,569,530,455,606,608
1287,1249,1286,1325,1288,1211,1324,1248,1326,1250
1284,1283,1321,1322,1245,1360,1246,1282,3004,1285
399,361,400,438,436,398,363,437,397,401
1608,1570,1609,1571,1646,1569,1533,1607,1532,1531
670,671,708,709,633,710,631,672,669,673
2463,2425,2502,2500,2501,2424,2462,2464,2538,2461
1816,1778,1818,1779,1817,1856,1854,1741,1855,1777
3037,448,411,449,413,412,410,450,447,486
29,68,66,69,27,34,25,26,32,28
1560,1561,1523,1598,1599,1562,3034,1636,1522,1485
1194,1232,1156,1195,1157,1155,1193,1233,1270,1231
225,302,263,301,300,264,265,226,303,299
1022,985,984,1023,983,947,1060,1021,946,945
1127,1165,1164,1202,2977,1203,1126,1204,1089,1240
1005,1006,1044,1043,967,1042,1004,1082,968,1007
1191,1153,1192,1230,1154,1229,1268,1190,1228,1115
1144,1106,1107,1182,1145,1069,1105,1068,1067,1143
1129,1168,1166,1130,1091,1167,1128,2977,1205,1092
958,919,920,957,881,921,996,959,956,883
3016,607,644,646,605,569,682,645,606,570
906,905,868,867,944,869,943,829,907,904
1163,1125,1162,1200,1201,1164,1124,1202,1161,1238
1527,1528,1489,1566,1565,1490,1451,1564,1526,1604
1185,1148,1147,1186,1223,1224,1109,3007,1184,1222
1280,2967,1242,1279,1243,1281,1318,1241,1203,1317
401,439,476,400,438,402,477,478,363,440
880,881,918,842,843,919,879,841,956,920
1535,1534,1497,1573,1572,1536,1496,1610,1574,1459
1429,1468,1430,1467,1391,1506,1392,1431,1466,1393
1713,1675,1751,1712,1752,1750,1714,1637,1674,1676
2353,2390,2391,2352,2392,2315,2428,2351,2314,2389
1090,1053,1052,1091,1128,1051,1089,1092,1088,1015
1163,1201,1202,1200,1164,1239,1125,1240,1238,1162
688,650,613,651,3023,649,689,612,614,611
2043,2081,2080,2082,2120,2005,2044,2119,2042,2004
189,188,187,226,224,264,227,228,3013,151
1418,1419,1380,1381,1456,1457,2949,1343,1382,1420
1042,1041,1080,1003,1043,1005,1079,1040,1078,1004
1185,1147,1184,1222,1223,1148,1146,1186,1109,1145
338,376,339,337,336,375,378,2935,374,301
1130,1091,1129,1092,1128,1168,1093,1053,1090,1166
489,451,488,528,526,566,527,487,490,450
1236,1198,1197,1199,1274,1160,1235,1159,1237,1161
1204,1242,1166,1205,2967,1203,1243,1165,1167,2977
504,467,429,466,468,503,430,2958,505,428
868,830,869,831,906,793,792,829,867,791
1093,1055,1092,1130,1131,1054,1017,1132,1168,1056
442,443,441,444,405,480,403,479,481,3017
2963,1133,1171,1095,1172,1134,2932,1170,1210,1209
607,645,2938,682,3016,644,646,683,719,721
1230,1192,1191,1193,1153,1154,1231,1268,1155,3035
1709,1671,2956,1708,1747,1746,1633,1710,2996,1748
1537,1499,1575,1574,1536,1498,1538,1461,1576,1612
120,157,122,118,119,121,158,197,159,156
1155,1117,1193,1154,1192,1194,1156,1230,1116,1231
1288,1250,1249,1251,1289,1326,1287,1211,1212,1286
1327,1365,1364,1289,1366,1328,1403,1402,1404,1326
2963,1133,1095,1134,1171,1172,1210,1096,1057,2932
1053,1015,1054,1092,1052,977,1091,1016,1014,1090
29,69,27,68,66,25,67,34,70,104
546,509,507,547,508,510,544,548,584,545
1686,1649,1648,1724,1647,1685,1687,1609,1723,3020
1722,1761,1723,1760,1685,2952,1798,1684,1724,1762
877,914,876,875,2986,915,952,839,838,837
765,803,802,840,2987,764,841,804,801,763
1678,1716,1677,1715,1639,1754,1640,1679,1601,1714
524,486,487,485,562,449,525,563,447,523
263,301,225,302,339,300,299,338,2935,340
2171,2209,2208,2172,2170,2985,2169,2246,2134,2133
1335,1374,1336,2951,1373,1297,1412,1298,1337,1334
513,475,514,512,552,550,551,477,437,511
1554,1516,1477,1515,1553,1517,1552,1514,1592,1478
751,790,789,791,828,752,3029,827,866,715
2590,2552,2589,2551,2591,2553,2515,2628,2627,2513
1289,1327,1326,1364,1288,1251,1328,1365,1290,1287
1477,1439,1516,1478,1515,1476,1514,1440,1438,1401
822,785,823,784,824,786,783,821,2941,860
1484,1522,3034,1483,1445,1446,1521,1560,1447,1485
1476,1438,1477,1514,1439,1437,1401,1399,1515,1552
873,911,835,910,874,872,912,949,948,950
1672,1634,1710,1633,1671,1596,1595,2996,1748,1709
1199,1161,1236,1160,1198,1200,1237,1238,1162,1123
1659,1621,1658,1697,1696,1620,1660,1698,1583,1734
615,617,654,616,578,577,652,618,653,655
2949,1380,1342,1341,1381,1418,1379,1343,1303,1417
1154,1192,1153,1191,1230,1116,1115,1155,1193,1117
683,722,645,684,721,646,760,607,2938,3016
1234,1235,1197,1196,1272,1159,1233,1195,1273,1310
2003,2041,2042,2040,2078,2002,2079,1965,2998,2080
1693,1655,1730,1731,1692,1694,1732,1617,1768,1654
1638,1637,1599,1600,1561,1676,1675,1636,1562,1639
1018,3025,980,981,943,1056,1019,1017,979,1055
924,886,925,962,887,885,923,848,849,847
2958,505,467,504,542,468,543,503,544,506
521,560,523,522,520,561,559,445,485,562
189,228,188,227,3013,187,264,151,226,224
1739,1778,1777,1740,1701,1816,1776,1702,1815,1741
1066,1065,1027,1104,1028,1103,989,1029,1142,1067
823,822,862,861,860,824,825,898,899,900
1323,1362,1361,1399,1400,1324,1363,1325,1398,1438
971,972,933,1010,934,1009,895,970,1048,1008
1093,1055,1092,1130,1132,1131,1056,1094,1017,1054
3034,1522,1560,1484,1598,1521,1523,1483,1485,1559
1294,1295,1332,1333,1256,1257,1293,1370,1219,1296
480,443,518,441,481,519,479,517,482,442
294,217,255,219,257,254,258,179,293,259
739,701,740,778,777,776,738,702,741,663
1235,1197,1236,1272,1273,1234,1274,1196,1159,1310
715,752,714,677,753,676,751,713,790,675
340,2935,263,303,302,339,341,380,342,378
245,246,171,207,244,243,282,209,283,284
1467,1506,1468,1505,1544,1429,1504,1543,1466,1469
1976,2014,1938,2052,1975,1937,2013,1900,2051,1899
1075,1113,1114,1152,1151,1037,1076,1112,1150,1074
1692,1654,1655,1730,1693,1691,1653,1617,1616,1615
911,949,873,950,912,874,987,948,988,910
1261,1223,1262,1260,1224,1299,1185,1222,1300,1298
1598,1560,1636,1559,1599,3034,1561,1597,1521,1523
2949,1343,1380,1342,1381,1305,1418,1304,1341,1419
1616,1654,1617,1579,1578,1615,1577,1655,1692,1653
1492,1530,1493,1454,1455,1453,3021,1531,1491,1417
799,837,761,838,876,800,875,762,723,914
1097,1136,1098,1135,1059,1174,1134,1096,1173,1060
1648,1610,1649,1611,1609,1686,1573,3020,1647,1571
1487,1449,1524,1486,1488,1525,1526,1448,1485,1411
643,680,682,642,681,719,718,603,641,605
1206,2994,1244,1207,1169,1168,1167,1245,1205,1243
1746,1784,1785,1747,1822,1709,1783,1745,1708,1821
1123,1122,1085,1160,1161,1084,1162,1124,1121,1083
1568,1606,1530,1569,1531,1529,1567,1491,1644,1607
1402,1440,1364,1403,1365,1363,1478,1441,1401,1327
3016,569,646,607,644,570,608,645,606,684
1136,1174,1135,1173,1097,1134,1137,1172,1098,1212
1312,1313,1350,1275,1274,1273,1314,1351,1311,1237
1162,1124,1125,1163,1123,1200,1161,1087,1085,1086
2935,340,378,341,380,379,263,339,303,342
1328,1366,1291,1329,1253,1290,1367,1404,1327,1289
512,511,513,474,550,548,475,437,473,549
1980,1942,1981,1943,1905,1941,2018,1979,1904,2017
417,454,456,418,379,455,416,415,341,492
1013,1014,975,1052,1051,1012,976,1090,1050,1015
2967,1242,1203,1280,1241,1204,1279,1243,1240,1281
607,3016,645,644,646,2938,682,569,683,605
1237,1275,1274,1236,1199,1312,1276,1238,1313,1314
1641,1679,1678,1680,1603,1642,1640,1718,1717,1716
1317,1279,1356,1355,1318,1280,1354,1394,1316,1241
1734,1696,1695,1735,1697,1733,1657,1772,1658,1659
1216,1254,1177,1178,2943,1215,3038,3014,1140,1139
813,814,851,775,852,737,850,776,815,812
155,193,194,192,156,158,232,154,195,191
995,1033,996,957,994,1034,1032,1072,956,1071
606,644,567,569,568,605,531,529,3016,570
1157,1195,1156,1194,1119,1196,1158,1233,1232,1234
1107,1145,1144,1106,1069,1182,1184,1146,1108,1183
2965,618,580,619,579,581,543,656,617,620
1028,990,989,991,951,1027,952,1066,953,1029
1386,1387,1349,1424,1348,1425,1311,1462,1347,1385
756,717,794,718,757,681,755,793,832,680
1213,1251,1250,1252,1214,1212,1290,1175,1289,1288
146,186,145,183,184,111,147,2957,182,181
1001,963,1000,1038,1039,1076,962,1002,1040,925
1021,1022,1059,1060,983,1058,1098,1020,984,1097
1998,1999,1961,2036,1959,1960,2000,2948,1997,2037
1114,1115,1152,1077,1153,1116,1076,1190,1039,1075
1176,1137,1174,1214,1175,1212,1213,1173,1250,3014
1041,1040,1003,1078,1002,1079,1042,1080,1039,965
643,682,605,642,719,680,607,2938,681,644
2935,378,339,376,263,340,377,341,338,379
1144,1182,1105,1143,1106,1181,1067,1145,1107,1220
1190,1152,1151,1153,1115,1228,1114,1189,1113,1191
1532,1570,1533,1494,1495,1571,1608,1531,1493,1457
1136,1098,1097,1135,1174,1059,1173,1060,1137,1099
288,249,250,287,290,251,289,286,211,248
1284,1246,1245,1283,1247,1285,1208,1322,1207,1321
1009,1046,1047,971,1008,1010,1048,1084,970,933
1357,1358,1319,1394,1396,1395,1356,1320,1317,1355
418,380,379,341,417,416,342,456,454,340
2992,1265,1302,1264,1227,1226,1303,1340,1266,1189
1114,1076,1075,1077,1152,1039,1037,1115,1038,1113
1692,1654,1653,1730,1655,1691,1693,1615,1617,1616
1046,1008,1009,1007,1045,971,1047,970,1084,969
1044,1082,1045,1043,1007,1006,1005,1083,1081,1120
559,596,520,558,521,598,560,482,557,597
1438,1400,1399,1401,1363,1362,1361,1439,1437,1476
1134,1172,2963,1135,1133,1095,1173,1210,1097,1174
590,589,553,552,551,591,628,514,554,629
279,280,278,318,317,281,243,277,316,282
1190,1228,1191,1153,1229,1189,1151,1227,1266,1152
545,546,582,544,543,507,581,583,584,3033
1974,1936,1937,1899,1935,1975,2012,1898,1973,2050
2957,184,185,186,222,224,183,148,146,187
1062,1100,1024,1063,1025,1023,1061,1101,985,1138
2241,2279,2240,2278,2242,2316,2318,2280,2317,2203
672,673,634,710,635,633,597,671,595,670
1240,1202,1203,1165,1241,1164,1201,1278,1204,2967
1314,1277,1315,1352,1276,1353,1275,1239,1313,1390
2166,2090,2128,2165,2204,2127,2051,2242,2052,2203
2938,607,682,645,719,720,643,644,605,721
568,530,531,606,493,491,529,455,569,492
1142,1104,1105,1180,1143,1103,1141,1066,1067,1065
1273,1312,1350,1274,1311,1235,1349,1236,1313,1388
254,216,215,253,217,179,255,177,252,292
772,810,734,773,771,735,697,809,811,733
606,567,569,644,570,568,531,529,605,604
414,377,375,415,453,452,413,416,378,376
3031,234,196,198,3010,197,195,235,233,236
1122,1083,1160,1084,1121,1085,1123,1045,1159,1120
2994,1243,1244,1205,1167,1206,1281,1242,1282,1168
1200,1162,1238,1161,1163,1199,1201,1239,1125,1123
185,2957,222,184,224,187,262,223,221,186
1347,1309,1346,1308,1385,1348,1386,1384,1271,1310
1896,1934,1895,1897,1857,1894,1933,1858,1972,1932
314,315,276,275,313,316,352,277,351,354
555,592,593,554,556,517,518,632,630,591
985,1024,986,987,1023,1025,947,1062,948,949
1071,1110,1033,1108,1109,1070,1146,1032,1072,995
219,256,217,220,179,258,221,260,254,294
2330,2331,2369,2368,2408,2332,2406,2407,2329,2291
1327,1364,1365,1289,1326,1402,1288,1328,1403,1251
664,663,702,662,701,625,665,587,626,740
1152,1115,1114,1190,1153,1151,1077,1113,1075,1116
567,606,604,529,566,644,527,568,565,570
1253,1290,1252,1291,1328,1215,2943,1214,1289,1213
684,608,646,3016,683,570,722,645,569,607
109,112,107,147,111,2933,110,144,108,31
1024,1062,1025,986,1100,1063,1023,987,985,1061
246,245,171,207,282,283,284,209,244,243
1518,1480,1479,1556,1442,1441,1517,1481,1555,2970
978,939,977,940,1016,901,976,979,1015,941
759,760,798,797,721,796,836,720,835,722
691,692,730,729,653,728,690,654,768,655
1046,1045,1084,1083,1047,1082,1007,1044,1085,1122
1235,1197,1234,1272,1273,1196,1236,1159,1274,1310
725,763,762,800,724,764,801,761,687,838
835,797,873,874,836,834,759,798,796,872
67,104,27,64,29,69,70,105,25,100
141,218,140,182,178,143,181,103,180,256
1114,1152,1075,1076,1113,1077,1115,1151,1037,1190
2258,2219,2220,2257,2256,2221,2181,2295,2296,2182
563,600,525,524,562,561,526,564,602,601
999,1036,961,1038,1037,998,1000,1074,960,923
2938,607,645,682,719,720,721,643,644,683
1701,1663,1702,1700,1740,1739,1662,1625,1664,1738
577,539,578,576,615,614,616,540,652,538
1285,1247,1284,1286,1322,1246,1323,1324,1209,1248
1987,1988,1949,2026,1986,2064,1950,1948,2025,1951
896,858,897,859,898,821,860,934,936,895
997,959,998,1036,1035,1034,996,960,999,958
448,410,411,447,3037,409,449,486,373,372
557,594,595,558,556,519,632,633,596,672
1324,1362,1323,1325,1400,1286,1287,1285,1363,1361
524,487,525,526,563,486,485,488,562,449
1071,1110,1108,1109,1070,1146,1072,1033,1107,1069
856,819,857,818,894,781,858,817,820,895
649,3023,688,686,689,648,650,687,726,651
398,360,397,323,321,359,361,285,399,436
605,642,682,643,567,644,604,607,603,606
474,473,437,512,511,472,475,435,436,548
1824,1786,1862,1785,1823,1748,1747,1900,1861,1822
753,791,715,790,752,792,754,677,751,714
1368,1330,1406,1292,3038,1444,1367,1329,1291,1405
325,362,324,287,364,286,326,363,323,247
1121,1159,1120,1158,1083,1122,1160,1082,1196,1119
816,778,777,779,854,817,815,739,741,740
1624,1662,1623,1661,1586,1700,1585,1625,1663,1699
846,884,845,847,808,809,807,922,883,885
602,601,600,638,639,678,564,640,599,676
756,757,794,795,832,681,758,717,718,793
1562,1561,1600,1523,1524,1563,1599,1525,1638,1560
1425,1463,1462,1424,1387,1500,1501,1464,1426,1386
1029,1067,1066,1104,1028,1105,991,1068,1142,1065
721,720,760,683,645,2938,722,759,719,758
1052,1014,1013,1051,1090,1053,1015,975,976,1089
2446,2409,2407,2371,2445,2447,2448,2484,2408,2370
224,2957,148,185,187,186,188,151,184,149
1099,1061,1138,1100,1137,1176,1098,1062,1136,1060
1266,1229,1304,1228,1227,2992,1267,1265,1342,1190
1526,1564,1525,1527,1563,1487,1602,1489,1488,1565
1258,1220,1296,1259,1221,1183,1257,1297,1219,1334
3014,1177,1215,1214,1139,1176,1252,2943,1178,1138
1477,1476,1514,1439,1438,1437,1516,1515,1478,1552
1906,1869,1868,1944,1905,1867,1907,1831,1945,3022
171,209,246,245,284,207,248,210,172,211
833,832,795,870,871,757,794,872,834,756
484,447,446,485,409,486,522,448,483,523
3034,1521,1483,1522,1484,1560,1559,1445,1598,1523
1513,1475,1550,1551,1512,1437,1552,1514,1474,1476
705,667,744,706,668,707,669,742,743,704
1006,968,1044,1007,969,967,1005,930,931,1043
57,59,94,58,56,98,96,55,61,95
1283,1245,1282,1244,1321,1320,1284,3004,1207,1246
1412,1375,1413,1337,1450,1374,1451,1373,1411,1452
180,106,142,105,103,143,65,144,108,102
269,306,307,267,308,345,268,231,346,305
1253,1252,2943,1215,1290,1214,1177,1291,1213,1251
3034,1522,1560,1521,1598,1484,1523,1483,1559,1485
312,311,273,3032,274,275,272,348,313,310
1029,1028,991,1066,1067,990,1104,953,1027,1030
1276,1238,1237,1239,1314,1200,1275,1277,1199,1201
1112,1074,1073,1075,1111,1035,2936,1037,1113,1036
1231,3035,1230,1193,1268,1269,1306,1270,1192,1232
1326,1288,1287,1364,1325,1249,1363,1250,1289,1327
1384,1346,1347,1422,1385,1345,1383,1307,1308,1309
1570,1571,1533,1608,1532,1609,1495,1572,1531,1494
3035,1306,1269,1268,1344,1267,1307,1231,1305,1230
1272,1235,1234,1197,1310,1273,1196,1233,1311,1271
2338,2339,2337,2299,2300,2301,2376,2336,2377,2261
766,729,728,767,2987,691,804,805,727,768
1612,1650,1613,1575,1574,3020,1651,1537,1611,1688
1588,1550,1626,1551,2962,1589,1587,1512,1513,1627
490,491,528,453,492,451,452,529,530,568
1197,1235,1234,1196,1236,1159,1272,1273,1274,1198
1022,984,983,1060,1021,985,1023,946,945,1059
780,741,742,818,743,781,779,778,703,817
872,834,835,910,873,871,833,911,795,797
1270,1269,1231,3035,1232,1308,1193,1307,1271,1194
1251,1289,1290,1213,1252,1328,1288,1327,1250,1326
755,793,794,717,792,754,756,830,832,753
1398,1361,1399,3008,1323,1360,1400,1322,1359,1362
2957,224,148,186,185,187,184,151,188,222
1030,1068,1031,1029,1069,993,992,991,1106,1067
2951,1410,1373,3039,1335,1372,1374,1411,1334,1412
1376,1414,1339,1377,1338,1375,1452,1415,1337,1301
600,599,561,636,638,562,563,601,598,637
1904,1905,1942,1867,1866,1943,1829,1906,1865,1941
1386,1387,1348,1349,1424,1347,1385,1425,1462,1388
1271,1310,1272,1309,1233,1308,1348,1234,1311,1235
1199,1237,1236,1161,1238,1198,1200,1274,1275,1276
1159,1121,1158,1120,1196,1160,1083,1197,1122,1198
218,141,181,178,256,140,182,179,220,183
1346,1347,1309,1308,1384,1348,1386,1385,1307,1271
376,339,377,375,378,337,338,2935,412,414
1044,1082,1045,1007,1083,1006,1043,1046,1005,1120
1174,1212,1175,1137,1173,1250,1136,1213,1176,1135
1338,1300,1376,1339,1301,1263,2988,1377,1414,1299
898,861,899,860,936,823,862,897,822,900
1376,1375,1414,1338,1337,1339,2988,1377,1452,1413
1427,1502,1464,1465,1426,1466,1503,1389,1425,1428
1044,1082,1045,1043,1007,1083,1006,1120,1081,1005
810,809,848,771,847,773,772,846,808,811
1083,1122,1084,1082,1085,1045,1121,1120,1047,1160
1155,1156,1117,1194,1118,1193,1079,1154,1157,1192
1983,1945,1982,2021,2020,1984,1944,1907,1946,2058
156,117,158,157,155,118,194,154,120,115
780,741,818,779,742,778,743,781,817,740
226,262,187,300,185,225,264,223,189,261
338,299,336,301,297,339,337,261,300,376
613,612,575,614,650,651,688,576,574,573
1473,1512,1474,1511,1436,1435,2962,1550,1475,1510
744,743,782,705,707,742,781,667,783,745
957,995,996,919,994,958,956,1034,1033,920
1041,1078,1079,1039,1042,1040,1080,1003,1077,1116
1631,1630,1593,1668,1632,1670,2989,1592,1669,1629
1112,1075,1074,1113,1111,1073,1037,1150,2936,1114
1226,1227,1188,1189,2992,1264,1187,1225,1150,1302
103,102,63,180,65,142,143,101,140,137
1378,1416,1379,1341,1340,1377,1417,1454,1303,1339
333,334,370,332,295,372,331,371,373,335
1342,2949,1380,1304,1343,1303,1341,1305,1265,1381
1112,1111,1150,1113,1075,1188,1149,1074,1151,1073
558,557,596,519,595,520,482,481,594,556
1306,3035,1267,1344,1268,1305,1307,1269,1230,1343
1245,1244,1207,1246,1283,1284,1282,2994,1208,1169
653,652,654,615,692,691,690,651,577,655
1199,1237,1236,1238,1161,1275,1274,1200,1198,1276
799,761,837,838,800,876,762,875,801,723
1107,1145,1069,1106,1144,1108,1146,1182,1184,1070
