0,1,2,3,4,5,6,7,8,9
1566,1604,1528,1565,1527,1567,1529,1642,1603,1490
1280,2967,1242,1279,1241,1243,1281,1203,1318,1204
2849,2850,2887,2812,2848,2999,2847,2811,2886,2774
2733,2808,2731,2772,2769,2734,2695,2770,2771,2810
1268,1229,1191,1230,1267,3035,1228,1266,1306,1192
373,372,410,411,374,334,335,333,409,371
380,340,341,342,303,2935,379,378,304,263
619,620,2965,657,581,656,3033,658,618,694
2992,1264,1302,1265,1227,1226,1266,1303,1225,1340
302,303,263,340,265,225,2935,264,304,301
1805,1767,1844,1806,1843,1804,1729,1768,1766,1882
517,516,518,479,515,554,555,480,592,441
681,719,643,680,756,718,758,757,682,2938
768,729,767,730,731,766,691,769,806,693
276,277,316,278,315,317,314,275,279,237
1809,1847,1848,1886,1810,1885,1771,1846,1924,1884
1095,1096,1057,1134,1133,1058,1019,2963,1094,1097
1477,1439,1516,1478,1476,1440,1515,1438,1514,1554
724,686,725,685,647,687,762,723,648,763
886,848,924,847,885,849,887,811,810,925
1367,1329,1366,1404,1405,1291,1328,1442,1253,1443
2652,2691,2653,2651,2690,2692,2689,3002,2654,2729
180,103,143,142,106,65,102,144,63,105
1155,1117,1154,1156,1193,1192,1194,1079,1116,1118
388,426,389,427,350,387,464,425,349,428
1037,1038,1036,999,1074,1075,1076,1000,1114,1112
340,303,2935,263,302,341,380,342,304,378
2762,2724,2725,2964,2763,2761,2726,2685,2800,2723
1478,1516,1479,1440,1441,1517,1554,1477,1439,1403
960,998,923,922,961,921,959,999,997,1036
791,792,753,830,829,790,754,828,868,715
381,343,419,420,3024,382,3011,344,421,383
1072,1033,1034,1071,1110,995,996,1073,1032,2936
659,658,621,660,3033,696,620,657,2955,697
708,669,670,746,631,706,709,707,633,2941
888,773,848,851,850,810,812,849,811,886
1249,1288,1287,1286,1250,1251,1289,1326,1211,1248
1339,1340,1301,1377,1378,1338,1376,1302,1416,1414
252,214,177,213,139,175,216,215,178,251
620,619,3033,581,2965,658,657,582,621,543
1033,1072,1034,995,1071,1110,996,1032,1073,2936
418,417,456,379,341,380,454,416,455,342
116,79,77,80,117,115,118,78,119,43
226,187,262,264,300,189,225,185,188,224
2130,2091,2168,2129,2093,2053,2092,2131,2055,2206
454,417,455,456,415,492,416,418,379,530
1708,2956,1746,1670,1709,2996,1671,1747,1707,1633
1068,1030,1029,1031,1067,1106,991,992,1069,953
568,606,530,491,567,529,531,644,492,605
2107,2145,2146,2108,2184,2109,2069,2183,2222,2106
740,741,778,703,739,779,702,780,742,665
683,645,646,684,721,607,722,3016,2938,760
2383,2382,2344,2384,2345,2343,2307,2305,2421,2420
528,529,566,604,491,489,567,490,451,527
1367,1329,1366,1404,1405,1291,1328,1442,1253,1443
1213,1251,1252,1290,1214,1175,1289,1250,1212,1288
72,70,69,31,71,34,107,67,29,68
1105,1106,1067,1144,1068,1143,1029,1182,1104,1069
2928,8,48,45,2976,82,7,50,5,10
1554,1516,1515,1553,1477,1592,2944,1517,1478,1552
770,808,769,733,731,807,771,846,732,809
1708,2956,1746,1670,1709,2996,1671,1747,1707,1633
1234,1196,1197,1235,1272,1159,1233,1195,1158,1310
1369,1407,1331,1370,1408,1445,1332,1293,1446,1484
418,417,456,379,341,380,454,416,455,342
736,2955,698,699,735,697,660,700,659,774
2193,2232,2194,2155,2195,2231,2269,2270,2230,2156
2717,2716,2679,2677,2754,2718,2678,2680,2715,2756
1300,1338,1299,2988,1262,1263,1301,1376,1261,1339
1994,1957,1995,1956,2032,1955,1919,1996,1993,2946
1378,1340,1339,1377,1341,1416,1301,1379,1303,1302
495,457,533,534,496,571,572,3024,610,497
1234,1196,1197,1235,1272,1159,1233,1195,1158,1310
1251,1213,1290,1252,1289,1250,1214,1175,1288,1328
1617,1655,1654,1579,1616,1656,1618,1694,1692,1693
1370,1369,1331,1332,1408,1407,1293,1333,1371,1446
1364,1325,1287,1326,1363,1324,1362,1288,1286,1402
255,292,254,253,293,330,294,291,217,3009
1328,1291,1290,1253,1366,1329,1252,1289,1327,1404
1254,1216,2943,3038,1177,1178,1215,1292,1253,1140
1488,1526,1489,1451,1450,1487,1527,1564,1449,1525
1272,1310,1234,1235,1273,1311,1271,1233,1348,1309
967,1006,968,1005,929,1004,930,966,1044,1043
412,413,3037,411,375,450,337,374,414,448
1263,1225,1264,1262,1301,1300,1302,1224,1226,1187
454,417,455,456,415,492,416,418,379,530
339,338,376,263,2935,301,378,337,299,336
418,417,456,379,341,380,454,416,455,342
378,377,416,2935,376,379,415,414,375,339
1149,3007,1188,1150,1111,1187,1186,1148,1112,2936
417,418,456,454,379,455,416,341,415,380
431,469,432,468,470,430,506,395,392,467
1738,2945,2947,1776,1737,1699,1700,1775,1814,1661
1144,1145,1107,1182,1106,1183,1069,1184,1105,1146
698,660,2955,659,623,621,736,622,661,699
884,922,885,883,847,845,846,923,921,960
1515,1553,1554,1477,1516,1592,1591,1552,2944,1514
380,340,341,342,303,2935,379,378,304,263
1083,1121,1120,1122,1082,1045,1159,1084,1158,1160
1019,981,3025,1057,982,1020,943,980,1058,1018
655,656,617,654,693,692,694,618,653,615
943,980,981,905,1018,942,982,3025,944,1019
1591,1628,1629,1666,1590,1630,1627,1667,1589,1592
949,911,948,987,986,873,910,950,988,912
2201,2163,2239,2125,2202,2240,3001,2278,2203,2162
1759,1760,1798,1797,1721,1836,2952,1722,1761,1758
1346,1307,1384,1345,1347,1308,1269,1383,1309,1344
640,678,641,565,602,603,564,639,679,527
1099,1137,1061,1138,1100,1176,1098,1136,1175,1062
490,528,451,452,491,453,489,529,492,450
831,869,793,830,868,870,792,832,906,908
823,861,862,824,899,822,860,785,900,898
1214,1252,1215,1176,3014,1177,1213,1290,1175,1253
917,955,918,956,916,879,994,993,954,992
1439,1401,1438,1477,1440,1363,1476,1400,1478,1402
828,829,866,867,791,790,789,904,868,905
1286,1324,1287,1285,1248,1249,1247,1362,1323,1325
662,623,661,624,625,663,664,585,622,698
2963,1172,1134,1133,1095,1210,1171,1135,1096,1209
1585,1623,1622,1584,1547,1586,1624,1660,1661,1546
1006,967,1005,968,1044,1004,1007,929,969,930
1515,1553,1554,1477,1592,1516,1591,1552,1590,1514
729,691,728,766,730,767,768,690,2987,727
340,303,2935,263,302,341,380,342,304,378
2350,2313,2351,2312,2311,2352,2349,2388,2275,2237
680,643,718,681,642,603,641,682,719,679
427,465,466,428,464,426,389,429,502,388
1242,2967,1243,1280,1205,1204,1281,1203,1166,1241
2226,2225,2265,2264,2188,2227,2187,2302,2189,2224
669,746,706,707,708,709,705,744,2941,670
379,341,416,417,418,380,454,415,456,378
668,629,630,593,666,706,631,667,669,628
75,152,150,2933,112,76,113,149,111,109
1789,1827,1751,1826,1788,1828,1790,1864,1865,1750
784,822,785,2941,823,745,783,860,821,746
1554,1516,1515,1553,1477,1592,2944,1517,1478,1552
455,493,494,532,456,530,454,531,417,492
1040,1041,1078,1003,1002,1079,1039,965,1001,1116
1802,1764,1763,1840,1801,1765,1803,1726,1727,1725
1579,1618,1580,1541,1581,1617,1578,1542,1616,1543
726,727,3023,689,687,764,688,765,2987,649
1147,1148,1185,1109,1146,1186,1184,1223,1110,3007
1572,1534,1535,1533,1573,1610,1571,1495,1497,1496
380,340,341,342,303,2935,379,378,304,263
455,454,417,456,494,493,492,418,530,415
1334,1296,1297,1372,1335,2951,1295,1259,1258,1257
1586,1548,1549,1510,1585,1624,1547,1511,1587,1509
541,540,503,542,502,579,501,578,616,504
1083,1121,1120,1122,1082,1045,1159,1084,1158,1160
2978,384,347,346,345,385,382,386,310,383
891,929,892,853,890,928,930,852,854,966
2219,2258,2220,2181,2182,2256,2257,2221,2180,2183
1607,1645,1569,1646,1644,1608,1606,1684,1683,1531
420,381,382,343,3011,421,419,383,344,3024
454,492,415,455,453,417,490,530,416,491
1249,1288,1287,1286,1250,1251,1289,1326,1211,1248
2987,727,766,765,728,804,803,726,689,729
723,685,724,762,647,761,3026,725,686,800
1106,1068,1069,1067,1031,1107,1144,1030,1029,1070
568,606,567,529,530,491,531,644,605,569
2363,2402,2400,2401,2362,2399,2361,2364,2365,2438
752,751,715,790,714,753,713,791,789,3029
2588,2587,2626,2549,2551,2589,2625,2548,2550,2627
1249,1211,1286,1248,1210,1287,1250,1288,1324,1173
358,359,321,357,396,360,397,319,320,394
3037,450,449,413,448,488,411,452,412,451
1151,1152,1190,1113,1189,1150,1188,1114,1228,1075
786,747,785,748,824,749,787,823,2941,709
1757,1719,1756,1795,1758,1796,1794,1681,1720,1718
532,570,531,493,569,608,494,606,3016,530
474,512,437,511,475,473,513,548,550,472
601,563,602,638,600,525,639,564,599,562
1323,1361,1322,1360,1285,1398,1284,1399,1324,3008
455,454,456,417,493,494,530,492,532,531
1721,1760,2952,1759,1683,1722,1798,1758,1684,1720
341,380,379,340,2935,342,416,378,418,303
805,806,843,844,767,842,804,807,881,882
415,414,453,377,416,452,492,490,454,375
809,771,808,846,733,770,810,847,734,848
417,456,418,454,455,494,379,416,415,493
1489,1488,1526,1451,1527,1487,1450,1449,1564,1490
1593,1631,1630,1632,1668,2989,1592,2944,1670,1669
446,409,484,447,483,408,371,410,522,485
314,315,313,316,276,352,351,275,317,3032
2675,2713,2674,2676,2712,2677,2714,2673,2982,2639
2247,2990,2246,2985,2285,2209,2284,2248,2286,2207
1880,2946,1879,1918,1841,1842,1956,1843,1917,1881
954,992,955,917,916,953,993,1030,915,2986
1372,1333,1334,1295,1371,1332,1370,1410,1296,1294
1157,1158,1119,1196,1195,1156,1120,1194,1159,1081
1210,1211,1248,1249,1286,1172,1173,1287,1209,1250
224,2957,185,187,148,186,188,184,222,262
1902,1864,1901,1863,1825,1826,1940,1903,2960,1865
1487,1449,1488,1525,1526,1486,1524,1411,1563,1564
113,149,152,150,151,190,148,111,112,3013
1249,1288,1287,1286,1250,1251,1289,1326,1211,1248
718,717,679,680,641,756,681,716,754,755
1492,1493,1530,1455,1531,1491,1454,3021,1494,1453
946,909,947,945,984,907,908,985,910,871
1515,1553,1554,1477,1592,1516,1591,1552,1590,1514
1058,1021,1020,1019,1059,983,1096,1022,1057,982
2244,2207,2206,2245,2167,2282,2169,2246,2208,2243
1642,1643,1605,1604,1680,1641,1567,1603,1681,1682
418,417,456,379,341,380,454,416,455,342
1249,1288,1287,1286,1250,1251,1289,1326,1211,1248
1380,2949,1418,1381,1379,1343,1341,1419,1417,1342
1722,1684,2952,1685,1760,1723,1647,1646,1761,1721
1214,1252,1215,1176,3014,1177,1213,1290,1175,1253
1206,1168,1169,1167,1131,2994,1130,1207,1129,1244
929,891,930,892,968,967,928,966,853,890
910,873,911,872,948,835,871,874,949,909
2186,2185,2147,2262,2224,2146,2187,2223,2184,2148
784,783,2941,745,822,746,782,785,707,821
669,746,707,708,706,745,744,631,670,2941
1787,1749,1825,1711,1788,1826,1750,1863,1673,1864
71,110,72,31,107,70,73,109,2933,69
2027,2104,2066,2065,2103,1989,2029,2026,2105,2028
2021,2060,2022,1983,2059,1984,2058,2023,1985,2020
452,450,451,413,490,414,488,3037,453,449
36,30,38,2937,32,28,35,33,24,22
1207,1245,1208,1246,1169,1206,1244,1284,2932,2994
762,723,724,685,725,761,800,647,686,763
489,528,566,451,526,529,527,488,490,491
945,983,984,946,907,944,982,1022,947,985
1805,1767,1844,1806,1843,1804,1729,1768,1766,1882
1093,1092,1130,1055,1132,1131,1094,1091,1056,1054
1978,1941,1903,1940,1979,1939,2016,1980,1902,1942
723,685,762,724,761,647,725,800,3026,799
893,855,931,892,930,894,932,854,968,817
768,767,731,769,806,730,729,770,807,805
851,888,889,850,813,890,926,849,812,887
669,706,631,593,630,668,632,708,670,707
1286,1324,1287,1285,1362,1249,1248,1325,1323,1247
1328,1291,1290,1253,1366,1329,1252,1289,1327,1404
600,561,563,599,562,601,636,524,598,560
519,480,556,518,481,557,558,482,555,443
2162,2950,2200,2161,2163,2087,3001,2124,2086,2085
563,600,562,601,525,524,602,638,599,561
1232,1270,1194,1233,1231,1195,1193,1271,1269,1308
1286,1324,1287,1249,1325,1248,1362,1285,1323,1247
306,345,344,305,307,267,382,2978,269,346
1826,1825,1864,1787,1863,1788,1902,1827,1901,1749
1313,1351,1312,1350,1275,1388,1314,1389,1352,1274
506,544,507,505,508,468,469,582,545,546
1728,1690,1689,1766,1691,1729,1652,1727,1651,1653
419,3024,3011,381,458,457,343,420,421,459
1431,1393,1430,1468,1469,1355,1392,1432,1394,1470
892,930,891,854,853,855,893,929,968,931
1332,1370,1331,1333,1294,1293,1369,1295,1408,1371
683,645,646,684,721,607,722,3016,2938,760
1794,1756,1832,1755,1757,3005,1795,1793,1718,1717
2502,2425,2463,2464,2934,2501,2540,2500,2424,2465
1769,1731,1768,1806,1807,1730,1693,1808,1770,1844
1993,2031,1994,1955,1992,2032,2068,2030,2070,2069
568,491,530,529,606,492,531,567,490,528
380,340,341,342,303,2935,379,378,304,263
715,752,753,790,677,714,791,676,751,754
1439,1401,1438,1477,1363,1476,1440,1400,1478,1402
585,586,547,584,624,549,622,623,583,587
337,336,374,338,412,376,375,335,411,339
418,417,456,379,380,341,454,494,455,416
1549,1586,1548,1587,1624,1511,1510,2962,1625,1585
2092,2093,2054,2130,2055,2053,2931,2168,2131,2016
340,303,2935,263,302,341,380,342,304,378
1378,1377,1416,1339,1379,1340,1415,1341,1454,1301
867,868,829,906,905,944,830,828,943,869
1402,1364,1365,1403,1327,1440,1363,1326,1441,1404
1154,1116,1115,1192,1153,1077,1117,1078,1079,1191
2704,2703,2706,2666,2705,2667,2742,2702,2665,2701
850,812,813,851,775,888,774,849,814,811
2672,2671,2633,2710,2670,2709,2632,2635,2982,2634
1099,1137,1061,1138,1100,1176,1098,1136,1175,1062
942,904,980,905,866,903,943,941,867,865
725,687,724,686,762,647,764,763,685,3023
1790,1753,1791,1828,1752,1829,1792,1715,1789,1830
1402,1364,1365,1403,1327,1440,1363,1326,1441,1404
734,772,696,733,695,771,697,810,732,735
1871,1833,1870,1908,1872,3022,1832,1795,1909,1910
968,930,931,1006,969,929,967,892,893,891
1904,1903,1941,1865,1942,1866,1902,1827,1980,1978
2975,1452,1490,3021,1453,1414,1415,1528,1491,1413
751,3029,752,790,750,789,713,788,791,715
418,417,456,379,380,341,454,494,455,416
1326,1287,1288,1364,1325,1289,1249,1327,1251,1286
1456,1494,1455,1418,1493,1417,1457,1532,1492,1454
1890,1853,1891,1852,1928,1929,1815,1892,1851,1854
2979,2366,2329,2328,3015,2327,2368,2291,2289,2367
1805,1767,1844,1806,1843,1804,1729,1768,1766,1882
454,417,455,456,415,492,416,418,379,530
924,886,925,887,962,885,923,848,849,847
1286,1324,1287,1285,1362,1249,1248,1325,1323,1247
263,302,340,303,2935,225,265,339,301,304
761,799,800,762,723,838,837,876,763,725
1958,1919,1996,1920,1957,1921,1881,1997,1995,1918
1768,1730,1731,1769,1806,1693,1692,1729,1767,1807
906,869,868,944,907,905,945,867,831,830
808,771,770,846,809,733,807,769,847,810
602,678,640,639,601,564,565,641,638,676
1268,1229,1267,1266,1191,1230,1304,1228,3035,1306
864,826,825,787,902,863,827,865,3029,862
1132,1170,1094,1093,1131,1133,2932,1055,1056,1169
1587,1625,1586,1624,1549,1663,1662,2962,1588,1626
460,459,422,498,461,423,421,458,3011,383
1226,1188,1264,1187,1225,1149,1227,2992,1189,1224
2337,2374,2336,2375,2373,2297,2338,2376,2299,2413
674,635,636,597,712,675,637,599,634,673
1082,1120,1081,1119,1083,1158,1043,1121,1044,1118
2956,1633,2996,1671,1595,1709,1708,1594,1670,1632
1214,1252,1215,1176,3014,1177,1213,1290,1175,1253
704,666,628,665,667,703,627,629,742,705
773,848,810,811,812,849,886,850,772,809
777,815,816,854,776,778,853,739,852,817
426,425,464,462,427,388,424,387,465,423
1097,1135,1059,1136,1096,1098,1134,1058,1174,1173
301,299,338,300,339,263,225,261,297,336
340,303,2935,263,302,341,380,342,304,378
1046,1009,1047,1008,1084,1045,1007,971,1048,1010
870,871,908,833,832,869,831,872,795,793
807,769,845,808,806,846,770,844,882,768
1768,1730,1731,1769,1806,1693,1692,1729,1767,1807
1745,1744,1782,1707,1783,1820,1669,1706,1821,1746
418,417,456,379,341,380,454,416,455,342
340,303,2935,263,302,341,380,342,304,378
1904,1942,1903,1941,1865,1866,1905,1867,1902,1980
1234,1196,1197,1235,1272,1159,1233,1195,1158,1310
563,600,562,601,525,524,602,638,599,561
2987,727,728,766,765,726,689,690,804,803
2353,2314,2315,2352,2277,2390,2391,2316,2392,2275
340,303,2935,263,302,341,380,342,304,378
2120,2119,2158,2157,2196,2081,2082,2043,2121,2156
1272,1310,1234,1235,1273,1311,1271,1233,1348,1309
1114,1152,1115,1077,1153,1076,1075,1190,1151,1113
809,771,808,846,733,770,810,847,734,848
1626,1588,1589,1551,1550,1627,2962,1587,1664,1590
710,673,671,672,634,633,635,595,711,748
418,417,456,379,341,380,454,416,455,342
691,728,690,653,729,692,730,766,689,652
674,636,637,675,635,599,712,597,598,638
1976,1938,1900,1937,2014,1899,1975,1862,1861,2013
2932,1170,1171,1133,1208,2963,1132,1209,1246,1169
36,30,2937,38,33,32,28,35,16,22
753,791,715,790,792,754,677,752,829,830
869,907,906,831,868,944,908,945,870,830
1498,1499,1460,1461,1536,1423,1537,1422,1459,1497
825,862,863,824,787,900,786,823,864,861
340,303,2935,263,302,341,380,342,304,378
1366,1327,1328,1365,1404,1289,1403,1442,1290,1329
1706,1668,1744,1669,1667,1705,1631,1630,1707,1629
1774,2980,2945,1776,1737,2947,1735,1772,1738,1812
795,832,833,757,796,834,756,872,794,758
621,3033,583,660,622,545,658,620,582,659
1364,1363,1325,1362,1324,1287,1400,1326,1323,1402
1736,1774,1698,1737,1697,1735,2980,1699,2945,1659
417,418,456,454,379,455,416,341,415,380
383,384,420,2978,385,382,421,422,345,347
1437,3008,1475,1476,1438,1399,1474,1436,1398,1514
1804,1766,1767,1805,1728,1842,1729,1765,1803,1843
495,571,533,457,609,534,3026,610,572,496
985,947,984,1022,946,909,983,1023,945,986
333,334,372,373,370,371,335,295,332,410
1534,1495,1533,1572,1494,1535,1457,1496,1532,1497
1729,1728,1691,1766,1690,1767,1653,1768,1730,1692
1805,1767,1844,1806,1843,1804,1729,1768,1766,1882
380,340,341,342,303,2935,379,378,304,263
1032,1033,1071,1070,995,1108,1072,994,1110,993
873,912,874,911,950,835,949,836,910,797
2707,2744,2743,2705,2746,2708,2745,2706,2747,2669
620,619,3033,581,2965,658,657,582,621,543
454,417,455,456,415,492,416,418,379,530
623,661,698,622,699,624,662,700,660,585
369,408,406,370,368,371,367,331,407,333
2703,2704,2742,2701,2702,2741,2666,2665,2705,2706
1250,1212,1251,1213,1288,1175,1174,1289,1211,1249
711,712,673,635,710,750,675,713,674,749
2391,2392,2353,2390,2430,2428,2354,3006,2315,2352
721,760,720,683,645,2938,759,722,796,758
388,426,389,427,350,387,464,425,349,428
1599,1637,1636,1561,1674,1675,1638,1598,1600,1676
270,230,232,231,233,229,271,308,191,195
621,660,622,583,3033,659,698,623,2955,658
872,871,910,833,909,873,908,834,870,795
2479,2480,2441,2478,2517,2516,2518,2442,2440,2443
1328,1291,1290,1253,1366,1329,1252,1289,1327,1404
1578,1539,1540,1577,1541,1616,1579,1501,1502,1576
1249,1211,1286,1248,1210,1287,1250,1288,1324,1173
1566,1604,1528,1565,1527,1567,1529,1642,1603,1490
729,766,728,691,767,730,2987,768,690,692
736,774,737,775,699,735,738,2955,700,698
2517,2479,2518,2480,2516,2556,2554,2519,2478,2481
892,930,891,854,853,855,893,929,968,931
418,417,456,379,380,341,454,494,455,416
261,300,223,262,299,298,297,301,260,185
1977,2015,2960,1939,2931,1940,1901,2053,2016,1978
1768,1730,1731,1769,1806,1693,1692,1729,1767,1807
1638,1600,1676,1601,1639,1562,1561,1637,1563,1599
334,335,333,295,373,296,372,374,332,336
1646,1607,1608,1569,1645,1609,1684,1570,1644,1647
1805,1767,1844,1806,1843,1804,1729,1768,1766,1882
335,336,334,374,373,296,297,337,295,338
342,304,380,303,340,341,265,266,418,302
2787,2749,2825,2788,3028,2785,2786,2826,2711,2751
1522,3034,1560,1523,1484,1485,1447,1598,1521,1561
726,687,764,3023,725,727,765,686,763,689
493,531,530,455,568,532,606,569,492,494
532,570,531,493,569,608,494,606,3016,530
2987,727,728,766,765,726,689,690,804,803
246,284,209,283,322,171,245,282,247,248
531,569,570,606,493,532,568,530,3016,644
384,385,383,2978,347,386,422,420,382,424
460,498,461,459,422,423,421,458,499,3011
1087,1086,1049,1048,1047,1085,1124,1088,1050,1126
1353,1315,1354,1392,1352,1316,1391,1317,1390,1277
1050,1012,1088,1051,1011,1013,1049,973,1126,1089
135,134,133,170,2973,97,132,174,131,173
575,576,614,612,613,537,574,577,538,539
2671,2709,2710,2672,2670,2633,2708,2748,2982,2673
435,436,472,473,434,437,474,399,433,438
876,837,838,799,875,877,914,800,839,801
568,491,530,529,606,492,567,531,490,528
457,495,3024,533,419,534,496,571,458,3011
879,918,880,917,916,841,956,919,878,955
1787,1749,1825,1788,1711,1826,1863,1750,1864,1789
1428,1391,1390,1429,1466,1353,1352,1467,1389,1430
463,464,462,465,502,500,501,425,503,426
1234,1196,1197,1235,1272,1159,1233,1195,1158,1310
491,492,530,490,568,453,529,528,455,454
844,807,845,882,806,843,883,769,920,881
805,806,843,844,767,842,804,807,881,882
1280,2967,1242,1243,1281,1318,1205,1279,1204,1203
805,806,843,844,767,842,804,807,881,882
971,970,933,972,1010,934,1009,1008,932,931
1436,1474,1435,1397,1473,3008,1398,1359,1512,1475
1720,1682,1683,1681,1758,1644,1719,1721,1645,1643
455,493,494,532,456,530,454,531,417,492
1324,1286,1362,1323,1285,1287,1325,1400,1247,1361
1720,1682,1683,1681,1758,1644,1719,1721,1645,1643
1099,1137,1061,1138,1100,1176,1098,1136,1175,1062
323,360,285,324,398,321,322,397,362,361
682,643,605,607,642,644,2938,719,680,645
1007,1044,1045,1006,1082,969,1083,1046,1008,968
2237,2312,2274,2313,2273,2275,2350,2238,2199,2236
308,269,307,231,309,270,306,271,268,267
1972,3027,1934,1971,1935,1933,1973,2010,1897,1895
1327,1289,1326,1365,1364,1328,1251,1288,1290,1366
1757,1756,1719,1794,1795,1718,1681,1832,1758,1796
1105,1104,1142,1067,1143,1066,1029,1180,1144,1181
426,425,464,462,427,388,424,387,465,423
753,754,677,715,792,791,716,755,790,679
1597,1635,1559,1521,1673,1711,1483,1636,1598,1674
195,232,233,194,234,196,193,270,158,230
585,584,547,586,622,624,623,583,546,509
1265,1303,1302,2992,1340,1264,1341,1342,1304,1266
1566,1527,1565,1604,1528,1529,1567,1603,1564,1642
263,2935,340,339,303,302,301,378,225,341
237,276,275,274,277,238,312,273,236,239
262,223,261,300,185,222,298,299,260,226
1678,1640,1716,1679,1641,1639,1677,1602,1603,1601
1327,1365,1289,1326,1364,1328,1366,1403,1402,1251
1016,1054,1017,978,979,1015,1092,977,1055,1053
1497,1459,1534,1496,1535,1458,1536,1421,1572,1498
652,653,615,651,654,690,577,614,691,692
1616,1615,1654,1617,1579,1577,1578,1653,1655,1618
367,366,404,368,405,328,406,329,369,365
805,843,767,806,844,804,842,766,881,729
1240,1203,1241,1202,2967,1201,1278,1279,1204,1242
1339,1378,1340,1377,1301,1416,1302,1415,1338,1341
1258,1259,1296,1220,1221,1297,1257,1183,1219,1334
2958,504,467,505,468,506,503,542,429,466
1646,1684,1647,1609,1685,2952,1608,1645,1722,1607
492,454,453,415,455,530,491,490,416,417
377,378,416,414,375,415,376,379,2935,341
575,537,576,574,612,538,614,536,613,499
1455,1492,1493,1530,1494,1456,1454,1531,1417,1532
1132,1170,1094,1133,2932,1095,1093,2963,1131,1056
522,523,521,484,560,483,485,445,561,446
1390,1352,1428,1353,1351,1389,1391,1313,1314,1315
1515,1553,1554,1477,1592,1516,1591,1552,1590,1514
1274,1312,1237,1236,1275,1199,1273,1235,1313,1350
2980,2945,1774,1737,1775,1812,2947,1736,1773,1735
68,29,66,69,34,27,32,28,72,26
866,904,867,828,905,829,942,865,789,827
513,512,550,514,511,475,588,551,549,474
1039,1076,1038,1001,1077,1114,1037,1078,1040,1075
993,955,994,1031,992,1032,917,1030,956,954
597,634,598,596,672,559,635,595,636,673
921,959,960,883,958,997,922,998,920,996
1603,1641,1602,1565,1640,1642,1604,1678,1564,1601
384,385,383,2978,347,386,382,420,422,424
1152,1114,1075,1113,1151,1076,1115,1190,1077,1037
1522,1560,3034,1523,1484,1598,1485,1447,1561,1521
460,459,422,498,461,423,421,458,3011,383
917,916,879,918,955,878,954,841,880,2986
1484,1522,1445,3034,1483,1446,1521,1447,1407,1560
1027,1065,989,1103,1066,1028,1104,951,1141,990
2802,2800,2801,2798,2799,2803,2765,2763,2762,2836
1065,1104,1103,1066,1142,1027,1141,1028,989,1067
74,35,34,32,73,37,68,38,72,71
891,929,892,853,890,928,930,852,854,966
237,276,275,274,277,238,312,273,236,239
1214,1252,1215,1176,3014,1177,1213,1290,1175,1253
2861,2859,2858,2860,2862,2821,2857,2898,2824,2863
953,991,990,915,1028,1029,952,1030,992,954
734,772,696,733,695,771,697,810,732,735
2520,2521,2483,2522,2519,2481,2482,2558,2559,2445
1790,1751,1752,1789,1753,1828,1791,1713,1827,1715
1739,1701,1740,1778,1702,1777,1776,1816,1663,1700
