,ftz,Nek2,cad,exex,rho,htl,Traf4,CG11208,peb,lok
58,1744,1782,1706,1745,1707,1743,1705,1669,1820,1668
59,1997,2034,1959,1996,2036,1958,1921,2035,1960,2033
60,325,362,324,326,287,364,286,363,2995,323
61,643,682,680,642,719,681,605,603,718,2938
62,691,653,729,692,728,690,730,766,654,652
63,207,244,171,208,245,206,172,246,243,205
64,1808,1770,1846,1769,1807,1809,1771,1731,1732,1884
65,694,656,732,657,693,695,619,655,731,733
66,69,29,70,72,68,34,67,27,31,104
67,1420,1382,1458,1383,1419,1381,1421,1345,1496,1344
68,2755,2792,2756,2794,2757,2754,2753,2793,2719,2791
69,1707,1669,1745,1744,1708,1746,1670,1706,1631,1783
70,715,752,753,677,714,790,676,791,754,751
71,333,370,334,372,371,332,295,331,373,335
72,1158,1196,1120,1119,1157,1159,1121,1195,1234,1081
73,284,247,246,322,209,248,285,283,171,286
74,1397,1359,1435,1436,1396,3004,1434,1398,1473,1321
75,1326,1288,1364,1289,1327,1325,1287,1251,1250,1249
76,2634,2635,2595,2633,2596,2597,2672,2632,2939,2636
77,2732,2770,2657,2655,2696,2695,2693,2733,2730,2694
78,2665,2666,2664,2702,2627,2703,2628,2704,2663,2626
79,1323,1361,1285,1324,1322,1362,1399,1360,1400,1247
80,2831,2832,2829,2868,2833,2830,2793,2870,2795,2828
81,1201,1239,1163,1202,1240,1200,1278,1238,1164,1125
82,590,589,553,591,629,628,552,666,551,554
83,1111,1112,1150,1149,2936,3007,1188,1073,1113,1074
84,1640,1678,1602,1601,1603,1641,1639,1716,1679,1564
85,1707,1669,1745,1744,1708,1746,1670,1706,1631,1783
86,1273,1311,1235,1274,1312,1272,1350,1310,1236,1349
87,243,280,244,242,245,282,281,279,207,241
88,194,158,193,195,155,232,156,157,196,192
89,2533,2532,2572,2570,2495,2571,2534,2573,2531,2610
90,984,946,1022,983,985,947,945,909,1021,1023
91,89,91,88,90,49,53,86,128,92,87
92,107,109,31,144,70,110,71,147,112,106
93,1067,1029,1105,1104,1068,1106,1066,1144,1143,1142
94,2201,2239,2240,2202,2163,2278,2125,3001,2203,2277
95,682,643,605,607,2938,719,644,642,645,681
96,1281,1243,1319,1280,1320,1318,1282,1242,1244,2994
97,1515,1553,1477,1514,1554,1552,1516,1439,1592,1590
98,2597,2939,2596,2634,2559,2635,2636,2560,2598,2599
99,2104,2066,2105,2103,2027,2142,2029,2065,2067,2028
100,1707,1669,1745,1744,1708,1746,1670,1706,1631,1783
101,2342,3000,2991,2304,2379,2380,2303,2266,2341,2305
102,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
103,1707,1669,1745,1744,1708,1746,1670,1706,1631,1783
104,567,529,605,604,606,642,568,644,566,491
105,107,109,31,144,70,110,71,147,112,106
106,1109,1110,1148,1147,1146,1071,3007,1185,1108,2936
107,49,86,90,89,50,48,2928,46,88,45
108,453,415,492,490,414,452,491,454,416,377
109,956,994,918,919,957,955,917,995,880,993
110,1554,1516,2944,1592,1517,1553,1515,1478,1555,1477
111,1081,1043,1119,1118,1082,1080,1120,1042,1005,1158
112,1789,1751,1827,1826,1828,1790,1788,1713,1752,1864
113,1326,1288,1364,1289,1327,1325,1287,1251,1250,1249
114,284,247,246,322,209,248,285,283,171,286
115,2195,2233,2194,2232,2157,2234,2270,2196,2193,2156
116,1567,1529,1605,1604,1606,1568,1566,1491,1643,1642
117,1192,1154,1230,1193,1191,1155,1153,1116,1117,1231
118,2596,2597,2595,2558,2559,2634,2557,2939,2521,2635
119,1083,1045,1121,1122,1120,1082,1084,1046,1044,1159
120,1257,1219,1295,1296,1258,1294,1256,1220,1181,1334
121,1042,1080,1004,1005,1003,1043,1041,1118,1081,1079
122,682,643,605,607,2938,719,644,642,645,681
123,1734,1696,1772,1733,1735,1695,1697,1657,1658,1771
124,1143,1181,1105,1142,1180,1182,1144,1219,1218,1104
125,1620,1658,1582,1581,1619,1583,1621,1543,1659,1696
126,215,216,253,252,251,290,254,177,213,3009
127,1288,1326,1250,1249,1251,1287,1289,1364,1212,1211
128,605,644,567,642,682,643,606,607,604,529
129,1356,1318,1394,1357,1355,1317,1280,1319,1279,1393
130,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
131,1047,1009,1085,1084,1086,1048,1046,971,1008,1010
132,69,29,70,72,68,34,67,27,31,104
133,1393,1431,1355,1394,1392,1430,1432,1469,1468,1356
134,567,529,605,604,606,642,568,644,566,491
135,263,302,339,2935,301,225,340,303,378,338
136,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
137,492,453,530,491,454,455,415,490,568,417
138,2398,2360,2436,2361,2397,2399,2359,2435,2323,2322
139,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
140,507,508,544,546,506,545,509,582,505,469
141,1270,1232,1269,1308,1231,1271,1233,1193,1194,3035
142,1275,1237,1313,1314,1312,1276,1274,1238,1199,1352
143,889,851,927,926,888,890,928,850,966,852
144,973,1011,935,1012,974,972,1010,1050,936,897
145,567,529,605,604,606,642,568,644,566,491
146,529,567,528,491,604,566,568,606,490,489
147,1087,1049,1125,1124,1126,1086,1088,1048,1050,1164
148,860,898,822,821,859,861,823,897,784,899
149,750,713,788,712,3029,711,751,749,675,826
150,1233,1271,1195,1234,1232,1272,1270,1308,1196,1310
151,69,29,70,72,68,34,67,27,31,104
152,1593,1631,2944,1630,2989,1632,1592,1555,1668,1554
153,682,643,605,607,2938,719,644,642,645,681
154,1189,1227,1151,1188,1226,1150,1190,1228,2992,1113
155,1162,1124,1200,1161,1123,1163,1125,1238,1085,1199
156,1361,1323,1399,1398,3008,1360,1322,1400,1362,1285
157,1626,1664,1588,1589,1627,1587,1625,1702,2962,1665
158,758,757,720,719,796,795,681,2938,756,759
159,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
160,1155,1117,1193,1194,1156,1192,1154,1118,1232,1079
161,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
162,289,288,327,3009,326,287,290,291,328,2995
163,1707,1669,1745,1744,1708,1746,1670,1706,1631,1783
164,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
165,1173,1135,1211,1212,1174,1172,1210,1136,1250,1249
166,202,201,203,164,163,204,241,200,240,3012
167,634,672,597,635,595,596,673,598,559,710
168,991,953,1029,1028,1030,990,992,1066,1068,915
169,612,613,650,573,575,574,611,614,535,688
170,908,870,946,907,909,871,869,831,833,984
171,2418,2417,2380,2379,2419,2381,2456,2416,2341,2455
172,529,567,528,491,604,566,568,606,490,489
173,1191,1153,1230,1229,1268,1192,1228,1190,1115,1154
174,2691,2690,2692,2729,2653,2652,2689,2651,2728,2654
175,699,736,700,698,737,661,738,2955,623,775
176,2563,2562,2602,2564,2601,2525,2600,2640,2565,2524
177,2195,2233,2194,2232,2157,2234,2270,2196,2193,2156
178,2724,2964,2725,2726,2762,2687,2686,2685,2761,2763
179,2314,2277,2352,2353,2275,2276,2315,2390,2313,2239
180,111,147,149,112,186,146,109,150,148,108
181,23,21,20,26,62,66,25,24,17,19
182,1865,1827,1903,1866,1904,1902,1864,1828,1941,1789
183,964,1002,926,925,963,927,965,887,1040,1001
184,758,757,720,719,796,795,681,2938,756,759
185,1062,1100,1024,1023,1061,1063,1025,1138,986,985
186,1356,1318,1394,1357,1355,1317,1280,1319,1279,1393
187,1846,1808,1884,1847,1809,1807,1845,1770,1885,1771
188,1346,1384,1308,1307,1347,1269,1309,1345,1422,1385
189,1068,1030,1106,1069,1031,1067,1029,991,992,1144
190,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
191,1498,1460,1536,1499,1459,1461,1497,1422,1421,1537
192,416,415,379,378,377,341,454,417,453,414
193,1062,1100,1024,1023,1061,1063,1025,1138,986,985
194,3008,1398,1437,1399,1474,1436,1361,1475,1360,1438
195,1280,1318,2967,1281,1279,1242,1243,1356,1317,1319
196,1161,1199,1123,1162,1160,1200,1198,1238,1237,1085
197,1162,1124,1200,1161,1123,1163,1125,1238,1085,1199
198,516,515,517,554,479,553,518,478,477,592
199,81,43,47,82,83,44,80,45,2966,41
200,2410,2411,2371,2335,2448,2373,2372,2412,2334,2409
201,1510,1472,1548,1511,1549,1473,1471,1435,1509,1434
202,1979,2017,1980,1941,1978,2016,2018,1942,2054,2056
203,1815,1777,1853,1814,1854,1852,1816,1890,2947,1776
204,1707,1669,1745,1744,1708,1746,1670,1706,1631,1783
205,1085,1123,1047,1086,1084,1122,1124,1162,1160,1161
206,612,613,650,573,575,574,611,614,535,688
207,1094,1132,1056,1057,3025,1095,1133,1170,1093,1055
208,339,376,338,263,2935,301,378,337,377,299
209,1763,1801,1725,1764,1802,1762,1839,1800,1840,1726
210,122,120,84,121,119,2966,123,157,159,124
211,1833,1795,1871,1870,1872,1834,1832,1796,1910,1757
212,339,376,338,263,2935,301,378,337,377,299
213,199,236,200,238,160,198,237,3031,239,201
214,263,302,339,2935,301,225,340,303,378,338
215,1198,1160,1236,1199,1197,1159,1161,1121,1122,1274
216,2684,2646,2644,2645,2647,2722,2607,2682,2685,2609
217,619,2965,657,620,656,581,694,618,658,3033
218,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
219,3004,1321,1359,1358,1320,1396,1283,1397,1282,1319
220,284,247,246,322,209,248,285,283,171,286
221,1272,1310,1234,1235,1233,1273,1271,1311,1348,1309
222,406,369,367,444,407,405,3017,368,408,366
223,1654,1616,1692,1655,1617,1615,1653,1579,1578,1730
224,2201,2239,2240,2202,2163,2278,2125,3001,2203,2277
225,1842,1880,1804,1803,1843,1841,1805,1766,1879,1918
226,109,107,112,147,111,31,110,2933,108,144
227,1269,1307,1270,3035,1231,1308,1346,1306,1345,1232
228,871,909,833,872,910,908,870,947,832,795
229,1133,2963,1095,1170,1171,1132,1094,2932,1134,1057
230,984,946,1022,983,985,947,945,909,1021,1023
231,1345,1383,1307,1344,1384,1382,1346,1421,1420,1269
232,29,69,27,68,66,25,67,104,70,34
233,81,43,47,82,83,44,80,45,2966,41
234,1422,1460,1384,1421,1385,1383,1423,1498,1346,1347
235,2156,2118,2194,2119,2155,2081,2157,2193,2079,2117
236,879,841,916,918,917,878,880,840,842,803
237,1827,1789,1865,1828,1864,1826,1866,1902,1790,1751
238,1320,1282,1319,1358,3004,1281,1244,1283,1357,1243
239,1171,1209,2963,2932,1133,1247,1210,1208,1246,1248
240,148,149,224,186,151,2957,113,111,188,146
241,2018,2057,1980,1981,2017,2056,1979,2019,1943,2094
242,1874,1836,1912,2971,1835,1873,1797,1837,1798,1911
243,511,548,512,550,474,473,549,510,586,513
244,1747,1709,1785,1784,1748,1746,1786,1671,1822,1708
245,1287,1325,1249,1286,1324,1288,1326,1362,1363,1211
246,2549,2548,2550,2588,2510,2511,2587,2551,2586,2509
247,2277,2314,2278,2315,2239,2276,2316,2353,2201,2275
248,491,490,529,568,492,528,530,453,567,606
249,1105,1143,1067,1144,1104,1142,1106,1182,1181,1029
250,1485,1523,1447,1524,1486,1522,1448,1562,1560,1484
251,2962,1588,1511,1587,1512,1550,1549,1626,1473,1625
252,642,603,605,643,604,567,680,682,565,641
253,1744,1782,1706,1745,1707,1743,1705,1669,1820,1668
254,1277,1315,1239,1278,1276,1314,1316,1352,1353,1201
255,1890,1852,1928,1891,1853,1851,1929,1814,1815,1966
256,1060,1022,1098,1061,1023,1059,1021,1099,1136,984
257,2607,2606,2608,2644,2646,2569,2684,2605,2570,2567
258,1611,1573,1649,3020,1610,1612,1648,1650,1535,1687
259,2970,1594,1556,1557,2989,1555,1518,1632,1595,1519
260,1156,1118,1194,1157,1155,1119,1117,1195,1080,1081
261,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
262,1808,1770,1846,1769,1807,1809,1771,1731,1732,1884
263,2947,1814,1776,2945,1738,1775,1852,1777,1813,1815
264,69,29,70,72,68,34,67,27,31,104
265,1880,1842,1918,2946,1843,1841,1879,1956,1881,1803
266,622,623,583,660,584,585,621,698,661,624
267,680,718,643,603,641,681,642,679,719,717
268,109,107,112,147,111,31,110,2933,108,144
269,2686,2687,2647,2648,2964,2685,2724,2649,2609,2726
270,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
271,2692,2691,2693,2654,2729,2653,2730,2655,2690,2652
272,2011,2049,2048,1973,2012,3027,2124,2010,2050,2126
273,2152,2153,2115,2190,2114,2154,2151,2076,2228,2077
274,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
275,1904,1942,1866,1865,1867,1941,1905,1903,1829,1980
276,1865,1827,1903,1866,1904,1902,1864,1828,1941,1789
277,275,312,276,313,237,314,274,3032,277,273
278,289,288,327,3009,326,287,290,291,328,2995
279,747,748,785,709,786,2941,824,671,749,710
280,355,354,356,393,317,394,353,316,319,315
281,1058,1096,1020,1019,1021,1059,1097,1057,982,1134
282,908,870,946,907,909,871,869,831,833,984
283,206,208,205,169,244,167,207,170,168,204
284,1849,1887,1811,1888,1848,1886,1812,1850,1924,1926
285,1935,1973,1897,1936,1934,3027,2012,1974,1898,1859
286,1301,1263,1339,1340,1302,1338,1300,1264,1378,1377
287,1080,1118,1042,1041,1079,1081,1043,1117,1156,1003
288,1017,1055,979,1018,1016,1054,1056,1092,1093,941
289,459,458,498,460,497,3011,421,496,461,536
290,1105,1143,1067,1144,1104,1142,1106,1182,1181,1029
291,1389,1427,1351,1428,1388,1390,1426,1465,1313,1466
292,509,546,510,508,547,471,507,584,548,545
293,2407,2446,2369,2408,2444,2406,2445,2409,2370,2484
294,953,915,991,954,992,990,952,1030,2986,1028
295,1611,1573,1649,3020,1610,1612,1648,1650,1535,1687
296,1156,1118,1194,1157,1155,1119,1117,1195,1080,1081
297,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
298,1707,1669,1745,1744,1708,1746,1670,1706,1631,1783
299,1431,1393,1469,1468,1470,1432,1430,1394,1355,1507
300,2543,2542,2929,2580,2505,2618,2468,2544,2503,2467
301,2992,1227,1265,1226,1264,1302,1266,1189,1303,1304
302,1379,1341,1417,1416,1378,1380,1454,1418,1303,2949
303,1364,1326,1402,1363,1325,1327,1365,1288,1440,1287
304,416,415,379,378,377,341,454,417,453,414
305,1893,1855,1931,1892,1930,2927,1932,1969,1854,1817
306,1122,1160,1084,1083,1121,1123,1085,1045,1198,1159
307,1579,1541,1617,1616,1618,1580,1578,1654,1655,1656
308,339,376,338,263,2935,301,378,337,377,299
309,1326,1288,1364,1289,1327,1325,1287,1251,1250,1249
310,1542,1580,1504,1503,1541,1505,1543,1465,1618,1466
311,2132,2170,2131,2055,2094,2133,2093,2169,2056,2171
312,416,415,379,378,377,341,454,417,453,414
313,1397,1359,1435,1436,1396,3004,1434,1398,1473,1321
314,1781,1819,1743,1780,1856,1782,1818,1820,1857,1705
315,1059,1021,1097,1098,1060,1058,1136,1096,1022,1135
316,1391,1353,1429,1390,1430,1428,1392,1352,1466,1315
317,687,686,3023,725,726,764,724,649,763,727
318,1162,1124,1200,1161,1123,1163,1125,1238,1085,1199
319,1469,1507,1431,1508,1470,1468,1506,1393,1545,1432
320,1062,1100,1024,1023,1061,1063,1025,1138,986,985
321,1127,1089,1165,1164,1126,2977,1088,1202,1090,1204
322,158,157,194,156,195,197,196,120,155,118
323,194,158,193,195,155,232,156,157,196,192
324,2732,2770,2657,2655,2696,2695,2693,2733,2730,2694
325,1161,1199,1123,1162,1160,1200,1198,1238,1237,1085
326,2445,2484,2483,2444,2446,2522,2407,2447,2409,2482
327,1149,1187,3007,1111,1188,1186,1150,2936,1148,1225
328,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
329,1501,1463,1539,1540,1502,1500,1538,1425,1577,1464
330,2957,185,184,186,224,148,222,146,187,183
331,1437,1475,3008,1399,1476,1438,1474,1513,1514,1361
332,69,29,70,72,68,34,67,27,31,104
333,1193,1231,1155,1192,1194,1230,1232,3035,1270,1154
334,791,790,753,829,792,828,830,715,754,789
335,2227,2265,2266,2228,2189,2226,2190,2151,2229,2188
336,1691,1729,1653,1692,1690,1728,1730,1768,1615,1654
337,1288,1326,1250,1249,1251,1287,1289,1364,1212,1211
338,2336,2297,2299,2337,2374,2298,2259,2338,2260,2373
339,680,718,643,603,641,681,642,679,719,717
340,528,566,529,489,490,451,491,604,527,452
341,1030,992,1068,1031,991,1029,953,993,954,1069
342,1090,1128,1052,1089,1051,2977,1053,1091,1013,1014
343,1764,1726,1802,1763,1725,1727,1765,1687,1688,1801
344,1626,1664,1588,1589,1627,1587,1625,1702,2962,1665
345,3012,164,165,126,204,166,163,202,203,162
346,185,2957,262,187,222,223,224,184,226,300
347,1275,1237,1313,1314,1312,1276,1274,1238,1199,1352
348,1176,1214,1138,1137,1175,3014,1099,1213,1139,1100
349,371,408,372,409,370,333,369,446,410,331
350,1270,1232,1269,1308,1231,1271,1233,1193,1194,3035
351,2377,2378,2414,2339,2415,2376,2416,2301,2453,2341
352,1397,1359,1435,1436,1396,3004,1434,1398,1473,1321
353,1010,972,1048,1009,1011,971,973,934,933,1047
354,361,400,399,362,323,398,363,438,324,436
355,1131,1169,1093,1130,1170,1168,1132,1206,1055,2932
356,1707,1669,1745,1744,1708,1746,1670,1706,1631,1783
357,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
358,588,550,551,626,625,513,549,587,589,627
359,584,547,583,585,546,622,509,545,586,623
360,1078,1040,1116,1039,1077,1079,1041,1001,1154,1002
361,619,2965,657,620,656,581,694,618,658,3033
362,2692,2691,2693,2654,2729,2653,2730,2655,2690,2652
363,2957,185,184,186,224,148,222,146,187,183
364,339,376,338,263,2935,301,378,337,377,299
365,2685,2722,2964,2647,2686,2683,2761,2723,2724,2645
366,1314,1352,1276,1275,1277,1313,1315,1390,1351,1238
367,1203,1165,1240,1204,1241,2967,1202,1242,1279,1278
368,1727,1765,1689,1764,1726,1688,1728,1766,1803,1802
369,1365,1327,1403,1402,1404,1364,1366,1441,1289,1328
370,984,946,1022,983,985,947,945,909,1021,1023
371,339,376,338,263,2935,301,378,337,377,299
372,1257,1219,1295,1296,1258,1294,1256,1220,1181,1334
373,1389,1427,1351,1428,1388,1390,1426,1465,1313,1466
374,443,481,480,444,442,441,3017,482,405,519
375,1796,1834,1758,1757,1759,1795,1797,1835,1720,1833
376,642,603,605,643,604,567,680,682,565,641
377,416,415,379,378,377,341,454,417,453,414
378,121,159,123,122,161,120,84,160,197,162
379,1156,1118,1194,1157,1155,1119,1117,1195,1080,1081
380,1201,1239,1163,1202,1240,1200,1278,1238,1164,1125
381,1162,1124,1200,1161,1123,1163,1125,1238,1085,1199
382,69,29,70,72,68,34,67,27,31,104
383,1082,1120,1044,1083,1081,1043,1045,1119,1007,1121
384,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
385,222,221,223,185,184,260,2957,262,183,220
386,820,858,783,819,782,781,821,859,857,896
387,605,644,567,642,682,643,606,607,604,529
388,1239,1201,1277,1278,1276,1238,1240,1200,1163,1202
389,29,69,27,68,66,25,67,104,70,34
390,789,827,751,828,790,3029,866,865,752,826
391,1325,1287,1363,1362,1364,1326,1324,1249,1400,1401
392,822,784,860,823,785,821,2941,861,783,824
393,1154,1192,1116,1117,1155,1153,1115,1079,1191,1193
394,567,529,605,604,606,642,568,644,566,491
395,1327,1365,1289,1328,1326,1364,1366,1403,1404,1402
396,1670,1632,1669,1708,2956,1631,2996,1707,2989,1746
397,20,17,23,18,15,21,24,22,26,19
398,1062,1100,1024,1023,1061,1063,1025,1138,986,985
399,437,474,475,438,436,512,399,476,435,473
400,1744,1782,1706,1745,1707,1743,1705,1669,1820,1668
401,1891,1929,1853,1890,1892,1930,1928,1968,1967,1966
402,1935,1973,1897,1936,1934,3027,2012,1974,1898,1859
403,616,578,617,579,615,541,618,654,540,577
404,2870,2869,2833,2868,2872,2871,2831,2834,2866,2873
405,1616,1654,1578,1579,1617,1577,1615,1541,1540,1692
406,1068,1030,1106,1069,1031,1067,1029,991,992,1144
407,680,718,643,603,641,681,642,679,719,717
408,214,175,252,139,213,177,101,174,176,212
409,898,860,936,897,861,899,859,935,821,974
410,1807,1845,1769,1806,1808,1846,1844,1884,1883,1882
411,2262,2224,2261,2185,2223,2263,2186,2300,2187,2298
412,491,490,529,568,492,528,530,453,567,606
413,1231,1193,3035,1270,1269,1230,1232,1192,1194,1268
414,1062,1100,1024,1023,1061,1063,1025,1138,986,985
415,2457,2419,2496,2420,2495,2494,2456,2458,2381,2534
416,350,388,351,349,313,389,3032,387,314,390
417,2970,1594,1556,1557,2989,1555,1518,1632,1595,1519
418,1765,1727,1803,1802,1804,1764,1766,1689,1728,1840
419,69,29,70,72,68,34,67,27,31,104
420,1006,968,1044,1005,967,1007,969,1043,930,1082
421,1364,1326,1402,1363,1325,1327,1365,1288,1440,1287
422,480,518,519,443,441,481,556,479,517,442
423,263,302,339,2935,301,225,340,303,378,338
424,492,453,530,491,454,455,415,490,568,417
425,232,195,230,270,193,233,194,234,231,191
426,924,886,962,885,923,925,887,848,961,847
427,1865,1827,1903,1866,1904,1902,1864,1828,1941,1789
428,1731,1769,1693,1732,1770,1730,1768,1808,1655,1807
429,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
430,778,779,740,741,739,777,816,703,817,780
431,2201,2239,2240,2202,2163,2278,2125,3001,2203,2277
432,1093,1055,1131,1132,1130,1092,1056,1170,1094,1017
433,1326,1288,1364,1289,1327,1325,1287,1251,1250,1249
434,783,821,820,745,782,784,822,707,858,859
435,1277,1315,1239,1278,1276,1314,1316,1352,1353,1201
436,1231,1193,3035,1270,1269,1230,1232,1192,1194,1268
437,1015,977,1053,1054,1052,1014,1016,1091,976,1092
438,1155,1117,1193,1194,1156,1192,1154,1118,1232,1079
439,984,946,1022,983,985,947,945,909,1021,1023
440,225,302,300,226,301,264,263,262,265,299
441,1941,1903,1979,1942,1978,1980,1904,1940,1865,1902
442,1619,1581,1657,1656,1658,1620,1618,1543,1694,1696
443,1372,1334,1410,1371,1333,2951,1295,1296,1335,1409
444,737,775,738,699,814,736,776,813,700,774
445,1664,1626,1702,1665,1663,1625,1627,1588,1740,1703
446,2448,2409,2954,2411,2371,2447,2410,2486,2449,2446
447,70,31,67,69,72,107,105,71,104,106
448,1327,1365,1289,1328,1326,1364,1366,1403,1404,1402
449,1190,1228,1152,1151,1153,1189,1191,1115,1229,1227
450,953,915,991,954,992,990,952,1030,2986,1028
451,1068,1030,1106,1069,1031,1067,1029,991,992,1144
452,1556,1518,2970,1555,1480,1479,1517,1557,2989,1594
453,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
454,1949,1987,1911,1988,1950,1948,1986,1912,2025,2026
455,326,2995,325,364,287,327,289,288,328,362
456,567,529,605,604,606,642,568,644,566,491
457,519,556,557,480,481,518,558,482,555,594
458,1866,1904,1828,1865,1829,1867,1827,1791,1942,1790
459,1589,1551,1627,1628,1626,1588,1590,1550,1665,1552
460,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
461,822,784,860,823,785,821,2941,861,783,824
462,99,138,98,61,100,59,137,136,64,65
463,1814,2947,1852,1815,1776,1777,1775,1813,1890,2945
464,2592,2593,2591,2554,2553,2555,2630,2594,2629,2590
465,185,2957,262,187,222,223,224,184,226,300
466,802,765,840,801,764,763,803,839,878,726
467,1897,1859,1935,1934,1896,1936,1898,1858,1821,1973
468,1675,1713,1637,1674,1712,1676,1714,1599,1751,1750
469,1567,1529,1605,1604,1606,1568,1566,1491,1643,1642
470,1865,1827,1903,1866,1904,1902,1864,1828,1941,1789
471,1004,966,1042,967,1003,1005,965,1043,1080,1041
472,1914,2997,1875,1876,1915,1952,1877,1913,1953,1838
473,1157,1195,1119,1156,1158,1194,1196,1233,1118,1081
474,1440,1402,1478,1439,1401,1403,1441,1363,1516,1364
475,739,701,777,740,778,776,702,738,663,816
476,1110,1109,1071,1072,2936,1033,1148,3007,1146,1073
477,1195,1157,1233,1194,1196,1232,1234,1271,1156,1158
478,1839,1801,1877,1878,1840,1838,1876,1763,1802,1916
479,2496,2458,2457,2534,2459,2497,2420,2495,2421,2419
480,676,714,639,677,638,637,715,601,678,752
481,1301,1263,1339,1340,1302,1338,1300,1264,1378,1377
482,1706,1668,1744,1705,1667,1669,1743,1782,1707,1630
483,21,19,23,62,17,20,60,25,54,58
484,1231,1193,3035,1270,1269,1230,1232,1192,1194,1268
485,1744,1782,1706,1745,1707,1743,1705,1669,1820,1668
