,ftz,Nek2,cad,exex,rho,htl,Traf4,CG11208,peb,lok
55,605,644,567,642,682,643,606,607,604,529
56,109,107,112,147,111,31,110,2933,108,144
57,1624,1662,1586,1623,1625,1585,1587,1661,1700,1549
58,2125,2163,2202,2087,2164,2126,2201,2162,2127,2124
59,1917,1955,1954,1916,1879,2946,1992,1956,1878,1994
60,286,247,287,249,324,325,248,288,285,284
61,1860,1822,1898,1859,1861,1821,1784,1823,1936,1899
62,689,690,727,688,3023,651,726,728,613,687
63,244,207,243,206,205,242,245,208,280,171
64,1808,1770,1846,1769,1807,1809,1771,1731,1732,1884
65,396,395,359,434,357,433,358,397,394,432
66,69,29,70,72,68,34,67,27,31,104
67,882,920,844,883,845,881,843,807,921,958
68,2668,2669,2667,2631,2630,2706,2629,2670,2593,2707
69,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
70,1966,1929,2998,1928,2004,1927,1967,1965,1891,2042
71,339,376,338,263,2935,301,378,337,377,299
72,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
73,245,246,282,243,207,244,171,283,281,280
74,1397,1359,1435,1436,1396,3004,1434,1398,1473,1321
75,985,1023,947,984,1024,1022,986,948,909,1061
76,2641,2603,2640,2678,2642,2679,2639,2680,2602,2601
77,2693,2655,2692,2730,2770,2732,2654,2729,2731,2691
78,2703,2704,2702,2701,2742,2665,2666,2741,2705,3018
79,680,718,643,603,641,681,642,679,719,717
80,2834,2833,2873,2835,2875,2795,2872,2832,2870,2874
81,1196,1234,1158,1195,1159,1197,1157,1233,1235,1272
82,591,629,554,630,590,553,592,668,666,593
83,1039,1001,1077,1078,1076,1040,1038,1114,963,1002
84,1257,1219,1295,1296,1258,1294,1256,1220,1181,1334
85,1442,1480,1404,1405,1518,1366,1403,1441,1443,1367
86,1543,1581,1505,1544,1582,1580,1542,1619,1620,1467
87,207,244,171,208,245,206,172,246,243,205
88,879,841,916,918,917,878,880,840,842,803
89,277,276,278,239,238,316,237,279,240,275
90,1137,1099,1175,1176,1174,1136,1138,1098,1061,1212
91,89,91,88,90,49,53,86,128,92,87
92,2957,185,184,186,224,148,222,146,187,183
93,1068,1030,1106,1069,1031,1067,1029,991,992,1144
94,2125,2163,2202,2087,2164,2126,2201,2162,2127,2124
95,605,644,567,642,682,643,606,607,604,529
96,1016,1054,978,979,1017,977,1015,1092,940,941
97,1480,1442,1518,1479,1556,1404,1441,1481,1443,1405
98,2597,2939,2596,2634,2559,2635,2636,2560,2598,2599
99,1722,1685,1760,1723,2952,1761,1684,1798,1647,1721
100,1405,1367,1443,1442,1329,1481,1406,1404,1444,1480
101,2646,2684,2647,2609,2607,2608,2644,2648,2570,2686
102,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
103,3014,1139,1177,1176,1214,1215,1138,1178,1101,1100
104,491,490,529,568,492,528,530,453,567,606
105,107,109,31,144,70,110,71,147,112,106
106,1183,1221,1182,1145,1220,1184,1258,1222,1144,1259
107,89,91,88,90,49,53,86,128,92,87
108,910,948,872,871,911,909,873,947,986,834
109,1455,1493,1417,1454,1492,1456,1494,1418,1530,1379
110,1442,1480,1404,1405,1518,1366,1403,1441,1443,1367
111,1190,1228,1152,1151,1153,1189,1191,1115,1229,1227
112,1144,1182,1106,1105,1145,1107,1143,1183,1069,1067
113,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
114,243,280,244,242,245,282,281,279,207,241
115,2945,1737,1775,2947,2980,1738,1699,1774,1776,1736
116,1873,1835,1911,1912,1872,1910,1874,1948,1834,1797
117,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
118,2519,2520,2518,2558,2481,2556,2557,2521,2517,2482
119,1160,1198,1122,1123,1161,1121,1159,1199,1236,1085
120,2284,2322,2246,2285,2245,2283,2247,2323,2207,2360
121,1158,1196,1120,1119,1157,1159,1121,1195,1234,1081
122,491,490,529,568,492,528,530,453,567,606
123,1235,1197,1273,1272,1236,1234,1274,1311,1310,1196
124,1220,1258,1182,1183,1181,1219,1221,1257,1296,1143
125,1391,1353,1429,1390,1430,1428,1392,1352,1466,1315
126,286,247,287,249,324,325,248,288,285,284
127,910,948,872,871,911,909,873,947,986,834
128,605,644,567,642,682,643,606,607,604,529
129,1318,1280,1356,1319,1281,1357,1317,1279,2967,1394
130,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
131,892,930,854,891,853,893,855,929,968,816
132,69,29,70,72,68,34,67,27,31,104
133,1316,1354,1278,1315,1279,1241,1317,1277,1240,1353
134,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
135,339,376,338,263,2935,301,378,337,377,299
136,1516,1478,1554,1517,1477,1515,1440,1479,1439,2944
137,1366,1404,1328,1329,1367,1327,1291,1365,1442,1290
138,2549,2548,2550,2588,2510,2511,2587,2551,2586,2509
139,2956,1708,2996,1670,1671,1709,1633,1746,1632,1747
140,162,123,125,126,163,164,84,124,121,161
141,605,644,567,642,682,643,606,607,604,529
142,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
143,515,516,477,552,553,517,478,439,554,479
144,974,936,1012,975,973,937,935,1013,899,898
145,1023,985,1061,1060,1062,1022,1024,947,1099,984
146,605,644,567,642,682,643,606,607,604,529
147,1127,1089,1165,1164,1126,2977,1088,1202,1090,1204
148,2416,2417,2415,2378,2454,2341,2377,2455,2418,2379
149,749,748,788,711,786,787,750,747,673,712
150,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
151,31,70,107,71,106,109,72,67,105,144
152,947,909,985,948,984,946,986,910,1023,871
153,682,643,605,607,2938,719,644,642,645,681
154,848,886,810,847,811,809,849,885,924,773
155,1240,1202,1241,1278,1203,1201,1239,1165,1316,1164
156,708,670,746,709,669,631,671,2941,633,707
157,910,948,872,871,911,909,873,947,986,834
158,605,644,567,642,682,643,606,607,604,529
159,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
160,745,707,746,784,783,782,2941,744,822,821
161,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
162,172,210,208,133,171,207,170,173,209,206
163,1669,1707,1631,1670,1668,1706,1745,1744,1708,1632
164,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
165,1708,1746,2956,1670,1707,1709,1784,1669,2996,1747
166,162,123,125,126,163,164,84,124,121,161
167,605,644,567,642,682,643,606,607,604,529
168,953,915,991,954,992,990,952,1030,2986,1028
169,575,576,612,537,574,614,613,538,577,573
170,1784,1822,1746,1783,1785,1747,1860,1708,1745,1821
171,2876,2877,2912,2873,2915,2878,2875,2838,2872,2879
172,568,606,530,491,529,567,531,492,644,569
173,855,893,817,854,894,892,856,816,931,930
174,2767,2768,2728,2729,2766,2806,2730,2804,2969,2690
175,366,367,328,404,329,368,365,405,327,291
176,2525,2487,2564,2526,2524,2562,2488,2563,2527,2602
177,2612,2574,2611,2573,2536,2535,2610,2650,2572,2537
178,2724,2964,2725,2726,2762,2687,2686,2685,2761,2763
179,948,986,910,911,947,949,909,1024,985,873
180,109,107,112,147,111,31,110,2933,108,144
181,29,69,27,68,66,25,67,104,70,34
182,1865,1827,1903,1866,1904,1902,1864,1828,1941,1789
183,851,813,889,850,890,888,852,814,928,926
184,605,644,567,642,682,643,606,607,604,529
185,872,910,834,871,833,835,873,795,909,948
186,1127,1089,1165,1164,1126,2977,1088,1202,1090,1204
187,973,1011,935,1012,974,972,1010,1050,936,897
188,509,546,510,508,547,471,507,584,548,545
189,1030,992,1068,1031,991,1029,953,993,954,1069
190,1358,1396,3004,1320,1319,1357,1395,1434,1282,1359
191,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
192,492,453,530,491,454,455,415,490,568,417
193,948,986,910,911,947,949,909,1024,985,873
194,1280,1318,2967,1281,1279,1242,1243,1356,1317,1319
195,1469,1507,1431,1508,1470,1468,1506,1393,1545,1432
196,1193,1231,1155,1192,1194,1230,1232,3035,1270,1154
197,1314,1352,1276,1275,1277,1313,1315,1390,1351,1238
198,554,592,553,591,516,517,555,590,630,515
199,2591,2590,2592,2553,2629,2630,2628,2552,2554,2593
200,2563,2562,2602,2564,2601,2525,2600,2640,2565,2524
201,1356,1318,1394,1357,1355,1317,1280,1319,1279,1393
202,2284,2322,2246,2285,2245,2283,2247,2323,2207,2360
203,2917,2919,2916,2914,2921,2915,2911,2879,2922,2924
204,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
205,895,933,857,932,896,894,934,971,970,858
206,649,3023,686,650,648,611,688,687,647,613
207,2756,2755,2719,2718,2754,2757,2717,2792,2758,2794
208,378,2935,377,416,376,339,379,341,340,375
209,1156,1118,1194,1157,1155,1119,1117,1195,1080,1081
210,2864,2866,2865,2862,2904,2900,2827,2901,2867,2863
211,2832,2795,2831,2793,2833,2830,2794,2834,2835,2829
212,339,376,338,263,2935,301,378,337,377,299
213,352,353,351,390,315,354,314,389,313,391
214,339,376,338,263,2935,301,378,337,377,299
215,1277,1315,1239,1278,1276,1314,1316,1352,1353,1201
216,2647,2686,2646,2684,2685,2648,2609,2722,2964,2687
217,584,547,583,585,546,622,509,545,586,623
218,1289,1327,1251,1290,1326,1328,1288,1365,1213,1364
219,1434,1396,1472,1435,1433,1395,1397,1358,1510,1471
220,210,172,173,211,209,171,212,133,248,208
221,1087,1049,1125,1124,1126,1086,1088,1048,1050,1164
222,450,3037,413,449,451,488,452,448,489,414
223,1807,1845,1769,1806,1808,1846,1844,1884,1883,1882
224,2201,2239,2240,2202,2163,2278,2125,3001,2203,2277
225,1881,1919,1882,1918,1843,1920,1844,1958,1880,1805
226,66,26,29,68,28,23,27,25,32,62
227,1085,1123,1047,1086,1084,1122,1124,1162,1160,1161
228,644,605,606,607,569,3016,682,567,568,531
229,3025,1056,981,1018,1019,1057,980,1094,943,1017
230,643,682,680,642,719,681,605,603,718,2938
231,1306,1344,3035,1267,1305,1268,1307,1269,1345,1382
232,27,25,29,62,104,66,67,64,100,69
233,45,82,2928,8,47,46,81,86,48,44
234,1686,1724,1649,1648,1685,1647,1723,1687,1725,1762
235,2156,2118,2194,2119,2155,2081,2157,2193,2079,2117
236,916,917,879,878,2986,954,955,915,918,841
237,1827,1789,1865,1828,1864,1826,1866,1902,1790,1751
238,1147,1185,1146,1109,1184,1148,1222,1223,1108,1145
239,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
240,225,302,300,226,301,264,263,262,265,299
241,1904,1942,1866,1865,1867,1941,1905,1903,1829,1980
242,2064,2026,2025,2063,2065,2102,1987,1988,2027,1989
243,550,588,549,511,513,512,551,586,587,548
244,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
245,1589,1551,1627,1628,1626,1588,1590,1550,1665,1552
246,2588,2626,2587,2551,2549,2589,2550,2548,2625,2627
247,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
248,490,453,491,452,528,451,492,414,529,489
249,1109,1110,1148,1147,1146,1071,3007,1185,1108,2936
250,1485,1523,1447,1524,1486,1522,1448,1562,1560,1484
251,1701,1739,1663,1700,1702,1776,1740,1738,1777,1662
252,1404,1366,1442,1365,1403,1480,1367,1328,1405,1327
253,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
254,1278,1316,1240,1239,1277,1241,1201,1315,1279,1202
255,1699,1661,1737,1738,1698,2945,1736,1623,1700,1662
256,719,681,2938,758,643,682,720,757,680,756
257,2607,2606,2608,2644,2646,2569,2684,2605,2570,2567
258,884,922,846,847,845,883,885,809,921,960
259,3014,1139,1177,1176,1214,1215,1138,1178,1101,1100
260,882,920,844,883,845,881,843,807,921,958
261,1422,1460,1384,1421,1385,1383,1423,1498,1346,1347
262,1999,1998,2037,2074,2036,2948,1961,2075,2000,2112
263,3020,1650,1611,1688,1687,1649,1612,1726,1573,1651
264,910,948,872,871,911,909,873,947,986,834
265,1573,1535,1611,1610,1572,1612,1574,1534,1497,1536
266,622,623,583,660,584,585,621,698,661,624
267,605,644,567,642,682,643,606,607,604,529
268,109,107,112,147,111,31,110,2933,108,144
269,2686,2687,2647,2648,2964,2685,2724,2649,2609,2726
270,2986,915,877,916,878,954,839,914,953,876
271,2767,2768,2728,2729,2766,2806,2730,2804,2969,2690
272,2011,2049,2048,1973,2012,3027,2124,2010,2050,2126
273,2152,2153,2115,2190,2114,2154,2151,2076,2228,2077
274,294,257,255,217,219,293,254,259,258,332
275,2208,2169,2209,2170,2246,2207,2171,2247,2131,2206
276,1752,1714,1790,1753,1713,1751,1715,1676,1789,1675
277,2832,2795,2831,2793,2833,2830,2794,2834,2835,2829
278,558,557,596,520,519,559,595,482,481,594
279,780,741,818,742,743,781,779,703,819,817
280,541,540,579,542,503,616,578,502,580,539
281,756,757,794,681,718,717,832,758,755,795
282,1404,1366,1442,1365,1403,1480,1367,1328,1405,1327
283,280,279,243,242,281,241,318,278,282,240
284,2945,1737,1775,2947,2980,1738,1699,1774,1776,1736
285,1062,1100,1024,1023,1061,1063,1025,1138,986,985
286,1203,1165,1240,1204,1241,2967,1202,1242,1279,1278
287,1078,1040,1116,1039,1077,1079,1041,1001,1154,1002
288,1062,1100,1024,1023,1061,1063,1025,1138,986,985
289,422,460,423,383,421,424,385,461,384,425
290,1105,1143,1067,1144,1104,1142,1106,1182,1181,1029
291,1464,1502,1426,1427,1425,1463,1465,1540,1501,1503
292,1088,1126,1050,1051,1089,1049,1087,1127,1013,1012
293,2444,2482,2407,2445,2406,2483,2405,2369,2446,2520
294,2986,915,877,916,878,954,839,914,953,876
295,1851,1889,1813,1852,1928,1850,1890,1927,1888,1775
296,1583,1621,1545,1582,1584,1620,1622,1659,1660,1507
297,1105,1143,1067,1144,1104,1142,1106,1182,1181,1029
298,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
299,1432,1470,1394,1395,1433,1431,1393,1357,1508,1471
300,1176,1214,1138,1137,1175,3014,1099,1213,1139,1100
301,997,959,1035,998,1034,1036,996,1073,960,921
302,884,922,846,847,845,883,885,809,921,960
303,1289,1327,1251,1290,1326,1328,1288,1365,1213,1364
304,568,606,530,491,529,567,531,492,644,569
305,2353,2315,2391,2390,2314,2352,2392,2428,2277,2316
306,1158,1196,1120,1119,1157,1159,1121,1195,1234,1081
307,973,1011,935,1012,974,972,1010,1050,936,897
308,378,2935,377,416,376,339,379,341,340,375
309,1555,1517,2989,2944,1556,2970,1593,1479,1554,1518
310,3035,1231,1306,1269,1268,1230,1307,1344,1193,1267
311,2132,2170,2131,2055,2094,2133,2093,2169,2056,2171
312,378,2935,377,416,376,339,379,341,340,375
313,1051,1013,1089,1088,1090,1050,1052,1012,1014,975
314,1663,1625,1701,1702,1700,1662,1664,1587,1624,1626
315,605,644,567,642,682,643,606,607,604,529
316,669,706,631,708,707,746,670,668,593,630
317,1030,992,1068,1031,991,1029,953,993,954,1069
318,1277,1315,1239,1278,1276,1314,1316,1352,1353,1201
319,2156,2118,2194,2119,2155,2081,2157,2193,2079,2117
320,948,986,910,911,947,949,909,1024,985,873
321,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
322,194,158,193,195,155,232,156,157,196,192
323,2744,2745,2743,2746,2707,2784,2782,2705,2708,2747
324,605,644,567,642,682,643,606,607,604,529
325,1198,1160,1236,1199,1197,1159,1161,1121,1122,1274
326,2325,2362,2286,2287,2363,2364,2324,2990,2326,2400
327,1116,1154,1078,1077,1115,1079,1117,1192,1153,1039
328,1067,1029,1105,1104,1068,1106,1066,1144,1143,1142
329,1538,1500,1576,1539,1537,1501,1499,1461,1575,1614
330,301,299,300,263,225,339,338,261,302,2935
331,1404,1366,1442,1365,1403,1480,1367,1328,1405,1327
332,69,29,70,72,68,34,67,27,31,104
333,1081,1043,1119,1118,1082,1080,1120,1042,1005,1158
334,715,752,753,677,714,790,676,791,754,751
335,1618,1580,1656,1579,1617,1619,1581,1694,1542,1541
336,626,627,625,588,664,628,551,665,587,589
337,719,681,2938,758,643,682,720,757,680,756
338,1761,1723,1799,1798,1722,1800,1760,1762,1685,1837
339,605,644,567,642,682,643,606,607,604,529
340,719,681,2938,758,643,682,720,757,680,756
341,1257,1219,1295,1296,1258,1294,1256,1220,1181,1334
342,1611,1573,1649,3020,1610,1612,1648,1650,1535,1687
343,1953,1952,1991,1954,1915,2028,1992,1990,2030,1916
344,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
345,355,354,356,393,317,394,353,316,319,315
346,1137,1099,1175,1176,1174,1136,1138,1098,1061,1212
347,1046,1008,1084,1045,1047,1009,1007,970,1083,971
348,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
349,373,372,374,411,334,410,335,333,412,371
350,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
351,962,924,1000,925,963,961,923,886,887,885
352,1360,1322,1398,1321,1359,1361,1284,1323,3008,1283
353,1011,973,1049,1050,1048,1010,1012,972,935,1088
354,319,320,356,358,357,318,281,321,355,394
355,287,286,288,325,326,289,249,324,247,327
356,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
357,1441,1403,1479,1478,1440,1517,1480,1365,1442,1402
358,664,702,625,663,665,626,627,662,587,701
359,163,161,164,201,162,202,123,3012,160,200
360,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
361,656,694,618,655,619,617,693,2965,657,732
362,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
363,226,187,264,225,262,300,189,185,302,188
364,263,302,339,2935,301,225,340,303,378,338
365,1622,1584,1660,1623,1585,1621,1583,1547,1546,1698
366,1365,1327,1403,1402,1404,1364,1366,1441,1289,1328
367,1281,1243,1319,1280,1320,1318,1282,1242,1244,2994
368,1344,1306,1382,1345,1305,1343,1307,3035,1383,1420
369,2467,2468,2429,2542,2504,2930,2431,2505,2430,2543
370,910,948,872,871,911,909,873,947,986,834
371,378,2935,377,416,376,339,379,341,340,375
372,1067,1029,1105,1104,1068,1106,1066,1144,1143,1142
373,1463,1501,1425,1462,1500,1464,1502,1539,1424,1387
374,597,634,598,636,635,674,672,559,596,673
375,1644,1682,1606,1645,1605,1607,1683,1643,1568,1569
376,605,644,567,642,682,643,606,607,604,529
377,414,452,377,453,413,375,415,490,416,450
378,160,161,198,200,159,199,121,163,201,3031
379,1079,1117,1041,1078,1116,1080,1118,1154,1155,1040
380,822,784,860,823,785,821,2941,861,783,824
381,934,972,896,933,897,935,895,1010,971,859
382,31,70,107,71,106,109,72,67,105,144
383,1193,1231,1155,1192,1194,1230,1232,3035,1270,1154
384,986,1024,948,987,985,949,947,911,1062,1025
385,582,545,581,544,3033,543,620,507,546,583
386,819,781,857,820,856,818,858,782,780,894
387,605,644,567,642,682,643,606,607,604,529
388,1010,972,1048,1009,1011,971,973,934,933,1047
389,226,187,264,225,262,300,189,185,302,188
390,1076,1114,1038,1039,1037,1077,1075,1001,1152,1000
391,1556,1518,2970,1555,1480,1479,1517,1557,2989,1594
392,821,859,783,860,820,822,858,784,898,897
393,1422,1460,1384,1421,1385,1383,1423,1498,1346,1347
394,605,644,567,642,682,643,606,607,604,529
395,1784,1822,1746,1783,1785,1747,1860,1708,1745,1821
396,758,757,720,719,796,795,681,2938,756,759
397,23,21,20,26,62,66,25,24,17,19
398,948,986,910,911,947,949,909,1024,985,873
399,394,393,357,356,395,432,355,392,396,358
400,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
401,1398,1360,3008,1436,1361,1359,1397,1322,1399,1474
402,1556,1518,2970,1555,1480,1479,1517,1557,2989,1594
403,770,808,733,731,769,732,771,807,768,846
404,2795,2832,2835,2796,2794,2834,2793,2874,2833,2831
405,705,667,744,668,706,743,742,707,704,629
406,764,763,726,802,765,725,687,801,727,3023
407,872,910,834,871,833,835,873,795,909,948
408,53,55,90,56,91,89,92,94,51,50
409,523,562,522,485,560,561,484,521,524,600
410,1389,1427,1351,1428,1388,1390,1426,1465,1313,1466
411,2183,2145,2182,2220,2144,2222,2107,2221,2106,2184
412,568,606,530,491,529,567,531,492,644,569
413,1040,1002,1078,1041,1039,1003,1001,963,965,964
414,2938,720,719,645,682,607,721,758,643,683
415,2880,2840,2843,2842,2841,2803,2839,2805,2881,2878
416,272,235,273,309,310,311,271,3010,348,312
417,985,1023,947,984,1024,1022,986,948,909,1061
418,1229,1228,1266,1191,1267,1268,1304,1190,1153,1230
419,23,21,20,26,62,66,25,24,17,19
420,2820,2782,2783,2819,2781,2817,2818,2822,2745,2821
421,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
422,516,515,517,554,479,553,518,478,477,592
423,263,302,339,2935,301,225,340,303,378,338
424,1176,1214,1138,1137,1175,3014,1099,1213,1139,1100
425,194,158,193,195,155,232,156,157,196,192
426,2997,1951,1914,1913,1952,1990,1875,1950,1915,2971
427,1561,1599,1523,1562,1560,1600,1598,1637,1638,1636
428,1582,1620,1544,1583,1545,1543,1581,1507,1658,1621
429,910,948,872,871,911,909,873,947,986,834
430,86,46,49,88,89,2928,87,47,45,85
431,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
432,1093,1055,1131,1132,1130,1092,1056,1170,1094,1017
433,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
434,1163,1125,1201,1200,1162,1164,1202,1239,1124,1238
435,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
436,287,286,288,325,326,289,249,324,247,327
437,1015,977,1053,1054,1052,1014,1016,1091,976,1092
438,1001,1039,963,1000,1038,1040,1002,1076,1077,1078
439,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
440,263,302,339,2935,301,225,340,303,378,338
441,1941,1903,1979,1942,1978,1980,1904,1940,1865,1902
442,1620,1658,1582,1581,1619,1583,1621,1543,1659,1696
443,1372,1334,1410,1371,1333,2951,1295,1296,1335,1409
444,416,415,379,378,377,341,454,417,453,414
445,1852,1890,1814,1851,1813,1815,1853,1928,2947,1775
446,2450,2451,2412,2449,2413,2375,2488,2411,2452,2489
447,185,2957,262,187,222,223,224,184,226,300
448,1327,1365,1289,1328,1326,1364,1366,1403,1404,1402
449,1462,1424,1500,1463,1461,1423,1425,1386,1538,1387
450,2118,2079,2156,2117,2081,2080,2119,2155,2041,2194
451,1262,1224,1300,1263,1261,1225,1299,1186,1223,1338
452,1366,1404,1328,1329,1367,1327,1291,1365,1442,1290
453,1631,1593,1669,1668,1670,1632,1630,2989,1707,1706
454,2368,2330,2367,2369,2329,2366,2406,2331,2291,2408
455,327,328,289,326,2995,291,3009,366,365,329
456,605,644,567,642,682,643,606,607,604,529
457,556,555,519,594,557,518,632,480,592,517
458,2094,2133,2056,2132,2057,2095,2055,2170,2018,2134
459,1626,1664,1588,1589,1627,1587,1625,1702,2962,1665
460,857,895,858,819,856,894,896,820,932,934
461,783,821,820,745,782,784,822,707,858,859
462,56,55,58,53,57,54,19,94,59,60
463,1852,1890,1814,1851,1813,1815,1853,1928,2947,1775
464,2592,2593,2591,2554,2553,2555,2630,2594,2629,2590
465,146,186,145,147,184,183,111,108,2957,182
466,3023,688,649,687,726,689,686,650,727,764
467,871,909,833,872,910,908,870,947,832,795
468,1713,1675,1751,1752,1750,1712,1714,1676,1637,1789
469,804,805,842,803,766,2987,841,767,765,843
470,1789,1751,1827,1826,1828,1790,1788,1713,1752,1864
471,1079,1117,1041,1078,1116,1080,1118,1154,1155,1040
472,504,467,466,503,429,2958,542,505,465,502
473,1115,1153,1077,1152,1116,1114,1154,1190,1191,1192
474,1023,985,1061,1060,1062,1022,1024,947,1099,984
475,709,671,747,2941,708,746,710,670,748,785
476,1267,1268,1305,1306,1229,1304,1266,3035,1343,1342
477,1038,1076,1000,1037,999,1001,1039,961,1114,1075
478,1728,1766,1690,1729,1689,1691,1727,1804,1652,1765
479,2606,2607,2567,2569,2568,2605,2644,2608,2604,2529
480,670,633,708,631,671,632,709,669,594,746
481,971,933,1009,1008,1010,970,972,934,895,1047
482,1327,1365,1289,1328,1326,1364,1366,1403,1404,1402
483,453,415,492,490,414,452,491,454,416,377
484,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
485,2970,1594,1556,1557,2989,1555,1518,1632,1595,1519
486,896,934,858,859,857,897,895,933,972,935
487,1137,1099,1175,1176,1174,1136,1138,1098,1061,1212
488,1004,966,1042,967,1003,1005,965,1043,1080,1041
489,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
490,612,613,650,573,575,574,611,614,535,688
491,23,21,20,26,62,66,25,24,17,19
492,378,2935,377,416,376,339,379,341,340,375
493,1835,1797,1873,1834,1872,1874,1759,1796,1836,1912
