,ftz,twi,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
61,2654,2617,2653,2692,2655,2615,2693,2694,2691,3002
62,726,727,764,687,3023,689,765,2987,725,688
63,173,210,174,133,212,172,211,135,175,213
64,1583,1621,1545,1582,1584,1620,1622,1659,1660,1507
65,134,132,135,97,170,133,131,95,2973,96
66,2845,2884,2883,2918,2881,2885,2882,2879,2847,2886
67,1954,1992,1916,1953,1917,1915,1991,1955,1952,1877
68,115,154,116,117,155,156,153,79,118,77
69,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
70,2762,2761,2763,2725,2800,2724,2964,2723,2802,2798
71,297,296,299,298,336,261,335,259,338,295
72,1417,1379,1455,1454,1418,1416,1456,1380,1341,1493
73,326,2995,325,364,287,327,289,288,328,362
74,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
75,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
76,2600,2561,2601,2599,2562,2638,2563,2598,2637,2640
77,2693,2655,2692,2730,2770,2732,2654,2729,2731,2691
78,1001,1039,963,1000,1038,1040,1002,1076,1077,1078
79,1323,1361,1285,1324,1322,1362,1399,1360,1400,1247
80,2873,2875,2834,2872,2876,2912,2838,2833,2877,2835
81,2071,2109,2072,2070,2110,2033,2108,2147,2032,2146
82,229,230,191,231,268,270,193,269,232,192
83,807,845,769,806,808,844,846,882,770,884
84,153,192,154,155,115,191,193,156,117,194
85,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
86,1110,1109,1071,1072,2936,1033,1148,3007,1146,1073
87,2928,48,45,8,49,86,2976,50,82,46
88,954,992,916,953,915,917,2986,955,1030,993
89,239,240,238,200,201,277,278,241,199,237
90,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
91,94,57,93,92,95,96,55,56,59,53
92,263,302,339,2935,301,225,340,303,378,338
93,1255,1293,1217,1256,1294,1332,1331,1179,1218,1219
94,2318,2356,2280,2317,2279,2241,2355,2394,2242,2354
95,722,683,760,684,721,798,645,646,759,720
96,749,748,788,711,786,787,750,747,673,712
97,1629,1667,1591,1630,1628,1666,1668,1592,1705,1590
98,2939,2597,2599,2636,2598,2635,2559,2560,2637,2596
99,961,923,999,1000,962,960,998,1038,885,924
100,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
101,2609,2571,2648,2646,2570,2608,2647,2610,2686,2607
102,187,226,224,185,262,188,189,2957,264,300
103,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
104,494,532,456,493,455,417,531,454,570,418
105,32,28,35,68,36,38,66,26,34,74
106,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
107,441,479,442,480,403,443,478,518,517,405
108,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
109,1031,993,1069,1070,1030,1068,1032,992,955,1106
110,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
111,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
112,951,989,913,990,952,1028,1027,875,914,915
113,874,912,836,873,835,797,950,911,798,949
114,364,2995,363,326,325,362,402,365,440,400
115,1625,1587,1663,1624,1662,1664,1626,1586,1588,1702
116,1183,1221,1182,1145,1220,1184,1258,1222,1144,1259
117,1013,1051,975,1012,1014,1052,1050,974,1090,1088
118,2557,2595,2556,2594,2558,2596,2519,2555,2632,2634
119,1156,1118,1194,1157,1155,1119,1117,1195,1080,1081
120,2281,2243,2320,2319,2282,2358,2205,2283,2244,2357
121,1201,1239,1163,1202,1240,1200,1278,1238,1164,1125
122,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
123,1433,1471,1395,1434,1432,1472,1470,1509,1396,1357
124,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
125,1572,1534,1610,1571,1533,1573,1535,1495,1496,1648
126,406,369,367,444,407,405,3017,368,408,366
127,874,912,836,873,835,797,950,911,798,949
128,645,607,683,2938,646,721,3016,720,682,684
129,1069,1107,1031,1106,1068,1070,1108,1144,1145,1030
130,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
131,2334,2372,2335,2296,2257,2333,2295,2259,2297,2373
132,32,28,35,68,36,38,66,26,34,74
133,1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
134,2658,2696,2620,2659,2735,2657,2619,2984,2732,2695
135,263,302,339,2935,301,225,340,303,378,338
136,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
137,1520,1482,1558,1519,1481,1444,3030,1557,1443,1596
138,2167,2206,2205,2129,2244,2168,2243,2282,2207,2169
139,2734,2772,2984,2695,2736,2733,2808,2810,2696,2773
140,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
141,682,643,605,607,2938,719,644,642,645,681
142,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
143,3033,621,620,658,582,583,545,581,659,660
144,1277,1315,1239,1278,1276,1314,1316,1352,1353,1201
145,1823,1861,1785,1824,1822,1862,1860,1899,1900,1786
146,569,3016,531,570,606,644,608,532,493,646
147,1472,1510,1434,1435,1471,1433,1548,1473,1511,1396
148,2596,2597,2595,2558,2559,2634,2557,2939,2521,2635
149,749,748,788,711,786,787,750,747,673,712
150,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
151,71,110,72,73,31,107,2933,34,70,114
152,720,721,758,2938,796,759,719,645,760,683
153,645,607,683,2938,646,721,3016,720,682,684
154,2597,2939,2596,2634,2559,2635,2636,2560,2598,2599
155,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
156,2806,2969,2804,2844,2767,2768,2766,2805,2769,2842
157,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
158,187,226,224,185,262,188,189,2957,264,300
159,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
160,2565,2566,2602,2564,2604,2527,2603,2567,2563,2528
161,1593,1631,2944,1630,2989,1632,1592,1555,1668,1554
162,133,170,173,135,172,134,174,208,210,132
163,1704,1742,1666,1703,1705,1667,1665,1741,1780,1743
164,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
165,1558,1520,1596,3030,1519,1482,1557,1634,1595,1481
166,162,123,125,126,163,164,84,124,121,161
167,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
168,2359,2397,2321,2959,2360,2358,2398,2322,2435,2283
169,130,129,93,131,168,92,166,132,128,95
170,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
171,2875,2838,2873,2834,2874,2839,2835,2876,2837,2877
172,494,532,456,493,455,417,531,454,570,418
173,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
174,2515,2553,2552,2514,2516,2477,2554,2513,2590,2591
175,364,2995,363,326,325,362,402,365,440,400
176,2485,2523,2522,2484,2560,2447,2486,2598,2524,2445
177,676,714,639,677,638,637,715,601,678,752
178,840,878,802,841,803,839,801,879,765,916
179,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
180,259,257,298,296,258,260,295,297,294,219
181,37,74,73,114,35,34,76,72,71,38
182,1903,1941,1865,1902,1940,1904,1978,1942,1864,1827
183,1683,1645,1720,1721,2952,1682,1644,1758,1684,1607
184,184,183,2957,222,146,221,186,185,145,181
185,985,1023,947,984,1024,1022,986,948,909,1061
186,1013,1051,975,1012,1014,1052,1050,974,1090,1088
187,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
188,708,670,746,709,669,631,671,2941,633,707
189,1293,1255,1331,1332,1294,1256,1217,1369,1370,1333
190,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
191,1571,1609,1533,1572,1610,1570,1608,1648,1495,1647
192,532,493,494,570,531,569,608,455,456,530
193,1022,984,1060,1021,983,1023,985,1059,946,1061
194,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
195,1298,1336,1260,1299,1259,1297,1261,1335,2988,1374
196,1229,1228,1266,1191,1267,1268,1304,1190,1153,1230
197,1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
198,444,3017,405,443,406,442,407,481,367,445
199,2626,2588,2627,2625,2664,2589,2587,2551,2665,2624
200,2600,2561,2601,2599,2562,2638,2563,2598,2637,2640
201,1335,1297,2951,1336,1374,1373,1334,1298,1259,1372
202,2281,2243,2320,2319,2282,2358,2205,2283,2244,2357
203,2885,2886,2968,2883,2884,2845,2922,2888,2887,2847
204,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
205,1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
206,647,648,3026,685,686,724,609,649,611,687
207,1965,2998,1964,1927,2003,2002,1966,1889,1926,2041
208,414,452,377,453,413,375,415,490,416,450
209,1504,1542,1466,1467,1505,1465,1503,1580,1428,1429
210,2700,3018,2661,2699,2662,2663,2739,2623,2702,2738
211,2678,2639,2641,2716,2679,2677,2676,2640,2638,2680
212,225,302,300,226,301,264,263,262,265,299
213,440,402,403,365,478,404,439,401,2995,363
214,263,302,339,2935,301,225,340,303,378,338
215,327,328,289,326,2995,291,3009,366,365,329
216,2565,2566,2602,2564,2604,2527,2603,2567,2563,2528
217,620,3033,658,619,581,657,582,2965,621,659
218,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
219,289,288,327,3009,326,287,290,291,328,2995
220,178,179,177,140,218,139,141,256,216,217
221,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
222,680,718,643,603,641,681,642,679,719,717
223,1810,1848,1772,1771,1809,1811,1773,1733,1886,1847
224,2659,2735,2697,2658,2620,2660,2621,2698,2696,2582
225,1840,1802,1878,1841,1839,1803,1801,1879,1763,1764
226,2680,2681,2679,2717,2643,2642,2718,2641,2720,2716
227,434,435,433,396,472,397,359,436,473,395
228,341,379,380,340,2935,416,418,378,342,417
229,1183,1221,1182,1145,1220,1184,1258,1222,1144,1259
230,1869,1907,1906,3022,1831,1868,1944,1945,1908,1793
231,1191,1153,1230,1229,1268,1192,1228,1190,1115,1154
232,145,146,182,108,183,181,143,147,184,144
233,10,2976,12,13,2981,9,2974,7,48,8
234,1916,1878,1954,1917,1915,1877,1879,1953,1839,1992
235,2267,2304,2268,2229,2305,2306,2266,2991,2228,2344
236,801,839,763,802,838,800,840,878,764,876
237,1030,992,1068,1031,991,1029,953,993,954,1069
238,989,951,1027,1028,990,1066,913,952,1065,991
239,1558,1520,1596,3030,1519,1482,1557,1634,1595,1481
240,227,189,228,265,266,264,188,3013,302,304
241,1867,1905,1829,1868,1866,1906,1904,1942,1791,1944
242,2667,2706,2666,2668,2629,2704,2669,2630,2628,2665
243,582,545,581,544,3033,543,620,507,546,583
244,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
245,1815,1777,1853,1814,1854,1852,1816,1890,2947,1776
246,2626,2588,2627,2625,2664,2589,2587,2551,2665,2624
247,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
248,494,532,456,493,455,417,531,454,570,418
249,1193,1231,1155,1192,1194,1230,1232,3035,1270,1154
250,991,953,1029,1028,1030,990,992,1066,1068,915
251,2132,2170,2131,2055,2094,2133,2093,2169,2056,2171
252,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
253,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
254,1277,1315,1239,1278,1276,1314,1316,1352,1353,1201
255,1810,1848,1772,1771,1809,1811,1773,1733,1886,1847
256,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
257,2609,2571,2648,2646,2570,2608,2647,2610,2686,2607
258,701,739,663,738,702,700,776,740,662,664
259,607,645,644,682,3016,2938,605,646,569,683
260,1612,1574,1650,1573,1611,3020,1575,1613,1536,1535
261,799,837,761,838,800,876,762,875,723,801
262,2261,2262,2300,2298,2299,2223,2263,2224,2185,2338
263,1852,1890,1814,1851,1813,1815,1853,1928,2947,1775
264,32,28,35,68,36,38,66,26,34,74
265,1002,1040,964,965,963,1003,1001,927,1041,1039
266,2459,2498,2497,2458,2496,2460,2535,2421,2461,2534
267,565,640,527,603,604,566,564,641,642,678
268,299,261,301,297,338,300,336,298,339,225
269,2684,2646,2644,2645,2647,2722,2607,2682,2685,2609
270,2322,2360,2284,2323,2321,2283,2285,2245,2359,2398
271,2767,2768,2728,2729,2766,2806,2730,2804,2969,2690
272,2048,2010,2011,2124,2086,3027,2049,2047,2087,1973
273,1923,1885,1961,1924,2000,1962,1886,1922,1847,1960
274,517,518,516,555,592,554,479,515,480,556
275,2131,2132,2169,2168,2093,2206,2170,2055,2130,2208
276,2131,2132,2169,2168,2093,2206,2170,2055,2130,2208
277,2882,2807,2881,2884,2845,2843,2847,2805,2846,2841
278,366,367,328,404,329,368,365,405,327,291
279,847,885,848,809,884,846,886,922,810,924
280,2527,2528,2564,2526,2566,2565,2489,2525,2529,2488
281,222,221,223,185,184,260,2957,262,183,220
282,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
283,364,2995,363,326,325,362,402,365,440,400
284,369,408,406,368,370,331,407,371,367,446
285,645,607,683,2938,646,721,3016,720,682,684
286,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
287,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
288,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
289,130,129,93,131,168,92,166,132,128,95
290,1903,1941,1865,1902,1940,1904,1978,1942,1864,1827
291,1735,1697,1772,1773,1774,1734,1736,1696,1659,1810
292,1504,1542,1466,1467,1505,1465,1503,1580,1428,1429
293,1035,1073,997,1036,1074,1034,1072,998,1112,959
294,951,989,913,990,952,1028,1027,875,914,915
295,2619,2657,2620,2694,2581,2656,2658,2655,2696,2582
296,1613,1575,1651,1652,1614,1650,1612,1576,1537,1688
297,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
298,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
299,1319,1357,1320,1281,1358,1318,1356,1282,1280,1395
300,2048,2010,2011,2124,2086,3027,2049,2047,2087,1973
301,995,1033,994,957,1032,996,1034,956,1071,1072
302,2257,2295,2258,2296,2334,2256,2219,2294,2259,2372
303,1174,1136,1212,1173,1137,1175,1135,1098,1250,1099
304,608,570,646,3016,684,569,532,683,531,645
305,2619,2657,2620,2694,2581,2656,2658,2655,2696,2582
306,196,197,195,234,158,3031,198,159,194,157
307,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
308,380,341,342,340,379,418,303,2935,417,304
309,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
310,1146,1108,1147,1109,1184,1107,1145,1071,1070,1185
311,2206,2167,2168,2244,2169,2131,2207,2129,2205,2208
312,380,341,342,340,379,418,303,2935,417,304
313,1319,1357,1320,1281,1358,1318,1356,1282,1280,1395
314,1102,1064,1140,1101,1178,1026,1063,1139,1025,1216
315,646,3016,684,608,683,645,607,570,569,722
316,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
317,2408,2370,2369,2407,2331,2446,2332,2330,2409,2333
318,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
319,1923,1885,1961,1924,2000,1962,1886,1922,1847,1960
320,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
321,1193,1231,1155,1192,1194,1230,1232,3035,1270,1154
322,117,156,118,115,116,79,154,155,157,119
323,2592,2593,2591,2554,2553,2555,2630,2594,2629,2590
324,683,645,722,684,721,646,760,607,2938,3016
325,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
326,2398,2360,2436,2361,2397,2399,2359,2435,2323,2322
327,1724,1686,1762,1723,1725,1687,1649,1685,1800,1648
328,1142,1104,1180,1143,1141,1105,1103,1065,1218,1067
329,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
330,148,149,224,186,151,2957,113,111,188,146
331,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
332,34,72,68,74,69,35,73,32,71,29
333,778,779,740,741,739,777,816,703,817,780
334,2385,2386,2422,2347,2423,2462,2309,2424,2346,2384
335,2299,2336,2338,2261,2298,2300,2337,2297,2260,2339
336,273,274,3010,272,311,312,235,236,310,237
337,2944,1593,1554,1555,1592,1517,2989,1630,1516,1631
338,2252,2214,2213,2251,2253,2290,2175,2176,2250,2177
339,603,641,642,565,680,604,640,643,679,718
340,1861,1823,1899,1898,1860,1900,1822,1862,1937,1785
341,991,953,1029,1028,1030,990,992,1066,1068,915
342,1672,1634,1710,1671,1633,1748,1596,1595,1709,3030
343,1879,1841,2946,1917,1878,1916,1880,1840,1842,1803
344,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
345,271,235,308,309,233,270,272,234,231,307
346,874,912,836,873,835,797,950,911,798,949
347,1279,1317,1241,1316,2967,1280,1318,1354,1355,1278
348,2952,1684,1721,1760,1683,1722,1645,1646,1685,1759
349,69,29,70,72,68,34,67,27,31,104
350,1035,1073,997,1036,1074,1034,1072,998,1112,959
351,941,979,903,942,940,978,980,1018,904,1016
352,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
353,359,397,358,396,321,360,434,398,357,435
354,937,975,899,938,936,974,976,900,861,1014
355,133,170,173,135,172,134,174,208,210,132
356,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
357,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
358,517,518,516,555,592,554,479,515,480,556
359,327,328,289,326,2995,291,3009,366,365,329
360,1078,1040,1116,1039,1077,1079,1041,1001,1154,1002
361,517,518,516,555,592,554,479,515,480,556
362,2695,2733,2696,2734,2984,2732,2770,2772,2808,2731
363,75,2933,150,152,76,112,110,114,113,149
364,263,302,339,2935,301,225,340,303,378,338
365,2938,720,719,645,682,607,721,758,643,683
366,3008,1398,1437,1399,1474,1436,1361,1475,1360,1438
367,1873,1835,1911,1912,1872,1910,1874,1948,1834,1797
368,1119,1081,1157,1158,1156,1120,1118,1043,1082,1195
369,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
370,1173,1135,1211,1212,1174,1172,1210,1136,1250,1249
371,414,452,377,453,413,375,415,490,416,450
372,1065,1103,1027,1066,1104,1142,1141,1028,989,1067
373,1160,1198,1122,1123,1161,1121,1159,1199,1236,1085
374,670,633,708,631,671,632,709,669,594,746
375,925,887,963,964,962,924,926,886,1000,1002
376,607,645,644,682,3016,2938,605,646,569,683
377,414,452,377,453,413,375,415,490,416,450
378,153,192,154,155,115,191,193,156,117,194
379,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
380,2640,2601,2641,2602,2603,2563,2678,2639,2638,2642
381,973,1011,935,1012,974,972,1010,1050,936,897
382,75,2933,150,152,76,112,110,114,113,149
383,1042,1080,1004,1005,1003,1043,1041,1118,1081,1079
384,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
385,766,2987,729,728,804,767,805,691,727,803
386,403,440,442,441,404,478,479,365,402,405
387,380,341,342,340,379,418,303,2935,417,304
388,1146,1108,1147,1109,1184,1107,1145,1071,1070,1185
389,187,226,224,185,262,188,189,2957,264,300
390,1183,1221,1182,1145,1220,1184,1258,1222,1144,1259
391,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
392,172,210,208,133,171,207,170,173,209,206
393,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
394,684,646,683,722,608,3016,645,570,721,760
395,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
396,148,149,224,186,151,2957,113,111,188,146
397,34,72,68,74,69,35,73,32,71,29
398,1102,1064,1140,1101,1178,1026,1063,1139,1025,1216
399,364,2995,363,326,325,362,402,365,440,400
400,1098,1136,1060,1059,1099,1061,1097,1174,1137,1021
401,901,939,863,902,940,900,938,978,864,976
402,1861,1823,1899,1898,1860,1900,1822,1862,1937,1785
403,633,670,595,672,671,594,632,710,708,631
404,2890,2891,2894,2889,2895,2855,2854,2851,2892,2853
405,1810,1848,1772,1771,1809,1811,1773,1733,1886,1847
406,951,989,913,990,952,1028,1027,875,914,915
407,2733,2695,2808,2731,2770,2734,2772,2769,2732,2696
408,403,440,442,441,404,478,479,365,402,405
409,405,444,442,404,367,406,403,366,443,3017
410,1810,1848,1772,1771,1809,1811,1773,1733,1886,1847
411,2662,2663,2623,2661,2700,2624,2625,3018,2664,2942
412,494,532,456,493,455,417,531,454,570,418
413,900,862,938,863,899,901,861,937,825,939
414,684,646,683,722,608,3016,645,570,721,760
415,2885,2886,2968,2883,2884,2845,2922,2888,2887,2847
416,158,157,194,156,195,197,196,120,155,118
417,836,874,798,797,912,835,873,759,760,950
418,1794,1832,1756,1755,1795,1793,1757,3005,1718,1870
419,34,72,68,74,69,35,73,32,71,29
420,1072,1034,1110,1033,1073,2936,1035,1071,996,995
421,1178,1140,1216,1177,1139,1102,3014,1254,1101,1215
422,588,550,551,626,625,513,549,587,589,627
423,380,341,342,340,379,418,303,2935,417,304
424,1558,1520,1596,3030,1519,1482,1557,1634,1595,1481
425,270,231,232,233,230,308,271,229,195,269
426,801,839,763,802,838,800,840,878,764,876
427,1065,1103,1027,1066,1104,1142,1141,1028,989,1067
428,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
429,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
430,517,518,516,555,592,554,479,515,480,556
431,2619,2657,2620,2694,2581,2656,2658,2655,2696,2582
432,828,866,829,789,790,791,867,904,827,751
433,1824,1786,1862,1823,1785,1900,1748,1861,1747,1938
434,405,444,442,404,367,406,403,366,443,3017
435,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
436,972,1010,934,935,973,971,933,1011,897,1009
437,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
438,1229,1228,1266,1191,1267,1268,1304,1190,1153,1230
439,986,1024,948,987,985,949,947,911,1062,1025
440,263,302,339,2935,301,225,340,303,378,338
441,2207,2244,2246,2169,2245,2208,2206,2284,2282,2283
442,1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
443,991,953,1029,1028,1030,990,992,1066,1068,915
444,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
445,1433,1471,1395,1434,1432,1472,1470,1509,1396,1357
446,2407,2446,2369,2408,2444,2406,2445,2409,2370,2484
447,417,456,454,418,455,379,416,415,341,494
448,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
449,1078,1040,1116,1039,1077,1079,1041,1001,1154,1002
450,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
451,1065,1103,1027,1066,1104,1142,1141,1028,989,1067
452,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
453,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
454,804,805,842,803,766,2987,841,767,765,843
455,364,2995,363,326,325,362,402,365,440,400
456,529,567,528,491,604,566,568,606,490,489
457,517,518,516,555,592,554,479,515,480,556
458,1072,1034,1110,1033,1073,2936,1035,1071,996,995
459,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
460,364,2995,363,326,325,362,402,365,440,400
461,709,671,747,2941,708,746,710,670,748,785
462,443,481,480,444,442,441,3017,482,405,519
463,1661,1699,1623,1662,1660,1698,1737,1624,1700,1738
464,2633,2632,2672,2671,2634,2595,2670,2631,2635,2594
465,291,329,3009,292,327,328,330,289,253,366
466,686,687,649,724,647,648,3023,725,685,611
467,608,570,646,3016,684,569,532,683,531,645
468,1028,990,1066,991,989,1027,1029,951,953,952
469,191,230,229,192,193,153,232,231,155,270
470,1028,990,1066,991,989,1027,1029,951,953,952
471,1683,1645,1720,1721,2952,1682,1644,1758,1684,1607
472,2151,2190,2189,2113,2114,2152,2150,2227,2188,2228
473,1385,1423,1347,1386,1422,1384,1424,1461,1460,1346
474,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
475,807,845,769,806,808,844,846,882,770,884
476,960,998,922,921,923,961,959,997,999,885
477,1735,1697,1772,1773,1774,1734,1736,1696,1659,1810
478,1163,1125,1201,1200,1162,1164,1202,1239,1124,1238
479,2605,2644,2643,2604,2606,2567,2682,2607,2642,2684
480,577,615,614,576,578,539,652,616,575,654
481,788,750,749,787,3029,826,711,713,786,748
482,1596,1634,1558,3030,1595,1672,1633,1520,1557,1519
483,148,149,224,186,151,2957,113,111,188,146
484,1013,1051,975,1012,1014,1052,1050,974,1090,1088
485,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
486,783,821,820,745,782,784,822,707,858,859
487,910,948,872,871,911,909,873,947,986,834
488,1194,1232,1156,1155,1193,1195,1157,1270,1231,1233
489,2970,1594,1556,1557,2989,1555,1518,1632,1595,1519
490,572,610,535,573,533,534,611,495,609,574
