0,1,2,3,4,5,6,7,8,9
1110,1109,1071,1072,2936,1033,1148,3007,1146,1073
2928,48,45,8,49,86,2976,50,82,46
954,992,916,953,915,917,2986,955,1030,993
239,240,238,200,201,277,278,241,199,237
1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
94,57,93,92,95,96,55,56,59,53
263,302,339,2935,301,225,340,303,378,338
1255,1293,1217,1256,1294,1332,1331,1179,1218,1219
2318,2356,2280,2317,2279,2241,2355,2394,2242,2354
722,683,760,684,721,798,645,646,759,720
749,748,788,711,786,787,750,747,673,712
1629,1667,1591,1630,1628,1666,1668,1592,1705,1590
2939,2597,2599,2636,2598,2635,2559,2560,2637,2596
961,923,999,1000,962,960,998,1038,885,924
1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
2609,2571,2648,2646,2570,2608,2647,2610,2686,2607
187,226,224,185,262,188,189,2957,264,300
1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
494,532,456,493,455,417,531,454,570,418
32,28,35,68,36,38,66,26,34,74
1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
441,479,442,480,403,443,478,518,517,405
3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
1031,993,1069,1070,1030,1068,1032,992,955,1106
1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
951,989,913,990,952,1028,1027,875,914,915
874,912,836,873,835,797,950,911,798,949
364,2995,363,326,325,362,402,365,440,400
1625,1587,1663,1624,1662,1664,1626,1586,1588,1702
1183,1221,1182,1145,1220,1184,1258,1222,1144,1259
1013,1051,975,1012,1014,1052,1050,974,1090,1088
2557,2595,2556,2594,2558,2596,2519,2555,2632,2634
1156,1118,1194,1157,1155,1119,1117,1195,1080,1081
2281,2243,2320,2319,2282,2358,2205,2283,2244,2357
1201,1239,1163,1202,1240,1200,1278,1238,1164,1125
1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
1433,1471,1395,1434,1432,1472,1470,1509,1396,1357
1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
1572,1534,1610,1571,1533,1573,1535,1495,1496,1648
406,369,367,444,407,405,3017,368,408,366
874,912,836,873,835,797,950,911,798,949
645,607,683,2938,646,721,3016,720,682,684
1069,1107,1031,1106,1068,1070,1108,1144,1145,1030
1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
2334,2372,2335,2296,2257,2333,2295,2259,2297,2373
32,28,35,68,36,38,66,26,34,74
1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
2658,2696,2620,2659,2735,2657,2619,2984,2732,2695
263,302,339,2935,301,225,340,303,378,338
1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
1520,1482,1558,1519,1481,1444,3030,1557,1443,1596
2167,2206,2205,2129,2244,2168,2243,2282,2207,2169
2734,2772,2984,2695,2736,2733,2808,2810,2696,2773
1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
682,643,605,607,2938,719,644,642,645,681
1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
3033,621,620,658,582,583,545,581,659,660
1277,1315,1239,1278,1276,1314,1316,1352,1353,1201
1823,1861,1785,1824,1822,1862,1860,1899,1900,1786
569,3016,531,570,606,644,608,532,493,646
1472,1510,1434,1435,1471,1433,1548,1473,1511,1396
2596,2597,2595,2558,2559,2634,2557,2939,2521,2635
749,748,788,711,786,787,750,747,673,712
1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
71,110,72,73,31,107,2933,34,70,114
720,721,758,2938,796,759,719,645,760,683
645,607,683,2938,646,721,3016,720,682,684
2597,2939,2596,2634,2559,2635,2636,2560,2598,2599
1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
2806,2969,2804,2844,2767,2768,2766,2805,2769,2842
1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
187,226,224,185,262,188,189,2957,264,300
1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
2565,2566,2602,2564,2604,2527,2603,2567,2563,2528
1593,1631,2944,1630,2989,1632,1592,1555,1668,1554
133,170,173,135,172,134,174,208,210,132
1704,1742,1666,1703,1705,1667,1665,1741,1780,1743
1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
1558,1520,1596,3030,1519,1482,1557,1634,1595,1481
162,123,125,126,163,164,84,124,121,161
1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
2359,2397,2321,2959,2360,2358,2398,2322,2435,2283
130,129,93,131,168,92,166,132,128,95
3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
2875,2838,2873,2834,2874,2839,2835,2876,2837,2877
494,532,456,493,455,417,531,454,570,418
1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
2515,2553,2552,2514,2516,2477,2554,2513,2590,2591
364,2995,363,326,325,362,402,365,440,400
2485,2523,2522,2484,2560,2447,2486,2598,2524,2445
676,714,639,677,638,637,715,601,678,752
840,878,802,841,803,839,801,879,765,916
1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
259,257,298,296,258,260,295,297,294,219
37,74,73,114,35,34,76,72,71,38
1903,1941,1865,1902,1940,1904,1978,1942,1864,1827
1683,1645,1720,1721,2952,1682,1644,1758,1684,1607
184,183,2957,222,146,221,186,185,145,181
985,1023,947,984,1024,1022,986,948,909,1061
1013,1051,975,1012,1014,1052,1050,974,1090,1088
1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
708,670,746,709,669,631,671,2941,633,707
1293,1255,1331,1332,1294,1256,1217,1369,1370,1333
1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
1571,1609,1533,1572,1610,1570,1608,1648,1495,1647
532,493,494,570,531,569,608,455,456,530
1022,984,1060,1021,983,1023,985,1059,946,1061
1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
1298,1336,1260,1299,1259,1297,1261,1335,2988,1374
1229,1228,1266,1191,1267,1268,1304,1190,1153,1230
1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
444,3017,405,443,406,442,407,481,367,445
2626,2588,2627,2625,2664,2589,2587,2551,2665,2624
2600,2561,2601,2599,2562,2638,2563,2598,2637,2640
1335,1297,2951,1336,1374,1373,1334,1298,1259,1372
2281,2243,2320,2319,2282,2358,2205,2283,2244,2357
2885,2886,2968,2883,2884,2845,2922,2888,2887,2847
1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
647,648,3026,685,686,724,609,649,611,687
1965,2998,1964,1927,2003,2002,1966,1889,1926,2041
414,452,377,453,413,375,415,490,416,450
1504,1542,1466,1467,1505,1465,1503,1580,1428,1429
2700,3018,2661,2699,2662,2663,2739,2623,2702,2738
2678,2639,2641,2716,2679,2677,2676,2640,2638,2680
225,302,300,226,301,264,263,262,265,299
440,402,403,365,478,404,439,401,2995,363
263,302,339,2935,301,225,340,303,378,338
327,328,289,326,2995,291,3009,366,365,329
2565,2566,2602,2564,2604,2527,2603,2567,2563,2528
620,3033,658,619,581,657,582,2965,621,659
1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
289,288,327,3009,326,287,290,291,328,2995
178,179,177,140,218,139,141,256,216,217
1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
680,718,643,603,641,681,642,679,719,717
1810,1848,1772,1771,1809,1811,1773,1733,1886,1847
2659,2735,2697,2658,2620,2660,2621,2698,2696,2582
1840,1802,1878,1841,1839,1803,1801,1879,1763,1764
2680,2681,2679,2717,2643,2642,2718,2641,2720,2716
434,435,433,396,472,397,359,436,473,395
341,379,380,340,2935,416,418,378,342,417
1183,1221,1182,1145,1220,1184,1258,1222,1144,1259
1869,1907,1906,3022,1831,1868,1944,1945,1908,1793
1191,1153,1230,1229,1268,1192,1228,1190,1115,1154
145,146,182,108,183,181,143,147,184,144
10,2976,12,13,2981,9,2974,7,48,8
1916,1878,1954,1917,1915,1877,1879,1953,1839,1992
2267,2304,2268,2229,2305,2306,2266,2991,2228,2344
801,839,763,802,838,800,840,878,764,876
1030,992,1068,1031,991,1029,953,993,954,1069
989,951,1027,1028,990,1066,913,952,1065,991
1558,1520,1596,3030,1519,1482,1557,1634,1595,1481
227,189,228,265,266,264,188,3013,302,304
1867,1905,1829,1868,1866,1906,1904,1942,1791,1944
2667,2706,2666,2668,2629,2704,2669,2630,2628,2665
582,545,581,544,3033,543,620,507,546,583
1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
1815,1777,1853,1814,1854,1852,1816,1890,2947,1776
2626,2588,2627,2625,2664,2589,2587,2551,2665,2624
2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
494,532,456,493,455,417,531,454,570,418
1193,1231,1155,1192,1194,1230,1232,3035,1270,1154
991,953,1029,1028,1030,990,992,1066,1068,915
2132,2170,2131,2055,2094,2133,2093,2169,2056,2171
3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
1277,1315,1239,1278,1276,1314,1316,1352,1353,1201
1810,1848,1772,1771,1809,1811,1773,1733,1886,1847
1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
2609,2571,2648,2646,2570,2608,2647,2610,2686,2607
701,739,663,738,702,700,776,740,662,664
607,645,644,682,3016,2938,605,646,569,683
1612,1574,1650,1573,1611,3020,1575,1613,1536,1535
799,837,761,838,800,876,762,875,723,801
2261,2262,2300,2298,2299,2223,2263,2224,2185,2338
1852,1890,1814,1851,1813,1815,1853,1928,2947,1775
32,28,35,68,36,38,66,26,34,74
1002,1040,964,965,963,1003,1001,927,1041,1039
2459,2498,2497,2458,2496,2460,2535,2421,2461,2534
565,640,527,603,604,566,564,641,642,678
299,261,301,297,338,300,336,298,339,225
2684,2646,2644,2645,2647,2722,2607,2682,2685,2609
2322,2360,2284,2323,2321,2283,2285,2245,2359,2398
2767,2768,2728,2729,2766,2806,2730,2804,2969,2690
2048,2010,2011,2124,2086,3027,2049,2047,2087,1973
1923,1885,1961,1924,2000,1962,1886,1922,1847,1960
517,518,516,555,592,554,479,515,480,556
2131,2132,2169,2168,2093,2206,2170,2055,2130,2208
2131,2132,2169,2168,2093,2206,2170,2055,2130,2208
2882,2807,2881,2884,2845,2843,2847,2805,2846,2841
366,367,328,404,329,368,365,405,327,291
847,885,848,809,884,846,886,922,810,924
2527,2528,2564,2526,2566,2565,2489,2525,2529,2488
222,221,223,185,184,260,2957,262,183,220
3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
364,2995,363,326,325,362,402,365,440,400
369,408,406,368,370,331,407,371,367,446
645,607,683,2938,646,721,3016,720,682,684
1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
130,129,93,131,168,92,166,132,128,95
1903,1941,1865,1902,1940,1904,1978,1942,1864,1827
1735,1697,1772,1773,1774,1734,1736,1696,1659,1810
1504,1542,1466,1467,1505,1465,1503,1580,1428,1429
1035,1073,997,1036,1074,1034,1072,998,1112,959
951,989,913,990,952,1028,1027,875,914,915
2619,2657,2620,2694,2581,2656,2658,2655,2696,2582
1613,1575,1651,1652,1614,1650,1612,1576,1537,1688
1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
1319,1357,1320,1281,1358,1318,1356,1282,1280,1395
2048,2010,2011,2124,2086,3027,2049,2047,2087,1973
995,1033,994,957,1032,996,1034,956,1071,1072
2257,2295,2258,2296,2334,2256,2219,2294,2259,2372
1174,1136,1212,1173,1137,1175,1135,1098,1250,1099
608,570,646,3016,684,569,532,683,531,645
2619,2657,2620,2694,2581,2656,2658,2655,2696,2582
196,197,195,234,158,3031,198,159,194,157
1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
380,341,342,340,379,418,303,2935,417,304
1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
1146,1108,1147,1109,1184,1107,1145,1071,1070,1185
2206,2167,2168,2244,2169,2131,2207,2129,2205,2208
380,341,342,340,379,418,303,2935,417,304
1319,1357,1320,1281,1358,1318,1356,1282,1280,1395
1102,1064,1140,1101,1178,1026,1063,1139,1025,1216
646,3016,684,608,683,645,607,570,569,722
1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
2408,2370,2369,2407,2331,2446,2332,2330,2409,2333
1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
1923,1885,1961,1924,2000,1962,1886,1922,1847,1960
1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
1193,1231,1155,1192,1194,1230,1232,3035,1270,1154
117,156,118,115,116,79,154,155,157,119
2592,2593,2591,2554,2553,2555,2630,2594,2629,2590
683,645,722,684,721,646,760,607,2938,3016
1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
2398,2360,2436,2361,2397,2399,2359,2435,2323,2322
1724,1686,1762,1723,1725,1687,1649,1685,1800,1648
1142,1104,1180,1143,1141,1105,1103,1065,1218,1067
1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
148,149,224,186,151,2957,113,111,188,146
1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
34,72,68,74,69,35,73,32,71,29
778,779,740,741,739,777,816,703,817,780
2385,2386,2422,2347,2423,2462,2309,2424,2346,2384
2299,2336,2338,2261,2298,2300,2337,2297,2260,2339
273,274,3010,272,311,312,235,236,310,237
2944,1593,1554,1555,1592,1517,2989,1630,1516,1631
2252,2214,2213,2251,2253,2290,2175,2176,2250,2177
603,641,642,565,680,604,640,643,679,718
1861,1823,1899,1898,1860,1900,1822,1862,1937,1785
991,953,1029,1028,1030,990,992,1066,1068,915
1672,1634,1710,1671,1633,1748,1596,1595,1709,3030
1879,1841,2946,1917,1878,1916,1880,1840,1842,1803
1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
271,235,308,309,233,270,272,234,231,307
874,912,836,873,835,797,950,911,798,949
1279,1317,1241,1316,2967,1280,1318,1354,1355,1278
2952,1684,1721,1760,1683,1722,1645,1646,1685,1759
69,29,70,72,68,34,67,27,31,104
1035,1073,997,1036,1074,1034,1072,998,1112,959
941,979,903,942,940,978,980,1018,904,1016
1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
359,397,358,396,321,360,434,398,357,435
937,975,899,938,936,974,976,900,861,1014
133,170,173,135,172,134,174,208,210,132
1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
517,518,516,555,592,554,479,515,480,556
327,328,289,326,2995,291,3009,366,365,329
1078,1040,1116,1039,1077,1079,1041,1001,1154,1002
517,518,516,555,592,554,479,515,480,556
2695,2733,2696,2734,2984,2732,2770,2772,2808,2731
75,2933,150,152,76,112,110,114,113,149
263,302,339,2935,301,225,340,303,378,338
2938,720,719,645,682,607,721,758,643,683
3008,1398,1437,1399,1474,1436,1361,1475,1360,1438
1873,1835,1911,1912,1872,1910,1874,1948,1834,1797
1119,1081,1157,1158,1156,1120,1118,1043,1082,1195
1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
1173,1135,1211,1212,1174,1172,1210,1136,1250,1249
414,452,377,453,413,375,415,490,416,450
1065,1103,1027,1066,1104,1142,1141,1028,989,1067
1160,1198,1122,1123,1161,1121,1159,1199,1236,1085
670,633,708,631,671,632,709,669,594,746
925,887,963,964,962,924,926,886,1000,1002
607,645,644,682,3016,2938,605,646,569,683
414,452,377,453,413,375,415,490,416,450
153,192,154,155,115,191,193,156,117,194
1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
2640,2601,2641,2602,2603,2563,2678,2639,2638,2642
973,1011,935,1012,974,972,1010,1050,936,897
75,2933,150,152,76,112,110,114,113,149
1042,1080,1004,1005,1003,1043,1041,1118,1081,1079
1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
766,2987,729,728,804,767,805,691,727,803
403,440,442,441,404,478,479,365,402,405
380,341,342,340,379,418,303,2935,417,304
1146,1108,1147,1109,1184,1107,1145,1071,1070,1185
187,226,224,185,262,188,189,2957,264,300
1183,1221,1182,1145,1220,1184,1258,1222,1144,1259
1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
172,210,208,133,171,207,170,173,209,206
1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
684,646,683,722,608,3016,645,570,721,760
3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
148,149,224,186,151,2957,113,111,188,146
34,72,68,74,69,35,73,32,71,29
1102,1064,1140,1101,1178,1026,1063,1139,1025,1216
364,2995,363,326,325,362,402,365,440,400
1098,1136,1060,1059,1099,1061,1097,1174,1137,1021
901,939,863,902,940,900,938,978,864,976
1861,1823,1899,1898,1860,1900,1822,1862,1937,1785
633,670,595,672,671,594,632,710,708,631
2890,2891,2894,2889,2895,2855,2854,2851,2892,2853
1810,1848,1772,1771,1809,1811,1773,1733,1886,1847
951,989,913,990,952,1028,1027,875,914,915
2733,2695,2808,2731,2770,2734,2772,2769,2732,2696
403,440,442,441,404,478,479,365,402,405
405,444,442,404,367,406,403,366,443,3017
1810,1848,1772,1771,1809,1811,1773,1733,1886,1847
2662,2663,2623,2661,2700,2624,2625,3018,2664,2942
494,532,456,493,455,417,531,454,570,418
900,862,938,863,899,901,861,937,825,939
684,646,683,722,608,3016,645,570,721,760
2885,2886,2968,2883,2884,2845,2922,2888,2887,2847
158,157,194,156,195,197,196,120,155,118
836,874,798,797,912,835,873,759,760,950
1794,1832,1756,1755,1795,1793,1757,3005,1718,1870
34,72,68,74,69,35,73,32,71,29
1072,1034,1110,1033,1073,2936,1035,1071,996,995
1178,1140,1216,1177,1139,1102,3014,1254,1101,1215
588,550,551,626,625,513,549,587,589,627
380,341,342,340,379,418,303,2935,417,304
1558,1520,1596,3030,1519,1482,1557,1634,1595,1481
270,231,232,233,230,308,271,229,195,269
801,839,763,802,838,800,840,878,764,876
1065,1103,1027,1066,1104,1142,1141,1028,989,1067
1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
517,518,516,555,592,554,479,515,480,556
2619,2657,2620,2694,2581,2656,2658,2655,2696,2582
828,866,829,789,790,791,867,904,827,751
1824,1786,1862,1823,1785,1900,1748,1861,1747,1938
405,444,442,404,367,406,403,366,443,3017
1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
972,1010,934,935,973,971,933,1011,897,1009
1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
1229,1228,1266,1191,1267,1268,1304,1190,1153,1230
986,1024,948,987,985,949,947,911,1062,1025
263,302,339,2935,301,225,340,303,378,338
2207,2244,2246,2169,2245,2208,2206,2284,2282,2283
1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
991,953,1029,1028,1030,990,992,1066,1068,915
1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
1433,1471,1395,1434,1432,1472,1470,1509,1396,1357
2407,2446,2369,2408,2444,2406,2445,2409,2370,2484
417,456,454,418,455,379,416,415,341,494
1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
1078,1040,1116,1039,1077,1079,1041,1001,1154,1002
1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
1065,1103,1027,1066,1104,1142,1141,1028,989,1067
1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
804,805,842,803,766,2987,841,767,765,843
364,2995,363,326,325,362,402,365,440,400
529,567,528,491,604,566,568,606,490,489
517,518,516,555,592,554,479,515,480,556
1072,1034,1110,1033,1073,2936,1035,1071,996,995
1052,1014,1090,1053,1015,1051,1013,1128,976,1091
364,2995,363,326,325,362,402,365,440,400
709,671,747,2941,708,746,710,670,748,785
443,481,480,444,442,441,3017,482,405,519
1661,1699,1623,1662,1660,1698,1737,1624,1700,1738
2633,2632,2672,2671,2634,2595,2670,2631,2635,2594
291,329,3009,292,327,328,330,289,253,366
686,687,649,724,647,648,3023,725,685,611
608,570,646,3016,684,569,532,683,531,645
1028,990,1066,991,989,1027,1029,951,953,952
191,230,229,192,193,153,232,231,155,270
1028,990,1066,991,989,1027,1029,951,953,952
1683,1645,1720,1721,2952,1682,1644,1758,1684,1607
2151,2190,2189,2113,2114,2152,2150,2227,2188,2228
1385,1423,1347,1386,1422,1384,1424,1461,1460,1346
1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
807,845,769,806,808,844,846,882,770,884
960,998,922,921,923,961,959,997,999,885
1735,1697,1772,1773,1774,1734,1736,1696,1659,1810
1163,1125,1201,1200,1162,1164,1202,1239,1124,1238
2605,2644,2643,2604,2606,2567,2682,2607,2642,2684
577,615,614,576,578,539,652,616,575,654
788,750,749,787,3029,826,711,713,786,748
1596,1634,1558,3030,1595,1672,1633,1520,1557,1519
148,149,224,186,151,2957,113,111,188,146
1013,1051,975,1012,1014,1052,1050,974,1090,1088
1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
783,821,820,745,782,784,822,707,858,859
910,948,872,871,911,909,873,947,986,834
1194,1232,1156,1155,1193,1195,1157,1270,1231,1233
2970,1594,1556,1557,2989,1555,1518,1632,1595,1519
572,610,535,573,533,534,611,495,609,574
1024,986,1062,1025,1023,985,987,948,1100,1063
263,302,339,2935,301,225,340,303,378,338
2480,2441,2518,2443,2479,2442,2517,2481,2478,2519
1144,1182,1106,1105,1145,1107,1143,1183,1069,1067
1954,1992,1916,1953,1917,1915,1991,1955,1952,1877
562,524,523,561,563,600,485,560,525,599
1839,1801,1877,1878,1840,1838,1876,1763,1802,1916
37,74,73,114,35,34,76,72,71,38
1613,1575,1651,1652,1614,1650,1612,1576,1537,1688
973,1011,935,1012,974,972,1010,1050,936,897
972,1010,934,935,973,971,933,1011,897,1009
37,74,73,114,35,34,76,72,71,38
364,2995,363,326,325,362,402,365,440,400
380,341,342,340,379,418,303,2935,417,304
2343,2381,2382,2991,2344,2380,2305,2420,2383,2342
1368,1406,1330,1292,1444,1367,1329,1405,3038,1291
1689,1727,1651,1688,1728,1690,1765,1652,1726,1766
1001,1039,963,1000,1038,1040,1002,1076,1077,1078
994,956,1032,995,993,955,957,917,919,918
1423,1461,1385,1460,1462,1424,1422,1499,1347,1498
788,750,749,787,3029,826,711,713,786,748
807,845,769,806,808,844,846,882,770,884
2396,2434,2395,2959,2357,2472,2435,2397,2473,2359
2967,1242,1280,1203,1241,1279,1204,1318,1243,1281
2167,2206,2205,2129,2244,2168,2243,2282,2207,2169
206,208,205,169,244,167,207,170,168,204
171,209,207,246,172,245,210,284,208,248
603,641,642,565,680,604,640,643,679,718
75,2933,150,152,76,112,110,114,113,149
612,613,650,573,575,574,611,614,535,688
1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
2690,2691,2689,2728,2727,2729,2651,2652,2692,2767
2332,2331,2333,2294,2293,2370,2408,2330,2295,2372
1332,1294,1370,1293,1331,1333,1295,1256,1369,1255
2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
781,819,743,782,820,818,780,744,742,856
624,585,587,662,661,623,586,625,549,663
187,226,224,185,262,188,189,2957,264,300
1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
369,408,406,368,370,331,407,371,367,446
1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
400,401,438,363,361,399,402,476,362,439
1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
372,373,371,410,333,334,409,370,411,408
