0,1,2,3,4,5,6,7,8,9
1013,1051,975,1012,1014,1052,1050,974,1090,1088
823,861,824,822,785,862,860,784,786,899
1806,1768,1844,1767,1807,1769,1805,1845,1882,1730
1890,1852,1928,1891,1853,1851,1929,1814,1815,1966
1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
1480,1442,1518,1479,1556,1404,1441,1481,1443,1405
342,380,303,304,340,341,418,379,2935,265
1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
1459,1497,1421,1458,1498,1460,1496,1536,1383,1535
1229,1228,1266,1191,1267,1268,1304,1190,1153,1230
1119,1081,1157,1158,1156,1120,1118,1043,1082,1195
442,405,403,441,443,444,404,479,480,440
1756,1794,1718,1719,1757,1755,1717,1832,1795,1681
1679,1641,1717,1716,1678,1718,1680,1755,1603,1640
1331,1369,1293,1332,1370,1407,1255,1294,1408,1333
2193,2155,2232,2194,2230,2192,2231,2156,2195,2117
2885,2886,2968,2883,2884,2845,2922,2888,2887,2847
2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
1119,1081,1157,1158,1156,1120,1118,1043,1082,1195
446,483,484,409,408,407,522,447,371,445
1071,1033,1110,1108,1109,1070,1032,1146,1072,995
225,302,300,226,301,264,263,262,265,299
1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
1836,1874,1798,1797,1837,1799,2971,1835,1759,1760
1756,1794,1718,1719,1757,1755,1717,1832,1795,1681
225,302,300,226,301,264,263,262,265,299
1912,1911,1950,1874,2971,1873,1913,1949,1835,1988
263,302,339,2935,301,225,340,303,378,338
364,2995,363,326,325,362,402,365,440,400
1869,1907,1906,3022,1831,1868,1944,1945,1908,1793
1982,2020,1944,1945,1943,2021,1983,1981,2019,1906
1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
676,714,639,677,638,637,715,601,678,752
1061,1099,1023,1060,1062,1100,1098,1138,1137,985
680,718,643,603,641,681,642,679,719,717
1806,1768,1844,1767,1807,1769,1805,1845,1882,1730
1898,1936,1860,1861,1899,1859,1897,1935,1974,1822
923,961,885,924,960,922,962,1000,998,999
2588,2626,2587,2551,2549,2589,2550,2548,2625,2627
283,322,282,320,246,284,245,281,321,285
1746,1708,1784,1745,1707,1747,2956,1822,1709,1783
1056,1094,3025,1018,1055,1017,1132,1093,1057,980
1677,1639,1715,1714,1678,1676,1716,1601,1638,1640
1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
38,36,35,32,30,74,28,37,2937,34
60,61,58,19,62,21,100,59,25,56
1109,1110,1148,1147,1146,1071,3007,1185,1108,2936
1846,1808,1884,1847,1809,1807,1845,1770,1885,1771
801,839,763,802,838,800,840,878,764,876
1716,1754,1678,1715,1677,1679,1717,1640,1792,1755
1600,1638,1562,1563,1561,1601,1639,1599,1676,1525
1558,1520,1596,3030,1519,1482,1557,1634,1595,1481
263,302,339,2935,301,225,340,303,378,338
1677,1639,1715,1714,1678,1676,1716,1601,1638,1640
2547,2471,2509,2585,2433,2548,2586,2510,2942,2395
2,3,4,2974,9,6,42,7,11,1
1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
1815,1777,1853,1814,1854,1852,1816,1890,2947,1776
2029,2067,2028,2104,2066,2105,2030,1991,2106,2068
684,646,683,722,608,3016,645,570,721,760
2621,2582,2660,2622,2620,2583,2659,2581,2544,2697
1220,1258,1182,1183,1181,1219,1221,1257,1296,1143
829,867,828,868,791,830,792,866,790,905
1017,1055,979,1018,1016,1054,1056,1092,1093,941
873,911,835,874,910,872,912,949,797,834
988,1026,950,987,949,912,1025,1064,911,1063
970,1008,932,931,969,971,933,1046,895,1007
1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
1368,1406,1330,1292,1444,1367,1329,1405,3038,1291
1965,2998,1964,1927,2003,2002,1966,1889,1926,2041
1846,1808,1884,1847,1809,1807,1845,1770,1885,1771
607,645,644,682,3016,2938,605,646,569,683
1013,1051,975,1012,1014,1052,1050,974,1090,1088
1777,1815,1739,1776,1816,1814,1778,1854,2947,1701
1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
2459,2498,2497,2458,2496,2460,2535,2421,2461,2534
1439,1477,1401,1440,1438,1478,1476,1515,1516,1363
968,930,1006,969,967,931,929,1007,892,1005
409,446,410,447,371,372,484,408,448,483
565,640,527,603,604,566,564,641,642,678
75,2933,150,152,76,112,110,114,113,149
1869,1907,1906,3022,1831,1868,1944,1945,1908,1793
2154,2192,2153,2116,2115,2191,2077,2152,2117,2230
3016,646,569,607,644,608,570,645,684,606
1822,1784,1860,1785,1823,1746,1821,1861,1783,1747
1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
61,60,100,99,59,58,98,62,64,25
2156,2118,2194,2119,2155,2081,2157,2193,2079,2117
851,813,889,850,890,888,852,814,928,926
150,112,152,149,75,113,2933,111,109,148
133,170,173,135,172,134,174,208,210,132
711,712,749,673,635,750,748,788,710,713
968,930,1006,969,967,931,929,1007,892,1005
259,257,298,296,258,260,295,297,294,219
873,911,835,874,910,872,912,949,797,834
364,2995,363,326,325,362,402,365,440,400
369,408,406,368,370,331,407,371,367,446
1822,1784,1860,1785,1823,1746,1821,1861,1783,1747
1206,2994,1169,1168,1207,1167,1244,1131,1245,1130
1017,1055,979,1018,1016,1054,1056,1092,1093,941
1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
957,919,996,995,958,956,994,920,1034,881
2079,2118,2041,2117,2078,2080,2116,2042,2156,2081
1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
1461,1423,1499,1500,1462,1498,1460,1537,1385,1538
1031,993,1069,1070,1030,1068,1032,992,955,1106
1819,1781,1857,1820,1856,1858,1782,1896,1743,1780
1072,1034,1110,1033,1073,2936,1035,1071,996,995
1017,1055,979,1018,1016,1054,1056,1092,1093,941
1520,1482,1558,1519,1481,1444,3030,1557,1443,1596
1321,1283,3004,1359,1360,1322,1284,1245,1282,1397
683,645,722,684,721,646,760,607,2938,3016
1767,1805,1729,1806,1768,1766,1844,1804,1843,1728
1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
3016,646,569,607,644,608,570,645,684,606
342,380,303,304,340,341,418,379,2935,265
405,444,442,404,367,406,403,366,443,3017
405,444,442,404,367,406,403,366,443,3017
263,302,339,2935,301,225,340,303,378,338
1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
865,827,903,866,902,904,864,789,826,940
2079,2118,2041,2117,2078,2080,2116,2042,2156,2081
263,302,339,2935,301,225,340,303,378,338
1319,1357,1320,1281,1358,1318,1356,1282,1280,1395
2543,2542,2929,2580,2505,2618,2468,2544,2503,2467
607,645,644,682,3016,2938,605,646,569,683
1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
1767,1805,1729,1806,1768,1766,1844,1804,1843,1728
1003,965,1041,1004,1042,1040,1002,966,927,1080
1846,1808,1884,1847,1809,1807,1845,1770,1885,1771
1439,1477,1401,1440,1438,1478,1476,1515,1516,1363
865,827,903,866,902,904,864,789,826,940
78,77,41,80,39,43,79,44,116,40
2630,2629,2593,2668,2592,2631,2591,2667,2628,2632
684,646,683,722,608,3016,645,570,721,760
1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
2167,2206,2205,2129,2244,2168,2243,2282,2207,2169
2116,2078,2077,2117,2154,2192,2079,2115,2041,2039
1460,1498,1422,1421,1423,1461,1459,1499,1384,1536
1017,1055,979,1018,1016,1054,1056,1092,1093,941
263,302,339,2935,301,225,340,303,378,338
873,911,835,874,910,872,912,949,797,834
34,72,68,74,69,35,73,32,71,29
1013,1051,975,1012,1014,1052,1050,974,1090,1088
2383,2382,2384,2421,2344,2345,2343,2422,2420,2458
1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
81,43,47,82,83,44,80,45,2966,41
567,529,605,604,606,642,568,644,566,491
2343,2381,2382,2991,2344,2380,2305,2420,2383,2342
684,646,683,722,608,3016,645,570,721,760
1558,1520,1596,3030,1519,1482,1557,1634,1595,1481
2193,2155,2232,2194,2230,2192,2231,2156,2195,2117
1748,1710,1786,1747,1709,1824,1671,1672,1785,1862
1881,1919,1882,1918,1843,1920,1844,1958,1880,1805
1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
283,322,282,320,246,284,245,281,321,285
148,149,224,186,151,2957,113,111,188,146
1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
263,302,339,2935,301,225,340,303,378,338
1767,1805,1729,1806,1768,1766,1844,1804,1843,1728
764,763,726,802,765,725,687,801,727,3023
1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
283,322,282,320,246,284,245,281,321,285
1003,965,1041,1004,1042,1040,1002,966,927,1080
133,170,173,135,172,134,174,208,210,132
1061,1099,1023,1060,1062,1100,1098,1138,1137,985
1173,1135,1211,1212,1174,1172,1210,1136,1250,1249
521,520,560,522,559,445,523,483,482,598
364,2995,363,326,325,362,402,365,440,400
49,86,90,89,50,48,2928,46,88,45
521,520,560,522,559,445,523,483,482,598
2654,2617,2653,2692,2655,2615,2693,2694,2691,3002
297,296,299,298,336,261,335,259,338,295
263,302,339,2935,301,225,340,303,378,338
2725,2724,2726,2727,2763,2762,2689,2764,2964,2690
1137,1099,1175,1176,1174,1136,1138,1098,1061,1212
2567,2606,2604,2566,2568,2605,2529,2565,2569,2607
1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
2772,2734,2810,2808,2736,2733,2773,2771,2695,2984
1173,1135,1211,1212,1174,1172,1210,1136,1250,1249
380,341,342,340,379,418,303,2935,417,304
1183,1221,1182,1145,1220,1184,1258,1222,1144,1259
1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
597,634,598,636,635,674,672,559,596,673
925,887,963,964,962,924,926,886,1000,1002
567,529,605,604,606,642,568,644,566,491
414,452,377,453,413,375,415,490,416,450
648,647,611,649,609,686,3026,610,650,724
1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
788,750,749,787,3029,826,711,713,786,748
1003,965,1041,1004,1042,1040,1002,966,927,1080
75,2933,150,152,76,112,110,114,113,149
1003,965,1041,1004,1042,1040,1002,966,927,1080
1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
633,670,595,672,671,594,632,710,708,631
403,440,442,441,404,478,479,365,402,405
684,646,683,722,608,3016,645,570,721,760
1146,1108,1147,1109,1184,1107,1145,1071,1070,1185
263,302,339,2935,301,225,340,303,378,338
2382,2383,2420,2343,2421,2458,2344,2381,2384,2345
2007,2045,1969,2008,2046,2006,2044,1931,2083,1970
786,824,787,747,748,749,825,785,823,788
1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
3016,646,569,607,644,608,570,645,684,606
528,566,529,489,490,451,491,604,527,452
148,149,224,186,151,2957,113,111,188,146
38,36,35,32,30,74,28,37,2937,34
1026,1064,988,1025,987,1102,1063,950,949,1101
709,671,747,2941,708,746,710,670,748,785
1025,987,1063,1024,1026,1064,1062,1101,949,986
1206,2994,1169,1168,1207,1167,1244,1131,1245,1130
1823,1861,1785,1824,1822,1862,1860,1899,1900,1786
633,670,595,672,671,594,632,710,708,631
2840,2839,2880,2803,2801,2838,2841,2799,2842,2837
477,476,515,439,514,552,475,516,401,478
2363,2364,2400,2402,2325,2401,2362,2365,2438,2324
2654,2617,2653,2692,2655,2615,2693,2694,2691,3002
519,556,557,480,481,518,558,482,555,594
367,366,368,406,405,404,369,329,328,444
1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
1193,1231,1155,1192,1194,1230,1232,3035,1270,1154
148,149,224,186,151,2957,113,111,188,146
900,862,938,863,899,901,861,937,825,939
1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
368,331,367,369,329,366,370,406,330,408
421,383,3011,460,422,420,458,459,419,381
494,532,456,493,455,417,531,454,570,418
1193,1231,1155,1192,1194,1230,1232,3035,1270,1154
38,36,35,32,30,74,28,37,2937,34
1017,1055,979,1018,1016,1054,1056,1092,1093,941
2583,2544,2622,2582,2621,2545,2507,2584,2929,2505
442,405,403,441,443,444,404,479,480,440
1558,1520,1596,3030,1519,1482,1557,1634,1595,1481
1519,1557,1481,1520,3030,1443,1482,1518,1558,2970
1985,1947,1984,2023,2022,1946,2024,1909,1986,2060
710,671,673,748,709,672,711,633,747,635
2193,2155,2232,2194,2230,2192,2231,2156,2195,2117
405,444,442,404,367,406,403,366,443,3017
2013,1975,2051,2050,2014,2052,2088,2089,1974,1937
445,483,3017,482,520,521,407,522,481,446
2619,2657,2620,2694,2581,2656,2658,2655,2696,2582
1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
1824,1786,1862,1823,1785,1900,1748,1861,1747,1938
405,444,442,404,367,406,403,366,443,3017
283,322,282,320,246,284,245,281,321,285
1003,965,1041,1004,1042,1040,1002,966,927,1080
1320,1282,1319,1358,3004,1281,1244,1283,1357,1243
1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
909,947,871,908,946,910,948,984,985,870
263,302,339,2935,301,225,340,303,378,338
2282,2243,2244,2320,2245,2283,2281,2205,2167,2207
1013,1051,975,1012,1014,1052,1050,974,1090,1088
1217,1255,1179,1218,1256,1293,1180,1141,1294,1219
263,302,339,2935,301,225,340,303,378,338
1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
995,1033,994,957,1032,996,1034,956,1071,1072
297,296,299,298,336,261,335,259,338,295
1254,1216,3038,2943,1178,1177,1292,1215,1140,1253
1003,965,1041,1004,1042,1040,1002,966,927,1080
1814,2947,1852,1815,1776,1777,1775,1813,1890,2945
1016,1054,978,979,1017,977,1015,1092,940,941
1026,1064,988,1025,987,1102,1063,950,949,1101
1596,1634,1558,3030,1595,1672,1633,1520,1557,1519
1846,1808,1884,1847,1809,1807,1845,1770,1885,1771
175,174,214,213,176,101,2973,212,173,135
569,3016,531,570,606,644,608,532,493,646
369,408,406,368,370,331,407,371,367,446
1071,1033,1110,1108,1109,1070,1032,1146,1072,995
1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
171,209,207,246,172,245,210,284,208,248
709,671,747,2941,708,746,710,670,748,785
521,520,560,522,559,445,523,483,482,598
2382,2383,2420,2343,2421,2458,2344,2381,2384,2345
1756,1794,1718,1719,1757,1755,1717,1832,1795,1681
298,259,261,260,297,223,296,258,299,257
343,381,344,305,382,420,419,306,345,3024
567,529,605,604,606,642,568,644,566,491
992,1030,954,955,953,993,1031,991,917,1068
43,80,81,41,44,2966,78,83,79,119
1849,1887,1811,1888,1848,1886,1812,1850,1924,1926
50,48,2981,51,90,49,2928,52,53,86
968,930,1006,969,967,931,929,1007,892,1005
1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
1137,1099,1175,1176,1174,1136,1138,1098,1061,1212
1071,1033,1110,1108,1109,1070,1032,1146,1072,995
2182,2143,2183,2181,2144,2220,2219,2258,2145,2106
1431,1393,1469,1468,1470,1432,1430,1394,1355,1507
1232,1270,1194,1195,1233,1231,1193,1271,1269,1155
2344,2305,2307,2343,2345,2383,2382,2306,2991,2384
825,787,863,862,824,786,864,826,900,788
788,750,749,787,3029,826,711,713,786,748
1557,1519,3030,2970,1481,1594,1595,1556,1520,1518
225,302,300,226,301,264,263,262,265,299
1013,1051,975,1012,1014,1052,1050,974,1090,1088
1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
283,322,282,320,246,284,245,281,321,285
871,909,833,872,910,908,870,947,832,795
1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
569,3016,531,570,606,644,608,532,493,646
405,444,442,404,367,406,403,366,443,3017
1022,984,1060,1021,983,1023,985,1059,946,1061
263,302,339,2935,301,225,340,303,378,338
1833,1795,1871,1870,1872,1834,1832,1796,1910,1757
1183,1221,1182,1145,1220,1184,1258,1222,1144,1259
1815,1777,1853,1814,1854,1852,1816,1890,2947,1776
562,524,523,561,563,600,485,560,525,599
992,1030,954,955,953,993,1031,991,917,1068
519,556,557,480,481,518,558,482,555,594
1009,1047,971,1010,1048,1008,1046,933,1086,1084
1003,965,1041,1004,1042,1040,1002,966,927,1080
1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
451,489,488,452,450,528,490,449,566,526
900,862,938,863,899,901,861,937,825,939
1817,1855,1779,1816,1818,1854,2927,1778,1741,1893
2343,2381,2382,2991,2344,2380,2305,2420,2383,2342
1368,1406,1330,1292,1444,1367,1329,1405,3038,1291
1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
49,86,90,89,50,48,2928,46,88,45
991,953,1029,1028,1030,990,992,1066,1068,915
1982,2020,1944,1945,1943,2021,1983,1981,2019,1906
405,444,442,404,367,406,403,366,443,3017
707,744,745,746,706,669,782,705,783,708
1928,1890,1927,1966,1929,1851,1889,1852,1891,2998
1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
1677,1639,1715,1714,1678,1676,1716,1601,1638,1640
421,383,3011,460,422,420,458,459,419,381
171,209,207,246,172,245,210,284,208,248
3016,646,569,607,644,608,570,645,684,606
263,302,339,2935,301,225,340,303,378,338
478,479,439,441,403,515,440,401,516,477
1017,1055,979,1018,1016,1054,1056,1092,1093,941
425,426,424,462,423,464,387,388,422,427
881,843,919,880,920,882,844,918,842,958
1183,1221,1182,1145,1220,1184,1258,1222,1144,1259
3016,646,569,607,644,608,570,645,684,606
1013,1051,975,1012,1014,1052,1050,974,1090,1088
1811,1849,1773,1812,1848,1810,1887,1772,1850,1886
148,149,224,186,151,2957,113,111,188,146
1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
369,408,406,368,370,331,407,371,367,446
1041,1003,1079,1040,1078,1080,1042,1002,1117,965
1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
786,824,787,747,748,749,825,785,823,788
1307,1269,1345,1346,1344,1306,3035,1384,1308,1383
1169,1131,1206,1207,1208,1170,2932,1168,1093,1130
647,648,3026,685,686,724,609,649,611,687
1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
878,839,840,916,2986,879,841,877,801,802
956,994,918,919,957,955,917,995,880,993
3004,1321,1359,1358,1320,1396,1283,1397,1282,1319
1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
1773,1811,1772,1735,1812,1774,1810,2980,1849,1848
2911,2909,2916,2914,2906,2913,2917,2910,3003,2907
1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
298,259,261,260,297,223,296,258,299,257
